Positions Over Time - Edelweiss Large & Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,4.78,4.53,4.73,5.0,5.24,5.4,5.42,5.49,5.62,5.93,5.77
Equity,SBI,Banks,2.31,2.36,2.62,2.37,2.13,2.15,2.11,1.56,1.47,1.45,-
Equity,Federal Bank,Banks,2.3,2.32,2.43,2.36,2.15,2.1,1.98,1.39,1.41,1.48,1.53
Equity,B H E L,Capital Goods - Electrical Equipment,2.21,1.22,1.19,1.19,1.28,1.31,1.23,1.16,1.04,1.18,1.3
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.09,2.04,1.96,1.82,1.86,1.88,1.91,1.82,1.84,1.84,1.83
Equity,Bharti Airtel,Telecom-Service,1.91,2.01,1.92,2.03,2.13,2.16,1.91,1.84,1.89,-,-
Equity,Reliance Industr,Refineries,1.85,2.5,2.35,2.87,3.18,3.21,3.13,3.02,3.07,3.13,3.31
Equity,Phoenix Mills,Realty,1.69,1.61,1.61,1.64,1.54,1.46,1.46,1.07,1.06,1.04,1.07
Equity,ICICI Bank,Banks,1.69,1.8,1.87,1.85,1.81,1.89,1.88,3.0,3.18,3.36,3.22
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.67,1.59,1.56,1.33,1.41,1.44,1.43,1.36,1.36,1.25,1.18
Equity,Ather Energy,Automobile,1.66,1.5,1.28,1.13,1.35,1.3,-,-,-,-,-
Equity,Indian Bank,Banks,1.63,1.8,1.91,1.78,1.6,1.69,1.71,1.57,1.67,1.33,1.35
Equity,Multi Comm. Exc.,Financial Services,1.62,1.45,1.35,1.41,1.22,1.12,1.05,0.93,0.91,0.93999,1.07
Equity,Lupin,Pharmaceuticals,1.52,1.7,1.53,1.45,1.39,1.39,1.35,1.38,1.4,1.42,1.4
Equity,Fortis Health.,Healthcare,1.47,1.41,1.51,1.38,1.41,1.48,1.69,1.69,1.62,1.52,1.38
Equity,Bharat Electron,Aerospace & Defence,1.42,1.47,1.48,1.51,1.32,1.38,1.46,1.46,1.36,1.41,2.01
Equity,M & M,Automobile,1.42,1.51,1.57,1.61,1.71,1.75,1.67,1.72,1.27,1.27,1.24
