Positions Over Time - Aditya Birla SL Large & Mid Cap Fund - Dir (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,4.40476,4.6535,4.71343,4.71947,4.32549,4.43339,4.27177,4.60318,4.82043,5.02041,4.7322
Equity,SBI,Banks,3.89766,3.95455,4.29802,3.92554,3.49882,3.45628,3.29047,3.15813,2.93364,2.86155,-
Equity,AU Small Finance,Banks,3.44088,3.15906,3.18232,3.32381,3.43933,3.27409,3.48659,2.99438,2.45632,2.49268,2.37887
Equity,J K Cements,Cement,2.86158,3.04332,3.00143,2.98665,2.92329,3.01609,3.11379,3.25409,3.62349,3.41347,3.04475
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,2.57992,2.90354,2.96711,2.76774,2.53119,2.25288,2.33559,2.26587,2.17779,2.13548,2.24007
Equity,Max Financial,Miscellaneous,2.45339,2.55284,2.75082,2.4941,2.52581,2.54863,2.30337,2.41943,2.48413,2.2876,-
Equity,Jindal Steel,Steel,2.29465,2.31141,2.53359,2.34878,2.13724,2.09926,2.13292,2.19231,1.96849,1.97373,1.86021
Equity,KEI Industries,Cables,2.27924,2.09715,2.3372,1.68454,1.82637,1.68239,1.43753,1.33976,1.17572,0.31023,-
Equity,Navin Fluo.Intl.,Chemicals,2.21609,2.21607,1.99294,1.97957,1.87816,1.80338,1.77878,1.48992,1.51755,1.60594,1.3225
Equity,Hindalco Inds.,Non Ferrous Metals,2.20775,2.08216,1.92831,2.04537,1.93631,1.74956,2.0044,1.85679,1.73241,1.65191,1.61831
Equity,Astral,Plastic products,2.05257,2.3748,2.45509,2.21468,2.0356,2.09342,2.00147,1.41072,1.21683,0.99972,0.92514
Equity,Bharat Electron,Aerospace & Defence,2.05216,2.11,2.07453,2.13427,1.85664,1.89601,1.95169,1.90721,1.76133,1.79507,1.90746
Equity,Varun Beverages,FMCG,1.98076,1.63928,1.7065,1.81529,1.8444,1.79696,1.74327,1.69766,1.77034,1.86634,1.12106
Equity,Samvardh. Mothe.,Auto Ancillaries,1.94925,1.8704,2.10238,1.81382,1.88349,1.81018,1.63153,1.68592,1.4947,1.53886,1.57877
Equity,Uno Minda,Auto Ancillaries,1.94621,1.99751,2.0385,2.06629,2.19651,2.21246,2.08015,2.25461,2.24219,1.79409,1.8374
Equity,Bajaj Finance,Finance,1.8509,1.75251,1.92878,1.83497,1.90346,1.98339,1.98295,1.95797,1.7377,1.71418,1.75945
Equity,Ajanta Pharma,Pharmaceuticals,1.75815,1.93387,1.82832,1.73103,1.68411,1.54363,1.47819,1.28015,1.33111,1.45266,1.31257
Equity,TVS Motor Co.,Automobile,1.72336,1.83699,1.87193,1.8126,1.79217,1.68626,1.66649,1.68354,1.62003,1.36133,1.36931
Equity,Titan Company,"Diamond, Gems and Jewellery",1.71041,1.70588,1.6549,1.54983,1.54311,1.47505,1.40679,1.30315,1.41836,1.28571,1.36895
Equity,Schaeffler India,Bearings,1.69258,1.74625,1.75297,1.48484,1.5543,1.54853,1.58851,1.71373,1.59029,1.66556,1.57956
Equity,Phoenix Mills,Realty,1.62981,1.53954,1.5016,1.54121,1.6713,1.55209,1.49569,1.42528,1.39098,0.83103,0.84464
Equity,Bank of Maha,Banks,1.59653,1.38289,1.4932,1.32835,1.23435,-,-,-,-,-,-
Equity,Apollo Hospitals,Healthcare,1.58872,1.70838,1.59538,1.44666,1.4307,1.47692,1.53829,1.22448,1.17201,1.1348,-
Equity,M & M,Automobile,1.51164,1.59601,1.62557,1.67313,1.57314,1.57931,1.45801,0.84692,0.70169,0.44161,0.42386
