Positions Over Time - DSP Large & Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,7.18,7.04,6.64,4.58,3.62,3.75,3.54,3.69,3.95,4.15,4.21
Equity,HDFC Bank,Banks,6.83,6.62,6.57,5.71,4.77,4.52,4.36,4.38,4.52,4.75,4.66
Equity,Axis Bank,Banks,4.99,4.79,4.73,4.95,5.69,5.85,5.12,4.51,4.3,4.35,4.84
Equity,SBI,Banks,3.1,2.87,2.89,4.77,4.32,4.77,5.01,5.81,5.52,5.06,-
Equity,Bharti Airtel,Telecom-Service,2.28,2.36,2.02,1.86,1.97,1.78,1.81,1.49,1.54,-,-
Equity,Kotak Mah. Bank,Banks,2.1,2.12,2.23,2.22,2.37,2.59,2.67,3.1,2.52,2.03,2.2
Equity,TCS,IT - Software,2.04,2.14,2.14,2.57,2.61,1.72,1.0,-,-,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,1.94,1.87,2.12,2.01,2.12,2.09,1.5,1.57,1.42,1.48,1.72
Equity,Indus Towers,Telecom Equipment & Infra Services,1.9,1.5,1.46,1.28,1.2,1.27,1.1,1.08,1.11,-,-
Equity,Max Financial,Miscellaneous,1.77,1.82,1.98,1.79,1.84,1.69,1.46,1.55,1.62,1.51,-
Equity,Phoenix Mills,Realty,1.69,1.58,1.56,1.59,1.75,1.67,1.69,1.63,1.62,1.59,0.93
Equity,M & M,Automobile,1.68,1.76,1.81,2.1,2.25,2.33,2.25,2.06,1.75,1.74,1.68
Equity,Uno Minda,Auto Ancillaries,1.63,1.51,1.25,1.07,1.16,1.2,1.18,1.3,1.32,1.06,1.12
Equity,Asian Paints,Paints/Varnish,1.62,1.1,1.08,0.71,0.8,0.85,0.77,0.75,0.83,0.78,0.76
Equity,Ipca Labs.,Pharmaceuticals,1.61,1.86,1.69,1.64,1.57,1.65,1.5,1.65,1.74,1.83,1.7
Equity,Oil India,Crude Oil & Natural Gas,1.56,1.66,1.51,2.02,1.77,1.76,1.92,1.91,1.66,1.84,1.4
Equity,Coforge,IT - Software,1.52,1.56,1.48,2.09,2.08,2.44,2.37,2.04,2.29,2.3,2.5
Equity,ICICI Lombard,Insurance,1.52,1.6,1.59,1.54,1.65,1.69,1.78,1.76,1.77,1.33,1.4
Equity,Coromandel Inter,Fertilizers,1.45,1.53,1.3,1.26,1.24,1.18,1.09,1.2,1.27,1.47,1.36
Equity,Infosys,IT - Software,1.44,2.85,2.65,3.38,3.76,4.71,5.21,5.28,4.81,3.49,3.17
Equity,Alkem Lab,Pharmaceuticals,1.43,1.48,1.41,1.43,1.38,1.45,1.47,1.51,1.52,1.43,1.13
Equity,Bharat Forge,"Castings, Forgings & Fastners",1.39,1.2,1.23,0.93999,0.95,0.93999,0.91,0.87,0.82,0.85,0.95
Equity,Shriram Finance,Finance,1.38,1.89,1.82,2.56,2.33,2.03,1.63,0.42,0.41,0.44,0.64
Equity,Lupin,Pharmaceuticals,1.38,1.52,1.35,1.35,1.31,1.32,1.1,1.11,1.07,1.08,0.95
Equity,Cipla,Pharmaceuticals,1.35,1.13,1.12,1.11,1.26,1.3,1.45,1.82,1.99,1.92,1.85
Equity,Fortis Health.,Healthcare,1.35,1.29,1.37,1.25,1.29,1.23,1.43,1.41,1.37,1.28,1.17
Equity,Tata Capital,Finance,1.33,1.33,1.31,1.36,1.13,1.08,0.49,-,-,-,-
Equity,Schaeffler India,Bearings,1.28,1.31,1.33,1.12,1.19,1.11,1.19,1.3,1.09,1.07,0.99
Equity,Jindal Steel,Steel,1.28,1.28,1.28,1.18,1.09,1.1,1.17,1.41,1.3,1.31,1.27
Equity,Eternal,E-Commerce/App based Aggregator,1.27,1.29,1.24,1.19,0.62,-,-,-,-,-,-
Equity,Federal Bank,Banks,1.26,1.44,1.48,1.44,1.33,1.31,1.25,1.06,1.09,1.14,1.19
Equity,Mphasis,IT - Software,1.22,1.21,1.21,1.47,1.48,1.52,1.56,1.56,1.69,1.68,1.5
