Positions Over Time - Tata ELSS Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Bharti Airtel,Telecom-Service,5.96,6.22,-,-,5.9,5.83,4.09,3.88,3.97,-,-
Equity,ICICI Bank,Banks,5.73,6.19,6.19,6.23,6.01,6.15,6.06,6.3,6.64,6.85,6.52
Equity,HDFC Bank,Banks,5.72,6.12,6.5,6.97,7.2,7.25,7.22,7.21,7.34,7.58,7.33
Equity,SBI,Banks,4.82,4.88,5.24,4.81,4.22,4.16,4.05,3.91,3.9,3.77,-
Equity,Reliance Industr,Refineries,4.27,4.43,4.03,4.13,4.47,4.41,4.25,4.05,4.1,4.08,4.3
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.13,3.02,3.22,3.03,3.03,2.99,3.01,2.83,2.84,2.79,2.74
Equity,NTPC,Power Generation & Distribution,3.05,3.13,2.82,2.69,2.4,2.35,2.47,2.58,2.53,2.51,2.45
Equity,Cummins India,Capital Goods-Non Electrical Equipment,2.68,2.53,2.41,2.07,2.15,2.15,2.12,1.98,1.97,1.78,1.66
Equity,Samvardh. Mothe.,Auto Ancillaries,2.64,2.62,2.91,2.52,2.58,2.47,2.28,2.37,2.12,2.16,2.23
Equity,PB Fintech.,IT - Software,2.45,2.32,1.22,-,-,-,-,-,-,-,-
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,2.21,1.93,1.93,2.06,1.63,1.81,-,-,-,-,-
Equity,Infosys,IT - Software,2.13,2.49,2.27,3.2,3.63,3.77,3.65,3.68,3.81,3.81,3.94
Equity,Pricol Ltd,Auto Ancillaries,2.13,2.2,2.25,2.1,2.43,2.4,2.17,2.27,1.98,1.82,1.88
Equity,City Union Bank,Banks,1.97,1.93,2.0,2.18,2.02,1.87,1.6,1.55,1.45,1.54,1.53
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.9,2.04,1.77,1.66,1.72,1.81,1.7,1.66,1.69,1.76,1.69
Equity,UltraTech Cem.,Cement,1.79,1.84,1.9,1.95,1.74,1.69,1.77,1.88,1.98,1.87,1.8
Equity,Hindalco Inds.,Non Ferrous Metals,1.71,1.61,1.47,1.57,1.39,1.52,1.62,1.51,1.42,1.34,1.32
Equity,Shriram Pistons,Auto Ancillaries,1.7,1.62,1.47,1.32,1.5,1.2,1.22,1.3,1.24,1.15,1.16
Equity,Federal Bank,Banks,1.66,1.66,1.68,1.65,1.92,1.84,1.81,1.53,1.54,1.59,1.63
Equity,Bajaj Finance,Finance,1.62,1.53,1.66,2.13,2.22,2.31,2.37,2.35,2.1,2.05,2.13
Equity,Multi Comm. Exc.,Financial Services,1.6,1.42,1.08,-,-,-,-,-,-,-,-
Equity,KEI Industries,Cables,1.56,1.43,1.58,1.28,1.36,1.25,1.24,1.29,1.24,1.21,1.17
Equity,Graphite India,Capital Goods-Non Electrical Equipment,1.56,1.51,1.54,1.35,1.35,1.16,1.32,1.22,1.14,1.25,1.2
Equity,Rainbow Child.,Healthcare,1.49,1.53,1.37,1.34,1.22,1.23,0.23,-,-,-,-
Equity,Gravita India,Non Ferrous Metals,1.41,1.26,1.35,1.37,1.53,1.49,1.38,1.35,1.42,1.6,1.56
Equity,Coal India,Mining & Mineral products,1.29,1.33,1.11,1.17,1.02,0.95,1.19,1.24,1.22,1.19,1.21
Equity,ICICI AMC,Finance,1.28,1.3,1.27,1.24,1.07,-,-,-,-,-,-
Equity,Bharat Electron,Aerospace & Defence,1.27,1.3,1.36,1.4,1.2,1.22,1.29,1.27,1.18,1.19,1.27
Equity,Power Fin.Corpn.,Finance,1.27,1.18,1.13,1.06,0.95,0.96,1.09,1.15,1.08,1.14,1.16
Equity,Radico Khaitan,Alcoholic Beverages,1.25,1.06,0.93999,1.03,1.15,1.11,1.19,1.14,1.15,1.07,1.0
Equity,SBI Life Insuran,Insurance,1.21,1.3,1.31,1.31,1.29,1.23,1.24,1.18,1.21,1.2,1.17
