Positions Over Time - Bandhan ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,7.11,7.11,7.67,7.9,7.97,7.84,7.8,7.8,7.86,8.25,7.98
Equity,Reliance Industr,Refineries,6.91,7.07,6.52,6.52,7.07,7.06,6.8,6.48,6.49,6.58,6.92
Equity,ICICI Bank,Banks,4.99,5.19,5.28,5.18,4.94,4.74,4.66,4.85,5.07,5.31,5.46
Equity,Kotak Mah. Bank,Banks,4.77,4.45,4.65,4.33,4.2,4.06,4.08,4.02,3.98,3.83,3.48
Equity,TCS,IT - Software,3.98,3.2,3.18,4.87,4.81,4.5,4.03,3.95,4.14,3.92,4.12
Equity,Axis Bank,Banks,3.39,2.78,2.94,2.91,3.29,3.32,3.25,3.09,2.88,2.91,4.19
Equity,Sterlite Tech.,Cables,2.8,1.83,1.51,1.01,0.93999,0.96,1.09,1.09,1.11,1.15,0.99
Equity,Infosys,IT - Software,2.77,2.19,2.03,2.96,2.81,2.98,2.88,2.8,2.88,2.92,3.02
Equity,Maruti Suzuki,Automobile,2.43,1.96,2.11,2.07,2.28,2.17,2.24,2.31,2.14,1.99,1.91
Equity,Jindal Steel,Steel,2.42,2.4,2.38,2.16,1.94,1.92,2.0,2.07,1.85,1.87,1.98
Equity,Bharti Airtel,Telecom-Service,2.35,2.28,2.13,2.23,2.3,2.3,2.42,2.43,2.46,-,-
Equity,Nestle India,FMCG,2.13,1.87,1.83,1.89,1.76,1.72,1.76,1.66,1.68,1.45,1.48
Equity,SBI,Banks,2.11,2.11,2.3,2.59,3.08,3.07,3.1,3.0,2.78,2.73,-
Equity,ITC,Tobacco Products,2.07,1.6,1.42,1.46,2.03,1.93,2.04,1.73,1.78,1.77,1.46
Equity,Avenue Super.,Retail,2.01,1.89,1.64,1.57,1.29,1.23,1.3,1.45,1.9,1.68,1.68
Equity,M & M Fin. Serv.,Finance,1.93,1.92,1.91,1.89,1.92,2.03,1.75,1.58,1.47,1.48,1.48
Equity,Titan Company,"Diamond, Gems and Jewellery",1.92,1.89,1.84,1.69,1.66,1.6,1.56,1.21,1.31,1.2,1.29
Equity,Poonawalla Fin,Finance,1.77,1.53,1.68,1.47,1.6,1.57,1.6,1.72,1.5,1.45,1.56
Equity,Dr Reddy's Labs,Pharmaceuticals,1.65,1.2,1.09,1.04,1.04,1.03,1.0,0.97,1.0,1.0,0.99
Equity,ICICI Lombard,Insurance,1.61,1.7,1.68,1.61,1.67,1.61,1.66,1.63,1.6,1.66,1.8
Equity,United Spirits,Alcoholic Beverages,1.55,1.55,1.56,1.54,1.48,1.49,1.49,1.43,1.33,1.35,1.4
Equity,O N G C,Crude Oil & Natural Gas,1.53,1.59,1.19,0.76,-,-,-,-,-,-,-
Equity,IDFC First Bank,Banks,1.53,1.41,1.56,1.66,1.63,1.53,1.36,1.21,1.18,1.18,1.12
Equity,Aurobindo Pharma,Pharmaceuticals,1.52,1.56,1.3,1.28,1.21,1.26,1.18,1.17,1.12,1.23,1.19
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,1.49,1.31,1.28,1.03,1.1,1.24,1.38,1.55,1.51,1.61,1.81
Equity,HDFC Life Insur.,Insurance,1.46,1.51,1.62,1.66,1.64,1.67,1.52,1.52,1.57,1.52,1.59
Equity,NTPC,Power Generation & Distribution,1.46,1.48,1.35,1.26,0.9,0.89,0.93,0.98,0.95,0.96,0.93999
Equity,Bajaj Finserv,Finance,1.41,1.04,0.99,0.97,0.83,0.86,-,-,-,-,-
Equity,Cipla,Pharmaceuticals,1.34,1.17,0.19,-,-,-,-,-,-,0.45,0.42
Equity,Mahindra Life.,Construction,1.33,1.25,1.35,1.39,1.44,1.56,1.46,1.39,1.38,1.46,1.37
Equity,Bosch,Auto Ancillaries,1.32,1.37,1.55,1.55,1.47,1.48,1.55,1.7,1.8,1.8,1.42
Equity,GAIL (India),Gas Distribution,1.31,1.21,1.2,1.07,0.93999,0.96,1.01,1.01,1.0,0.89,0.93
Equity,Bayer Crop Sci.,Agro Chemicals,1.22,1.31,1.18,1.12,1.09,1.11,1.15,1.18,1.29,1.54,1.5
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.17,1.68,1.82,1.11,1.11,1.11,1.12,1.05,1.04,1.04,1.03
Equity,United Breweries,Alcoholic Beverages,1.05,1.2,1.1,0.99,0.93,0.92,0.93,0.97,1.01,1.05,1.02
Equity,MAS FINANC SER,Finance,0.99,0.89,0.92,0.92,0.88,0.84,0.85,0.87,0.89,0.87,0.85
Equity,Eternal,E-Commerce/App based Aggregator,0.98,0.91,0.35,0.39,-,-,-,-,-,-,-
Equity,Hero Motocorp,Automobile,0.93,1.01,1.01,0.98,1.18,2.32,2.5,2.56,2.4,2.14,2.07
Equity,The Ramco Cement,Cement,0.89,0.95,0.96,0.95,0.86,0.85,0.87,0.85,0.87,0.97,0.84
Equity,Glaxosmi. Pharma,Pharmaceuticals,0.87,0.93,0.93,0.87,0.83,0.81,0.8,0.84,0.89,1.0,1.18
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.79,1.96,1.72,1.58,1.64,1.75,1.64,1.61,1.62,1.53,1.46
Equity,Greenpanel Inds.,Plywood Boards/Laminates,0.77,0.63,0.67,0.75,0.72,0.78,0.91,0.89,0.9,0.97,0.87
Equity,Sandhar Tech,Auto Ancillaries,0.72,0.7,0.7,0.68999,0.75,0.76,0.71,0.64,0.63,0.63,0.7
Equity,VRL Logistics,Logistics,0.72,0.73,0.77,0.75,0.7,0.68,0.77,0.79,0.8,0.93,0.97
Equity,KEC Internationa,Infrastructure Developers & Operators,0.66,0.65,0.66,0.76,0.78,0.7,-,-,-,-,-
Equity,Sobha,Realty,0.63,0.57,0.59,0.62,0.6,0.63,0.67,0.67,0.62,0.68999,0.61
Equity,Grasim Inds,Textiles,0.61,0.61,1.19,1.2,1.16,1.12,1.2,1.19,1.21,1.18,1.19
Equity,Tata Motors,Automobile,0.6,0.63,0.36,0.32,-,-,-,-,-,-,-
Equity,Emami,FMCG,0.59,0.52,0.33,-,-,-,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,0.4,1.04,-,-,-,-,-,-,-,-,-
Equity,Lupin,Pharmaceuticals,0.34,0.83,0.98,0.99,0.93,0.92,0.95,0.96,0.96,0.97,0.95
Equity,Trent,Retail,0.3,0.79,0.83,0.75,-,-,-,-,-,-,-
Equity,Avanti Feeds,FMCG,0.28,0.47,0.45,0.79,0.77,0.77,0.68,0.65,0.79,0.8,0.8
Equity,V-Mart Retail,Retail,0.27,0.23,0.24,0.27,0.22,0.22,0.24,0.21,0.22,0.19,0.16
Equity,Yatra Online,E-Commerce/App based Aggregator,0.26,0.24,0.29,0.36,0.4,0.4,0.42,0.42,0.59,0.38,0.32
Equity,Vedanta Iron & S,Other,0.25,-,-,-,-,-,-,-,-,-,-
Equity,Kirl. Ferrous,Steel,0.25,0.22,0.23,0.25,0.26,0.27,0.29,0.31,0.32,0.35,0.32
Equity,Vedanta Aluminiu,Other,0.25,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.25,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.25,-,-,-,-,-,-,-,-,-,-
Equity,Deepak Nitrite,Chemicals,0.23,0.18,0.2,0.21,0.21,0.19,0.22,0.24,0.23,0.24,0.25
Equity,Samvardh. Mothe.,Auto Ancillaries,0.18,-,-,-,-,-,-,-,-,-,-
Equity,Uno Minda,Auto Ancillaries,0.09,0.41,0.42,0.42,0.44,0.45,0.43,0.47,0.51,0.67,0.68999
Equity,STL Networks,Telecom-Service,0.03,0.11,0.18,0.18,-,-,-,-,-,-,-
Equity,Bajaj Finance,Finance,-,-,-,-,-,-,0.87,1.29,1.15,1.01,1.18
Equity,Asian Paints,Paints/Varnish,-,-,-,-,-,-,-,1.01,1.46,1.37,1.31
Equity,Varun Beverages,FMCG,-,-,-,-,0.6,0.59,0.59,0.45,0.49,0.52,0.32
Equity,Vedanta,Mining & Mineral products,-,-,2.04,1.83,1.57,1.44,1.51,1.47,1.34,1.34,1.42
Equity,Apollo Pipes,Plastic products,-,-,0.25,0.19,0.2,0.2,0.21,0.24,0.29,0.29,0.3
