Positions Over Time - Kotak ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,7.58,7.86,8.38,8.85,9.22,9.28,9.18,9.09,9.21,9.53,9.25
Equity,SBI,Banks,5.51,5.52,5.96,5.38,4.8,4.73,3.92,3.75,3.49,3.38,-
Equity,ICICI Bank,Banks,4.75,4.96,4.99,4.95,4.79,4.9,5.42,5.58,5.86,6.06,5.79
Equity,Bharti Airtel,Telecom-Service,3.75,3.88,3.6,3.69,3.85,3.81,3.76,3.71,3.78,-,-
Equity,NTPC,Power Generation & Distribution,3.27,3.1,2.81,2.64,2.39,2.34,2.44,2.71,2.64,2.63,2.58
Equity,Tech Mahindra,IT - Software,2.89,3.34,2.88,3.73,3.33,3.14,2.98,3.01,3.23,3.11,3.51
Equity,Britannia Inds.,FMCG,2.67,2.77,2.69,2.65,2.66,2.56,2.49,2.62,2.35,2.27,2.25
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.63,2.42,2.6,2.41,2.45,2.41,2.42,2.33,2.32,2.29,2.83
Equity,Hero Motocorp,Automobile,2.5,2.72,2.7,2.63,2.68,2.84,2.58,2.4,2.26,1.51,1.47
Equity,Eternal,E-Commerce/App based Aggregator,2.42,2.46,2.33,2.61,2.59,-,-,-,-,-,-
Equity,Bajaj Finance,Finance,2.41,2.26,2.47,2.32,2.41,2.51,2.55,2.51,2.12,2.08,2.16
Equity,Linde India,Chemicals,2.4,2.45,2.12,1.91,1.85,1.83,1.86,1.99,2.06,2.07,2.05
Equity,H P C L,Refineries,2.3,2.25,2.59,2.54,2.9,2.63,2.77,2.65,2.27,2.47,2.53
Equity,Sun Pharma.Inds.,Pharmaceuticals,2.22,2.36,2.05,1.9,2.0,2.11,1.97,1.9,1.93,2.01,1.94
