Positions Over Time - Invesco India ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,3.35,3.55,3.67,3.56,2.47,2.49,2.39,2.46,2.95,3.09,2.99
Equity,HDFC Bank,Banks,3.19,3.35,3.99,4.12,4.02,4.79,5.17,5.29,5.9,6.18,6.11
Equity,Axis Bank,Banks,2.76,2.8,2.26,2.0,-,-,-,-,-,-,2.61
Equity,Multi Comm. Exc.,Financial Services,2.4,2.42,2.57,2.63,2.05,1.81,1.64,1.55,1.38,1.0,1.13
Equity,Bajaj Finance,Finance,2.35,2.23,2.12,1.95,4.19,3.29,3.27,3.26,2.87,2.85,2.83
Equity,Reliance Industr,Refineries,2.13,2.22,2.03,1.59,-,-,-,-,-,-,1.05
Equity,Metro Brands,Leather,2.04,1.99,2.06,2.55,2.79,2.64,2.48,2.63,2.48,2.39,2.56
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.03,1.77,-,-,-,-,-,-,-,-,-
Equity,Apollo Hospitals,Healthcare,2.03,2.19,2.03,1.99,1.91,1.95,2.66,2.63,2.54,1.41,1.74
Equity,Federal Bank,Banks,1.99,1.99,2.03,1.82,0.51,-,-,-,-,1.18,1.21
Equity,Interglobe Aviat,Air Transport Service,1.98,1.47,1.59,1.49,1.86,2.12,2.0,2.1,2.13,1.39,1.01
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,1.98,1.88,1.81,1.51,1.61,1.68,1.58,1.04,-,-,-
Equity,Indiqube Spaces,Co-Working,1.96,1.67,1.88,1.89,-,-,-,-,-,-,-
Equity,Coforge,IT - Software,1.94,1.86,1.55,2.13,2.04,2.28,1.86,1.61,1.14,1.14,1.54
Equity,Mrs Bectors,FMCG,1.92,2.14,2.2,2.32,2.78,3.06,2.58,2.43,2.67,2.18,1.89
Equity,ZF Commercial,Auto Ancillaries,1.91,1.98,1.92,1.88,1.77,1.54,1.43,1.52,1.12,1.17,1.15
