Positions Over Time - HDFC ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,8.93,9.08,9.13,8.9,8.61,8.86,8.61,8.91,9.3,9.83,9.41
Equity,HDFC Bank,Banks,8.23,8.31,8.87,9.21,9.59,9.7,9.53,9.48,9.56,10.1,9.83
Equity,Axis Bank,Banks,7.22,7.04,7.38,8.63,8.88,8.91,8.6,8.16,7.59,7.73,8.51
Equity,SBI,Banks,4.81,4.69,5.06,4.5,4.01,3.97,3.81,3.67,3.4,3.36,-
Equity,Maruti Suzuki,Automobile,4.71,4.63,4.92,4.79,5.35,5.07,5.18,5.3,4.92,4.18,4.03
Equity,Bharti Airtel,Telecom-Service,4.59,4.62,3.84,4.0,4.17,4.14,4.06,3.84,3.89,-,-
Equity,Kotak Mah. Bank,Banks,4.31,4.23,4.37,4.26,4.49,4.31,4.28,4.19,4.15,4.18,4.48
Equity,SBI Life Insuran,Insurance,3.51,4.88,5.52,5.37,5.34,5.13,5.12,4.84,4.92,5.0,4.89
Equity,Reliance Industr,Refineries,3.06,3.06,2.79,2.77,2.24,0.18,0.17,0.16,0.16,0.17,0.18
Equity,HCL Technologies,IT - Software,2.76,3.28,2.8,3.39,3.17,3.16,3.0,2.79,2.95,2.97,3.42
Equity,Hyundai Motor I,Automobile,2.34,2.43,2.61,2.62,2.68,2.7,2.84,3.11,2.98,2.6,2.63
Equity,Power Grid Corpn,Power Generation & Distribution,2.25,2.23,1.98,1.53,1.54,1.57,1.68,1.69,1.67,1.76,1.78
Equity,Tata Steel,Steel,2.04,1.97,1.92,1.73,1.57,1.46,1.6,1.52,1.4,1.43,1.42
Equity,Infosys,IT - Software,2.02,2.14,1.96,2.23,2.14,1.36,1.29,1.3,1.33,1.37,1.42
Equity,Bajaj Auto,Automobile,1.93,2.85,2.85,2.72,2.59,2.5,2.46,2.48,2.48,2.29,2.35
Equity,Britannia Inds.,FMCG,1.84,1.56,1.39,1.35,1.07,-,-,-,-,-,-
Equity,Eternal,E-Commerce/App based Aggregator,1.79,1.53,0.96,0.82,-,-,-,-,-,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.63,1.51,1.63,1.48,1.31,1.06,1.05,0.99,0.98,0.99,0.98
