Positions Over Time - Taurus ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ITC,Tobacco Products,8.47,8.52,8.31,6.62,7.87,7.71,7.9,7.79,7.94,7.77,7.61
Equity,HDFC Bank,Banks,7.53,7.87,8.54,8.93,9.06,9.93,9.61,9.54,9.54,9.85,9.45
Equity,Bajaj Holdings,Finance,7.53,7.06,7.81,7.79,7.77,7.7,8.14,8.36,8.7,9.28,9.24
Equity,Power Grid Corpn,Power Generation & Distribution,6.51,6.67,6.02,5.16,4.69,4.0,4.21,4.22,4.15,4.27,4.26
Equity,ICICI Bank,Banks,6.5,6.83,6.99,6.86,6.47,7.48,7.15,7.39,7.66,7.9,7.46
Equity,Divi's Lab.,Pharmaceuticals,5.71,5.75,5.55,4.32,3.64,1.61,1.65,1.44,1.55,1.62,1.62
Equity,Indian Energy Ex,Financial Services,5.65,4.81,4.7,4.75,4.79,4.85,0.93999,-,-,-,-
Equity,Pace Digitek,Telecom Equipment & Infra Services,5.37,4.87,5.31,4.71,4.55,5.02,5.0,5.24,-,-,-
Equity,Coal India,Mining & Mineral products,4.76,4.9,4.19,4.28,3.69,3.15,3.21,3.32,3.19,3.12,3.15
Equity,Narayana Hrudaya,Healthcare,3.91,4.85,4.96,4.77,4.86,5.84,5.2,5.29,5.35,5.69,6.24
Equity,M & M,Automobile,3.21,3.37,3.47,3.5,3.59,3.55,3.25,3.3,3.08,3.0,2.88
Equity,Axis Bank,Banks,3.11,3.14,3.35,3.31,3.84,4.73,4.49,4.25,3.93,3.9,4.24
Equity,Park Medi World,Healthcare,2.77,2.51,1.41,1.12,1.02,-,-,-,-,-,-
Equity,Mazagon Dock,Aerospace & Defence,2.59,2.16,2.08,2.4,2.21,1.88,1.89,-,-,-,-
Equity,Insolation Ener,Capital Goods - Electrical Equipment,2.4,-,-,-,-,-,-,-,-,-,-
Equity,Bharti Airtel,Telecom-Service,2.36,2.46,2.32,2.43,2.47,2.4,2.32,2.19,2.2,-,-
Equity,Power Fin.Corpn.,Finance,2.21,2.06,2.0,1.84,1.64,1.63,1.79,1.88,1.74,1.83,-
Equity,Oracle Fin.Serv.,IT - Software,2.07,2.0,1.84,2.06,1.94,2.0,2.07,2.11,2.08,2.07,2.12
Equity,Reliance Industr,Refineries,1.95,-,-,-,-,-,-,-,-,-,-
Equity,Infosys,IT - Software,1.72,2.01,1.87,2.35,2.2,2.13,1.99,2.0,2.04,2.04,2.09
Equity,H P C L,Refineries,1.69,1.67,1.95,1.9,2.11,1.89,1.94,1.86,1.58,1.71,3.66
Equity,Grasim Inds,Textiles,1.57,1.58,1.55,1.56,1.49,1.41,1.46,1.44,1.45,1.4,1.4
Equity,LG Electronics,Consumer Durables,1.56,1.56,1.53,1.41,-,-,-,-,-,-,-
Equity,HCL Technologies,IT - Software,1.45,2.96,2.74,3.34,3.04,2.98,2.78,2.58,2.71,2.66,3.03
Equity,HDFC AMC,Finance,1.12,1.01,-,0.98,-,-,-,-,-,-,-
Equity,C D S L,Financial Services,1.04,1.01,-,-,-,-,-,-,-,-,-
Equity,HBL Engineering,Auto Ancillaries,0.97,0.83,0.82,0.93999,-,-,-,1.55,1.54,1.91,2.83
Equity,Life Insurance,Insurance,0.9,0.9,0.93999,0.92,0.9,0.92,0.91,0.93999,0.89,0.91,0.96
Equity,Balrampur Chini,Sugar,0.73,0.77,-,-,-,-,-,-,-,-,-
Equity,Chemtech Indust.,Capital Goods-Non Electrical Equipment,0.63,0.47,0.45,0.49,0.53,0.61,0.71,0.76,0.68,0.71,0.77
Equity,Vikram Solar,Capital Goods - Electrical Equipment,-,-,-,-,-,1.53,1.88,2.27,4.01,-,-
Equity,Visaka Industrie,Cement - Products,-,-,-,-,-,-,-,-,-,-,0.67
Equity,Zydus Wellness,FMCG,-,0.3,1.05,1.62,2.54,3.05,3.34,3.29,2.91,2.84,2.75
Equity,Tech Mahindra,IT - Software,-,-,-,-,-,0.54,0.5,0.5,0.53,0.51,0.57
Equity,Samvardh. Mothe.,Auto Ancillaries,-,-,-,1.68,1.7,1.61,1.44,1.49,1.31,1.33,1.37
Equity,Punjab Natl.Bank,Banks,-,-,-,-,-,-,-,-,-,0.73,1.56
Equity,S A I L,Steel,-,-,-,-,-,-,-,0.8,0.7,0.71,0.73
Equity,Volt.Transform.,Capital Goods - Electrical Equipment,-,0.49,1.44,2.95,2.98,2.39,-,-,-,-,-
Equity,ACC,Cement,-,-,-,1.5,1.51,1.36,0.96,-,-,-,-
Equity,Laurus Labs,Pharmaceuticals,-,-,-,-,-,-,-,1.57,1.6,1.59,1.28
Equity,AU Small Finance,Banks,-,-,-,-,-,-,-,1.04,-,-,-
Equity,Assoc.Alcohols,Alcoholic Beverages,-,-,-,-,-,-,-,0.64,0.72,0.68999,0.74
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.17,2.2
Equity,C P C L,Refineries,-,0.93,-,-,-,-,-,-,-,-,-
Equity,Cams Services,Financial Services,-,-,-,-,-,-,2.02,1.99,1.96,1.93,2.14
Equity,Canara Bank,Banks,-,-,-,-,-,-,-,-,-,1.27,1.31
Equity,NMDC,Mining & Mineral products,-,-,-,-,1.26,0.91,-,-,-,-,-
Equity,Cartrade Tech,Retail,-,-,-,-,-,-,-,-,3.55,3.34,1.69
Equity,Dam Capital Advi,Finance,-,-,-,-,-,-,3.8,3.73,2.34,-,-
