Positions Over Time - Quantum ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,7.14,7.37,7.56,8.24,8.49,8.81,8.97,8.89,8.79,8.74,9.23,8.97
Equity,ICICI Bank,Banks,6.63,6.64,6.86,7.06,6.82,6.58,6.82,6.68,6.87,7.07,7.47,7.14
Equity,TCS,IT - Software,4.61,5.03,5.19,4.7,5.48,5.47,5.36,4.78,4.15,4.4,4.32,4.27
Equity,Infosys,IT - Software,4.4,4.46,5.11,4.3,5.34,5.11,5.07,4.73,4.22,4.27,4.37,4.54
Equity,Kotak Mah. Bank,Banks,4.09,4.07,4.06,4.23,3.61,3.79,3.67,3.67,3.57,3.49,3.51,3.76
Equity,Crompton Gr. Con,Consumer Durables,3.81,3.67,3.29,3.44,2.91,3.22,2.88,3.1,2.77,3.11,3.04,3.27
Equity,Aditya AMC,Finance,3.54,3.6,3.38,3.14,2.62,2.7,2.47,2.59,2.77,2.9,2.97,2.71
Equity,Axis Bank,Banks,3.44,3.38,3.35,3.65,3.55,3.2,3.24,3.15,2.97,2.72,2.78,3.05
Equity,Exide Inds.,Auto Ancillaries,3.34,3.1,2.68,2.76,2.61,2.86,2.72,2.8,2.69,2.71,2.62,2.59
Equity,ICICI Pru Life,Insurance,3.24,3.29,3.53,4.02,3.85,3.92,3.65,3.52,3.13,3.13,3.2,3.35
Equity,Star Health Insu,Insurance,3.18,3.16,2.97,2.68,2.66,2.51,2.7,2.76,2.56,2.54,2.52,2.35
Equity,Nuvoco Vistas,Cement,3.15,2.67,2.82,2.93,2.8,2.79,2.8,3.3,3.42,3.69,3.48,2.8
Equity,Wipro,IT - Software,3.05,2.99,3.02,2.87,3.33,3.6,3.42,3.33,3.15,3.26,3.24,3.39
Equity,Container Corpn.,Logistics,3.03,3.31,3.0,3.09,3.08,3.14,2.32,2.29,1.66,0.41,-,-
Equity,Bharti Airtel,Telecom-Service,3.03,3.12,3.19,2.98,3.07,3.19,3.19,3.16,3.46,3.46,-,-
Equity,Tech Mahindra,IT - Software,2.95,2.92,2.97,2.58,3.26,2.89,2.77,2.63,2.65,2.78,2.74,3.09
Equity,Hero Motocorp,Automobile,2.95,3.05,3.28,3.38,3.22,3.27,4.0,4.09,4.14,3.82,3.19,3.11
Equity,Cipla,Pharmaceuticals,2.94,2.74,2.77,2.7,2.61,2.9,2.95,2.92,3.0,3.15,3.07,2.92
Equity,SBI,Banks,2.71,2.99,3.45,3.75,4.18,3.71,4.73,4.58,4.38,4.0,3.96,-
Equity,LIC Housing Fin.,Finance,2.57,2.66,2.57,2.47,2.38,2.37,2.42,2.55,2.59,2.52,2.66,2.75
Equity,GAIL (India),Gas Distribution,2.56,2.53,2.31,2.52,2.44,2.45,2.51,2.63,2.61,2.54,2.6,2.73
Equity,CMS Info Systems,Miscellaneous,2.46,2.27,2.25,2.27,2.32,2.19,0.22,-,-,-,-,-
Equity,Dr Reddy's Labs,Pharmaceuticals,2.37,2.39,2.46,2.23,2.08,2.11,2.1,1.03,1.08,1.1,0.64,0.63
Equity,Godrej Propert.,Realty,2.2,2.28,1.98,0.85,0.76,-,-,-,-,-,-,-
Equity,IndusInd Bank,Banks,2.12,2.12,1.88,2.24,2.06,1.93,1.92,1.8,1.71,1.71,1.84,1.97
Equity,ICICI Lombard,Insurance,2.11,2.07,2.17,2.14,2.01,2.11,2.13,2.18,2.12,2.05,2.14,2.22
Equity,HDFC Life Insur.,Insurance,1.99,1.22,-,-,-,-,-,-,-,-,-,-
Equity,Gujarat Gas,Gas Distribution,1.93,-,-,-,-,-,-,-,-,-,-,-
Equity,Bajaj Auto,Automobile,1.61,1.53,1.45,1.46,1.39,1.31,1.28,1.27,1.27,1.25,1.16,1.19
Equity,M & M,Automobile,1.38,1.4,1.44,1.47,1.46,1.53,1.56,1.46,1.48,1.37,1.36,1.33
Equity,Tata Steel,Steel,0.35,0.6,0.83,0.81,1.19,1.58,1.48,1.63,1.54,1.4,1.43,1.41
Equity,Lupin,Pharmaceuticals,-,-,-,-,-,0.59,1.18,1.13,1.13,1.11,1.13,1.11
Equity,Shriram Finance,Finance,-,-,-,-,-,-,-,-,0.29,0.27,0.29,0.32
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,-,3.99
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,3.49,3.59
Equity,Guj.St.Petronet,Gas Distribution,-,1.77,1.55,1.82,1.79,1.75,1.65,1.79,1.84,1.71,1.85,1.9
Equity,Eicher Motors,Automobile,-,-,-,-,-,-,0.21,0.45,0.97,1.05,1.46,1.48
Reverse Repo,TREPS,Debt Others,5.01,5.73,4.05,7.33,4.61,6.52,7.2,8.72,11.04,12.18,11.77,11.9
Net CA & Others,Net CA & Others,Debt Others,0.11,-0.13,2.58,-0.11,2.02,-0.1,0.41,0.39,-0.02,0.09,0.47,0.17
