Positions Over Time - Mirae Asset ELSS Tax Saver Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,9.53089,9.34695,9.71367,10.03937,9.83353,9.69368,9.56933,9.78559,9.54996,9.61418,9.36869
Equity,ICICI Bank,Banks,4.83672,5.08475,5.09033,5.52023,5.25287,5.41741,4.83665,5.06303,4.65451,4.16539,3.99454
Equity,Reliance Industr,Refineries,4.19367,3.96855,3.03983,2.57272,2.5923,2.82464,2.97306,3.14502,3.53834,3.55301,3.2482
Equity,SBI,Banks,3.63317,3.89863,4.37829,4.42283,3.87222,3.84894,3.89306,4.07651,4.23212,4.08749,-
Equity,Delhivery,Logistics,3.17286,3.11788,2.7941,2.39152,2.15035,2.06683,1.81481,1.83125,1.93045,1.71939,1.79061
Equity,Laurus Labs,Pharmaceuticals,3.10864,3.08724,2.69667,2.25105,2.04663,1.89978,1.76978,1.45172,1.4979,0.79469,-
Equity,Axis Bank,Banks,3.03004,3.44737,3.9664,3.94134,3.98844,4.15788,4.29046,4.30917,4.27564,4.2845,4.72534
Equity,IndusInd Bank,Banks,2.83585,2.5656,2.77207,2.20731,2.04388,1.85779,1.73268,1.54645,1.26269,1.22849,1.31771
Equity,ITC,Tobacco Products,2.80167,2.81925,2.69044,2.77339,3.76088,3.67737,3.81744,3.80975,3.61834,3.31338,2.89493
Equity,Infosys,IT - Software,2.59747,3.27001,3.34769,3.00212,3.10776,4.10331,3.92781,3.9913,4.12371,4.1509,3.69571
Equity,Bharti Airtel,Telecom-Service,2.53576,2.63837,2.20436,1.49544,1.40018,1.65568,1.63066,1.55755,1.58751,-,-
Equity,Crompton Gr. Con,Consumer Durables,2.4246,2.19239,2.15439,1.72737,1.74264,1.79496,1.61643,1.31995,1.51569,1.45434,1.41493
Equity,PB Fintech.,IT - Software,2.28218,2.86885,2.30046,1.78268,1.53502,1.52516,1.50826,1.41166,1.34049,1.34475,0.72387
Equity,Sun Pharma.Inds.,Pharmaceuticals,2.15109,0.70902,1.41723,1.30614,1.35187,1.70106,1.58193,1.88299,1.4867,1.55999,1.505
Equity,Tata Comm,Telecom-Service,2.06599,1.70004,1.764,1.55339,1.2435,0.80304,0.7898,0.61516,0.32714,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.02061,1.98864,2.62698,2.76175,2.3134,2.64203,2.63645,2.50021,2.49411,2.30042,2.28109
Equity,Ambuja Cements,Cement,1.95449,1.94455,1.82282,1.30772,1.14428,1.1285,1.16834,1.2304,1.2324,1.27142,1.33138
Equity,Prestige Estates,Realty,1.82639,1.60214,1.62818,1.71417,1.62297,1.659,1.67262,1.22781,1.28715,1.31408,1.31574
Equity,TCS,IT - Software,1.7913,2.33883,2.80184,3.33019,3.28169,3.20251,3.38191,3.15323,3.41342,3.29426,3.03395
Equity,SBI Life Insuran,Insurance,1.71638,0.54645,0.02319,0.32132,0.76657,0.73857,0.67847,0.90498,0.92494,1.14263,1.12128
Equity,Gland Pharma,Pharmaceuticals,1.6521,1.76279,1.65806,1.68609,1.44614,1.45224,1.39144,1.5009,1.42961,1.54622,1.28009
Equity,CEAT,Tyres,1.54706,1.6037,1.52913,1.63455,1.59059,1.60051,1.6903,1.48155,1.39025,1.372,1.17136
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,1.52316,1.43873,1.24869,1.12096,0.90421,0.75513,0.70565,0.69093,0.69363,0.61932,0.60497
Equity,Apollo Hospitals,Healthcare,1.51963,1.62607,1.69786,1.70813,1.65937,1.50348,1.01281,1.02062,0.88397,0.91132,1.26437
Equity,Go Digit General,Insurance,1.5072,1.69952,1.53135,1.44262,1.43975,1.49223,1.50547,1.45453,1.41434,1.30325,1.24579
Equity,Bharat Forge,"Castings, Forgings & Fastners",1.49042,1.72961,1.8345,1.58707,1.4193,1.33825,1.18815,1.13604,0.90918,0.94154,0.88461
Equity,Gujarat Fluoroch,Chemicals,1.37997,0.61295,0.41033,0.19561,-,-,-,-,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,1.28669,1.32942,1.35054,1.48184,1.57533,1.53864,1.67983,1.46289,1.58035,1.41042,1.0935
Equity,Canara HSBC,Insurance,1.23532,1.34386,1.19738,1.15965,0.94107,0.72291,0.68877,-,-,-,-
Equity,Wockhardt,Pharmaceuticals,1.18674,0.89689,0.68764,0.70032,0.40232,-,-,-,-,-,-
Equity,Interglobe Aviat,Air Transport Service,1.15693,1.5962,1.71063,2.20679,1.7946,1.26083,1.21074,1.25801,1.28689,1.32066,1.31216
Equity,S A I L,Steel,1.13168,1.0223,1.27679,0.68144,0.81774,0.65062,0.6649,0.27412,0.4135,0.39313,0.3905
Equity,Lenskart Solut.,FMCG,1.11956,1.1933,1.12445,0.96027,0.52628,0.14976,0.14777,-,-,-,-
Equity,Equitas Sma. Fin,Banks,1.11146,0.94728,1.03199,1.12792,0.97298,0.98832,0.88443,0.92705,0.82612,0.95469,0.99912
Equity,Tata Motors PVeh,Automobile,1.08134,1.6029,1.81291,1.66422,1.51288,1.13419,0.95461,-,-,-,-
Equity,SKF India,Bearings,1.07058,0.97198,1.04588,0.90533,0.64528,0.49914,0.56198,1.29326,1.23427,1.33549,1.28954
Equity,Guj.St.Petronet,Gas Distribution,1.05684,0.93732,1.08899,1.09223,1.02346,0.93748,1.01726,1.0624,0.9723,1.03651,1.06467
Equity,Tata Power Co.,Power Generation & Distribution,1.04164,0.97746,1.28292,0.94967,0.73556,0.93484,0.97756,0.98028,0.95657,0.99688,1.24295
Equity,Bata India,Leather,1.01983,0.94978,1.07997,1.18137,1.24361,1.232,1.32989,1.18388,0.99311,0.8489,0.85506
Equity,SKF India Indus.,Bearings,1.00658,1.02064,1.06786,1.0877,0.97491,0.70572,0.71099,-,-,-,-
Equity,Eternal,E-Commerce/App based Aggregator,0.96247,2.32826,2.81765,2.79768,2.53305,-,-,-,-,-,-
Equity,Tata Steel,Steel,0.90392,1.04173,1.13089,1.59062,1.47865,1.09539,1.20133,1.83262,1.70031,1.18626,1.53243
Equity,HDFC AMC,Finance,0.89033,0.80124,0.8541,0.96792,0.86434,0.86221,0.55418,0.07235,0.07242,0.07342,0.60437
Equity,Timken India,Bearings,0.81548,0.84487,0.79647,0.65849,0.64546,0.6761,0.54541,0.54549,0.46729,0.27438,0.28418
Equity,Power Fin.Corpn.,Finance,0.81523,0.50351,0.64492,1.01143,0.66193,0.55729,0.62423,0.66346,0.62242,0.50901,0.52144
Equity,Greenply Industr,Plywood Boards/Laminates,0.78814,0.58545,0.62766,0.6421,0.7351,0.77145,0.84063,0.86701,0.89937,0.92094,0.88035
Equity,Capillary Tech.,IT - Software,0.73511,0.704,0.66083,0.80955,0.79543,0.69673,-,-,-,-,-
Equity,Lodha Developers,Realty,0.72003,0.59794,0.6223,0.61388,-,-,-,-,-,-,-
Equity,Kotak Mah. Bank,Banks,0.70614,0.71708,0.73759,0.72732,0.75347,0.72521,0.72299,0.98698,0.58058,0.76368,0.82052
Equity,Titan Company,"Diamond, Gems and Jewellery",0.65883,0.72879,0.78039,0.35494,0.01195,0.06881,0.22564,0.65875,0.71965,0.65076,0.0027
Equity,M & M,Automobile,0.60338,0.63393,0.00348,0.03113,0.03231,0.03263,0.03051,1.36283,1.85522,1.63648,1.59801
Equity,Grasim Inds,Textiles,0.55956,0.70345,0.22004,0.03339,0.03218,0.03107,0.03304,0.03291,0.03359,0.10626,0.61414
Equity,Hind. Unilever,FMCG,0.53502,0.36783,0.01925,0.0196,0.01837,0.01951,0.01965,0.14224,0.31164,1.21792,1.45232
Equity,Vedanta,Non Ferrous Metals,0.49634,1.14269,-,-,-,-,-,-,-,-,-
Equity,Ola Electric,Automobile,0.44684,0.237,0.22952,0.29525,0.31776,0.36034,0.4417,0.52413,0.50422,0.46729,0.34961
Equity,B P C L,Refineries,0.36605,0.00959,0.01152,0.01093,0.01106,0.0558,0.05585,0.84101,0.84587,0.81022,0.80253
Equity,Vedanta Iron & S,Other,0.29785,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.29785,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.29785,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.29785,-,-,-,-,-,-,-,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,0.28138,0.03185,0.0274,0.31427,0.76907,0.88181,1.09208,0.22403,0.00445,0.17548,0.38645
Equity,Gujarat Gas,Gas Distribution,0.22203,0.1977,0.22951,0.24045,0.22373,0.21443,0.22216,0.24471,0.24222,0.18942,0.20061
Equity,Prince Pipes,Plastic products,0.21975,0.19226,0.20613,0.19608,0.20554,0.21644,0.25316,0.26411,0.26683,0.27668,0.29643
Equity,Gateway Distri,Logistics,0.21378,0.20746,0.21142,0.21852,0.2136,0.21514,0.23542,0.23583,0.25117,0.27089,0.24795
Equity,Divi's Lab.,Pharmaceuticals,0.20603,0.20754,0.27283,0.27512,1.33847,1.35242,1.76549,1.15777,1.26472,1.33364,1.096
Equity,Tata Motors,Automobile,0.11469,0.12167,0.13633,0.43446,1.02534,1.02518,-,1.36546,1.1192,1.09216,0.93368
Equity,Multi Comm. Exc.,Financial Services,0.01002,0.31093,0.27836,0.28901,0.82326,1.08819,1.00598,1.05873,1.01728,1.03814,1.13314
Equity,Hindalco Inds.,Non Ferrous Metals,0.00722,0.05497,0.05031,0.05256,0.04648,0.04226,0.04465,0.04192,0.2637,0.42082,0.76795
Equity,Maruti Suzuki,Automobile,0.00144,0.00146,0.00155,0.31107,0.53556,2.1281,2.42512,2.64438,2.4734,2.02471,1.95665
Equity,Eicher Motors,Automobile,-,-,-,-,-,-,-,0.05919,0.23491,0.7389,0.751
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,3.78507
Equity,Indus Towers,Telecom Equipment & Infra Services,-,-,-,-,0.83691,1.03149,1.46402,1.28049,0.82476,-,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.79107,1.43622,0.84924,0.90395,0.8688,1.59761
Equity,LIC Housing Fin.,Finance,-,-,-,0.41816,0.59097,0.65534,0.78277,0.80925,0.80605,0.6109,0.61334
Equity,L&T Finance Ltd,Finance,-,0.24036,0.24876,0.25174,0.26669,0.6552,0.97311,1.03018,1.27978,1.17041,0.87756
Equity,Glenmark Pharma.,Pharmaceuticals,-,-,-,-,-,-,-,-,-,0.92908,1.38216
Equity,One 97,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,0.38378,0.72585
Equity,Sona BLW Precis.,Auto Ancillaries,-,0.67708,0.65803,0.75497,0.52373,0.55752,0.61057,0.55556,0.60594,0.70112,0.73765
Equity,HCL Technologies,IT - Software,-,-,-,-,-,-,0.00141,0.61073,0.6502,0.64314,0.25239
Equity,Pidilite Inds.,Chemicals,-,-,-,0.73699,0.73298,0.72474,0.71763,0.76186,0.80231,0.73997,0.77386
Equity,GAIL (India),Gas Distribution,-,-,-,-,-,-,-,-,0.45077,0.66475,0.70155
Equity,General Insuranc,Insurance,-,-,-,-,-,-,-,-,-,-,0.14725
