Positions Over Time - LIC MF ELSS Tax Saver - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,7.68,7.97,7.98,7.77,7.4,7.58,7.3,7.49,7.81,8.03,7.64
Equity,HDFC Bank,Banks,7.12,7.33,7.79,8.08,8.28,8.34,8.12,8.02,8.06,8.29,8.02
Equity,Axis Bank,Banks,4.37,4.35,4.54,4.46,3.96,3.96,3.79,3.57,3.31,3.28,3.59
Equity,SBI,Banks,3.45,3.43,3.69,3.28,2.87,2.83,2.7,2.57,2.38,2.29,-
Equity,Cholaman.Inv.&Fn,Finance,3.32,3.12,3.49,3.27,3.27,3.31,3.21,3.12,2.77,2.73,3.0
Equity,Shakti Pumps,Capital Goods-Non Electrical Equipment,3.27,3.91,3.84,4.59,5.13,4.78,5.72,5.84,5.8,6.22,5.7
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,3.01,2.56,2.35,1.96,1.96,1.79,1.58,1.49,1.46,1.43,1.31
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.78,2.64,2.82,2.57,2.57,2.53,2.5,2.32,2.3,2.25,2.21
Equity,Eicher Motors,Automobile,2.41,2.43,2.59,2.28,2.25,2.15,2.12,2.17,1.9,1.65,1.67
Equity,Blue Star,Consumer Durables,2.35,2.31,2.44,2.27,2.07,2.09,2.29,2.27,2.29,2.05,1.88
Equity,Grasim Inds,Textiles,2.26,2.25,2.16,2.15,2.07,1.99,2.09,2.04,2.06,1.98,2.0
Equity,Reliance Industr,Refineries,2.22,2.27,2.06,2.04,2.21,2.19,2.06,1.94,1.94,1.92,2.03
Equity,CCL Products,Plantation & Plantation Products,2.14,2.23,1.9,1.8,1.69,1.78,1.51,1.52,1.58,1.5,1.46
Equity,M & M,Automobile,2.03,2.1,2.12,2.12,2.2,2.21,2.04,2.05,1.93,1.96,1.9
Equity,Maruti Suzuki,Automobile,1.91,1.92,2.03,1.98,2.17,2.05,2.08,2.11,1.95,1.7,1.63
Equity,Trent,Retail,1.82,1.57,1.63,1.62,1.76,1.73,1.9,1.94,2.21,2.03,2.45
Equity,SRF,Chemicals,1.81,1.91,1.76,1.91,2.0,1.89,1.88,1.86,1.88,1.95,2.03
Equity,Torrent Pharma.,Pharmaceuticals,1.77,1.61,1.45,1.32,1.23,1.18,1.12,1.16,1.15,1.17,1.04
Equity,Infosys,IT - Software,1.76,2.02,1.84,2.3,2.18,2.14,2.02,2.01,2.06,2.05,2.12
Equity,P I Industries,Agro Chemicals,1.66,1.61,1.61,1.64,1.59,1.66,1.73,1.75,1.84,2.06,1.94
Equity,Navin Fluo.Intl.,Chemicals,1.6,1.57,1.39,1.35,1.26,1.21,1.19,0.99,1.01,1.05,0.98
Equity,Bharat Forge,"Castings, Forgings & Fastners",1.58,2.44,2.44,1.82,1.79,1.73,1.59,1.49,1.36,1.4,1.53
Equity,Eternal,E-Commerce/App based Aggregator,1.53,1.54,1.45,1.59,-,-,-,-,-,-,-
Equity,EIH,Hotels & Restaurants,1.53,1.22,1.23,1.22,1.37,1.38,1.43,1.35,1.51,1.38,1.32
Equity,TCS,IT - Software,1.47,1.53,1.49,1.75,1.73,1.68,1.62,1.57,1.69,1.61,1.79
Equity,Bajaj Finserv,Finance,1.46,1.48,1.59,1.54,1.54,1.57,1.56,1.53,1.47,1.45,1.49
Equity,Eureka Forbes,Consumer Durables,1.43,1.37,1.3,1.47,1.61,1.68,1.43,1.5,1.49,1.43,1.49
Equity,TVS Motor Co.,Automobile,1.4,0.73,0.74,0.7,0.68,0.64,0.63,0.63,0.6,0.5,0.51
Equity,Hind. Unilever,FMCG,1.39,1.38,1.38,1.39,1.3,1.37,1.36,1.42,1.51,1.39,1.24
Equity,Coromandel Inter,Fertilizers,1.33,1.39,1.42,1.44,1.38,1.43,1.27,1.38,1.42,1.61,1.46
Equity,Abbott India,Pharmaceuticals,1.32,0.84,0.76,0.78,0.79,0.81,0.77,0.8,0.87,0.92,0.93
Equity,ITC,Tobacco Products,1.3,1.29,1.23,1.25,1.5,1.49,1.54,1.51,1.55,1.51,1.49
Equity,Power Fin.Corpn.,Finance,1.23,1.13,1.08,1.82,1.64,1.65,1.83,1.91,1.77,1.86,1.89
Equity,Varun Beverages,FMCG,1.11,1.36,1.4,1.45,1.45,1.41,1.37,1.32,1.46,1.52,1.3
Equity,Schaeffler India,Bearings,1.11,1.12,1.11,0.92,0.93999,0.93999,0.96,1.03,0.96,0.99,0.95
Equity,Mankind Pharma,Pharmaceuticals,1.09,1.06,1.04,0.97,0.96,0.98,1.03,1.08,1.1,1.11,0.98
Equity,Metro Brands,Leather,1.08,1.03,1.06,1.04,1.15,1.11,1.06,1.24,1.1,1.17,1.05
Equity,Affle 3i,IT - Software,1.07,1.18,0.98,1.09,1.22,1.12,1.29,1.33,1.31,1.31,1.3
Equity,Avenue Super.,Retail,1.06,1.0,0.85,0.81,0.79,0.83,0.86,0.95,1.01,0.88,0.88
Equity,JK Tyre & Indust,Tyres,1.06,1.08,1.24,1.27,1.18,1.04,1.0,0.85,0.77,0.57,0.6
Equity,REC Ltd,Finance,0.99,0.93,0.93,0.96,0.91,0.91,0.93999,0.96,0.9,0.99,0.98
Equity,Persistent Syste,IT - Software,0.97,-,-,-,-,-,-,-,-,-,-
Equity,Apollo Hospitals,Healthcare,0.96,1.01,0.93,0.82,0.8,0.83,0.86,0.85,0.88,0.84,0.79
Equity,Dr Agarwal's Hea,Healthcare,0.87,0.87,0.84,0.8,0.9,0.93999,0.89,0.91,0.78,0.8,0.68999
Equity,Kotak Mah. Bank,Banks,0.84,0.84,0.86,0.84,0.87,0.83,0.82,0.79,0.79,0.77,0.82
Equity,Mrs Bectors,FMCG,0.83,0.82,0.84,0.89,0.88,0.99,1.01,0.97,1.07,1.14,1.01
Equity,P & G Hygiene,FMCG,0.8,0.8,0.85,0.88,0.93,0.9,0.93999,1.02,0.95,0.97,0.92
Equity,Neuland Labs.,Pharmaceuticals,0.76,0.66,0.62,0.64,0.7,0.79,0.75,0.68,0.63,0.6,0.53
Equity,UltraTech Cem.,Cement,0.68,0.68,0.7,0.7,0.62,0.61,0.62,0.65,0.68,0.64,0.61
Equity,Blue Dart Expres,Logistics,0.63,0.36,0.38,0.36,0.35,0.36,0.41,0.36,0.36,0.37,0.39
Equity,Piramal Pharma,Pharmaceuticals,0.57,0.52,0.52,0.51,0.55,0.59,0.63,0.61,0.59,0.62,0.62
Equity,Arvind Fashions.,Retail,0.27,-,-,-,-,-,-,-,-,-,-
Equity,B P C L,Refineries,0.27,0.27,0.33,0.31,0.31,0.29,0.28,0.28,0.25,0.26,0.26
Equity,Sun Pharma.Inds.,Pharmaceuticals,-,-,-,-,-,-,-,0.19,0.19,0.2,0.19
Equity,Tata Elxsi,IT - Software,-,0.56,0.55,0.65,0.61,0.6,0.63,0.61,0.62,0.7,0.71
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.3
Equity,Thermax,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,0.27,0.27,0.32,1.01
