Positions Over Time - NJ ELSS Tax Saver Scheme - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,GE Shipping Co,Shipping,8.1742,7.9971,6.9614,6.2714,5.6943,5.5341,5.4184,-,-,-,-
Equity,Marico,FMCG,5.7249,5.9281,5.8429,5.424,5.3945,5.1108,5.0551,3.964,4.0997,3.9006,3.9249
Equity,Britannia Inds.,FMCG,5.3659,5.5415,5.6416,5.5254,5.4987,5.2835,5.2475,-,-,-,-
Equity,Bayer Crop Sci.,Agro Chemicals,5.1018,5.4249,5.0185,4.8121,4.7516,4.8113,5.0418,3.6309,3.9243,4.6138,4.5416
Equity,Page Industries,Readymade Garments/ Apparells,5.0756,4.7803,4.444,4.5807,4.8387,5.0997,5.4534,3.5254,3.8174,4.0884,4.0921
Equity,Bosch,Auto Ancillaries,4.8421,4.2162,4.9137,4.9438,4.7167,4.684,4.7624,-,-,-,-
Equity,Pidilite Inds.,Chemicals,4.8277,4.9173,5.2513,5.0529,5.0613,4.9744,4.8187,3.8168,3.9427,3.6059,3.7958
Equity,Hero Motocorp,Automobile,4.7999,5.1972,5.391,5.2421,5.2873,5.6057,4.9606,-,-,-,-
Equity,JSW Dulux,Paints/Varnish,4.5931,-,-,-,-,-,-,-,-,-,-
Equity,AU Small Finance,Banks,4.4724,4.0462,4.2313,4.351,4.2594,4.0556,3.6733,-,-,-,-
Equity,Mphasis,IT - Software,4.4179,4.3442,4.4685,5.3866,5.2696,5.2614,5.0973,3.9319,4.1038,3.9953,4.0285
Equity,Can Fin Homes,Finance,3.6503,3.6437,3.5686,3.9579,3.8174,3.599,3.4804,-,-,-,-
Equity,Muthoot Finance,Finance,3.5829,3.6053,3.5193,4.0316,3.8804,3.7783,3.1615,4.7856,4.0753,3.9262,3.8993
Equity,Pfizer,Pharmaceuticals,3.5009,3.8256,3.7733,3.4125,3.6065,3.5659,3.7143,-,-,-,-
Equity,Rainbow Child.,Healthcare,3.4566,3.5007,3.2935,3.1606,3.5448,3.5972,3.6265,-,-,-,-
Equity,Alkem Lab,Pharmaceuticals,3.4185,3.6579,3.5806,3.6162,3.3915,3.4709,3.3357,4.1184,4.0014,3.6927,3.5843
Equity,Abbott India,Pharmaceuticals,3.2494,3.6104,3.3991,3.5433,3.6078,3.7054,3.5535,3.5342,3.7778,4.0142,4.1139
Equity,Metropolis Healt,Healthcare,3.2151,3.1932,3.2208,3.1788,3.1657,3.1414,3.203,4.8202,5.1494,4.5671,3.8614
Equity,HDFC AMC,Finance,3.1566,2.8131,3.1503,2.9461,3.026,3.0006,2.9805,5.1044,5.0092,5.04,4.5791
Equity,CRISIL,Credit Rating Agencies,3.1124,2.9765,3.1854,3.4056,3.0513,3.0961,3.432,-,-,-,-
Equity,Dr Lal Pathlabs,Healthcare,3.0051,3.1451,3.0861,3.1171,3.1705,3.2346,3.2757,4.6591,4.9138,4.5519,3.9942
Equity,Aptus Value Hou.,Finance,2.6195,2.1365,2.4642,2.7902,2.7338,2.7105,3.0399,-,-,-,-
Equity,SBI Cards,Finance,2.3641,2.5441,2.8516,2.7847,3.0781,3.1165,3.0666,3.6861,3.3571,3.2817,3.8303
Equity,UTI AMC,Finance,2.3455,2.5236,2.4448,2.4163,2.7132,2.7171,2.9279,-,-,-,-
Equity,SKF India Indus.,Bearings,0.60229,0.6229,0.7047,0.7512,0.6939,0.6907,0.7019,-,-,-,-
Equity,SKF India,Bearings,0.4703,0.4227,0.4778,0.4672,0.4939,0.5069,0.558,-,-,-,-
Equity,Polycab India,Cables,-,-,-,-,-,-,-,5.2435,5.0717,4.7459,4.5069
Equity,SRF,Chemicals,-,-,-,-,-,-,-,3.5592,3.5534,3.7073,3.9067
Equity,V-Guard Industri,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,3.9115,3.7616,3.8477,3.8567
Equity,Indraprastha Gas,Gas Distribution,-,-,-,-,-,-,-,3.8026,3.7466,3.615,3.7977
Equity,Mahanagar Gas,Gas Distribution,-,-,-,-,-,-,-,3.4583,3.3221,3.5062,3.786
Equity,Ipca Labs.,Pharmaceuticals,-,-,-,-,-,-,-,3.3023,3.3932,3.5144,3.2765
Equity,Indian Energy Ex,Financial Services,-,-,-,-,-,-,-,2.933,2.9277,2.7564,3.8898
Equity,Havells India,Consumer Durables,-,-,-,-,-,-,-,3.6383,3.6728,3.5144,3.5917
Equity,Gillette India,FMCG,-,-,-,-,-,-,1.1197,4.1407,4.6336,4.8373,4.8166
Equity,Coromandel Inter,Fertilizers,-,-,-,-,-,-,-,4.2007,4.2876,4.8615,4.474
Equity,Coforge,IT - Software,-,-,-,-,-,-,-,3.6305,3.9105,3.8569,4.1981
Equity,Akzo Nobel,Paints/Varnish,-,4.8285,4.5826,4.3852,4.8119,4.9703,4.7964,-,-,-,-
Equity,Ajanta Pharma,Pharmaceuticals,-,-,-,-,-,-,-,3.1967,3.4767,3.7559,3.4743
Equity,Petronet LNG,Gas Distribution,-,-,-,-,-,-,-,3.5171,3.3789,3.5151,3.6408
Reverse Repo,C C I,Debt Others,0.8956,0.4918,0.5726,0.5497,0.55589,0.6253,0.6352,1.7962,0.5975,0.6182,0.5
Net CA & Others,Net CA & Others,Debt Others,-0.0403,0.0653,-0.0393,-0.104,-0.1146,0.0526,-0.1374,0.0925,0.0942,0.0699,0.0387
