Positions Over Time - Bajaj Finserv Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,4.92,5.42,6.1,4.67,4.92,5.03,5.16,4.64,4.69,5.2,5.52
Equity,Larsen & Toubro,Infrastructure Developers & Operators,4.19,4.25,5.19,4.46,4.56,4.56,4.53,-,-,-,-
Equity,Schaeffler India,Bearings,3.77,4.08,4.09,2.79,2.29,1.78,1.29,0.77,0.59,-,-
Equity,Federal Bank,Banks,3.27,3.43,3.68,4.18,2.98,2.6,-,-,-,-,-
Equity,Axis Bank,Banks,2.69,2.86,3.16,2.22,0.91,-,-,-,-,0.77,1.84
Equity,S A I L,Steel,2.67,2.54,2.58,2.19,1.89,1.29,1.12,1.21,0.87,0.89,-
Equity,Tata Steel,Steel,2.5,2.63,2.7,2.05,1.52,3.02,3.25,3.19,1.6,1.46,1.58
Equity,Bajaj Auto,Automobile,2.41,1.95,2.05,2.05,2.01,2.02,2.08,2.05,0.93,0.81,0.91
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,2.32,1.7,1.43,1.44,1.57,1.86,1.21,0.77,0.76,0.92,0.98
Equity,MTAR Technologie,Aerospace & Defence,2.31,1.88,1.71,1.55,1.28,1.39,1.26,0.25,-,-,-
Equity,Aurobindo Pharma,Pharmaceuticals,2.28,1.95,1.69,2.78,2.74,2.95,2.67,2.2,-,-,-
Equity,Neuland Labs.,Pharmaceuticals,2.19,2.04,1.91,1.8,1.35,-,-,-,-,-,-
Equity,Asian Paints,Paints/Varnish,2.19,2.25,2.29,2.95,3.3,3.54,3.24,3.32,3.79,3.12,1.47
Equity,HEG,Capital Goods-Non Electrical Equipment,2.12,2.24,2.11,1.68,1.28,0.6,0.7,0.66,0.64,0.83,0.79
Equity,UltraTech Cem.,Cement,2.08,2.25,2.46,-,-,-,-,-,-,-,-
Equity,Dalmia BharatLtd,Cement,1.98,2.14,2.12,1.6,-,-,-,-,1.81,1.66,1.24
Equity,Eternal,E-Commerce/App based Aggregator,1.93,2.08,2.07,1.9,-,-,-,-,-,-,-
Equity,Max Financial,Miscellaneous,1.92,1.6,1.8,1.47,-,-,-,-,-,-,-
Equity,ICICI Bank,Banks,1.8,2.0,2.11,-,-,-,-,-,1.18,1.31,1.37
Equity,Navin Fluo.Intl.,Chemicals,1.79,1.88,1.58,1.6,1.05,1.06,1.1,0.55,0.59,0.66,0.68
Equity,Manappuram Fin.,Finance,1.6,1.58,1.65,1.47,1.25,-,-,-,-,-,0.39
Equity,Vedanta,Non Ferrous Metals,1.53,3.83,-,-,-,-,-,-,-,-,-
Equity,Dixon Technolog.,Consumer Durables,1.49,0.49,-,-,-,-,-,-,-,-,-
Equity,Ambuja Cements,Cement,1.44,1.51,1.75,1.85,2.03,2.08,2.04,2.25,-,-,-
Equity,Infosys,IT - Software,1.43,1.75,1.69,1.95,1.94,1.39,1.39,1.48,1.07,1.15,-
Equity,KNR Construct.,Infrastructure Developers & Operators,1.4,1.47,1.6,1.61,1.43,-,-,-,-,-,-
Equity,Hind. Unilever,FMCG,1.34,1.42,1.5,-,-,-,-,1.94,2.19,1.54,0.46
Equity,J K Cements,Cement,1.34,1.49,1.54,1.36,-,-,-,-,-,-,-
Equity,Glaxosmi. Pharma,Pharmaceuticals,1.33,1.51,1.58,1.6,1.16,1.25,1.24,1.07,1.02,0.97,1.12
Equity,SRF,Chemicals,1.33,1.49,1.45,1.66,1.82,1.8,1.89,0.4,0.42,0.96,1.09
Equity,Ujjivan Small,Banks,1.26,1.3,1.18,1.38,1.13,1.2,1.2,1.17,1.15,1.25,1.48
Equity,Bharat Dynamics,Aerospace & Defence,1.25,0.72,-,-,-,-,-,-,-,-,-
Equity,Zydus Wellness,FMCG,1.24,1.21,0.86,1.03,1.06,1.04,1.2,1.26,1.27,1.3,1.39
Equity,Devyani Intl.,Quick Service Restaurant,1.16,1.02,1.28,1.21,1.55,1.28,1.57,1.79,0.6,-,-
Equity,Angel One,Stock/ Commodity Brokers,1.09,0.93,0.71,1.05,0.84,1.01,-,-,-,-,-
Equity,RBL Bank,Banks,1.09,1.09,1.11,1.08,0.61,-,-,-,-,-,-
Equity,RHI Magnesita,Refractories,1.09,1.0,1.07,1.08,0.79,0.78,0.84,0.74,0.85,0.93999,0.96
Equity,BSE,Financial Services,1.08,0.92,0.86,-,-,-,-,-,-,-,-
Equity,Sterlite Tech.,Cables,1.07,0.75,0.62,0.43,0.46,0.39,0.46,0.48,0.52,0.72,-
Equity,Vardhman Textile,Textiles,0.97,0.4,0.39,-,-,-,-,-,-,-,-
Equity,Astral,Plastic products,0.95,1.16,1.12,1.03,0.97,1.05,1.11,1.14,1.21,1.04,1.2
Equity,Page Industries,Readymade Garments/ Apparells,0.93999,-,-,-,-,-,-,-,0.25,0.29,0.39
Equity,Prestige Estates,Realty,0.92,0.85,0.98,2.21,2.15,2.34,2.55,2.32,1.34,1.46,1.6
Equity,Reliance Industr,Refineries,0.92,1.0,0.96,1.9,3.82,3.95,3.93,2.78,2.66,3.1,4.17
Equity,Balrampur Chini,Sugar,0.86,0.95,0.84,0.89,0.89,0.89,0.45,-,-,-,0.72
Equity,ITC Hotels,Hotels & Restaurants,0.83,-,-,-,-,-,-,-,1.03,1.04,1.08
Equity,Kajaria Ceramics,Ceramic Products,0.83,0.75,0.72,1.45,1.56,1.79,2.12,2.24,2.47,1.44,-
Equity,IndusInd Bank,Banks,0.77,0.73,0.86,0.84,-,-,-,-,-,-,-
Equity,Kalpataru Proj.,Infrastructure Developers & Operators,0.75,0.73,0.8,-,-,-,-,-,-,-,-
Equity,JK Lakshmi Cem.,Cement,0.73,0.73,0.87,0.98,0.62,0.62,0.75,0.81,0.93,1.02,0.66
Equity,The Ramco Cement,Cement,0.71,0.13,-,-,-,-,-,-,-,-,-
Equity,ACC,Cement,0.71,0.72,0.85,0.91,0.73,-,-,-,-,-,-
Equity,Schneider Elect.,Capital Goods - Electrical Equipment,0.7,0.55,0.55,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.68,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.68,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.68,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.68,-,-,-,-,-,-,-,-,-,-
Equity,Indus Towers,Telecom Equipment & Infra Services,0.68,0.8,0.81,0.82,0.78,0.77,0.27,-,0.29,-,-
Equity,Gokaldas Exports,Readymade Garments/ Apparells,0.67,0.5,0.51,0.46,-,-,-,-,-,-,-
Equity,Motherson Wiring,Auto Ancillaries,0.65,0.68999,0.75,0.78,0.88,0.66,0.71,0.76,0.73,0.59,0.68
Equity,Century Plyboard,Plywood Boards/Laminates,0.62,0.63,0.61,0.7,0.72,0.72,0.72,0.84,0.83,0.77,0.86
Equity,EPL Ltd,Packaging,0.6,0.46,0.45,0.41,0.36,-,-,-,-,-,-
Equity,Nitin Spinners,Textiles,0.6,0.32,0.33,-,-,-,-,-,-,-,-
Equity,Siemens Ener.Ind,Power Generation & Distribution,0.52,-,-,-,-,-,-,-,-,-,-
Equity,Yes Bank,Banks,0.49,-,-,-,1.99,1.95,2.02,2.07,1.72,0.96,1.11
Equity,Restaurant Brand,Quick Service Restaurant,0.43,0.44,0.45,0.47,0.47,0.48,0.55,0.68,0.76,0.54,0.59
Equity,Garware Tech.,Textiles,0.42,0.49,0.48,0.33,0.35,0.36,0.41,0.44,0.49,0.6,0.66
Equity,Orient Electric,Consumer Durables,0.4,0.4,0.44,0.44,0.33,0.36,0.41,0.36,0.42,0.44,0.39
Equity,Sanofi Consumer,Pharmaceuticals,0.35,0.36,0.19,-,-,-,-,-,-,-,-
Equity,Whirlpool India,Consumer Durables,0.35,0.33,0.36,0.31,0.36,0.45,0.49,-,0.1,0.86,0.97
Equity,Westlife Food,Quick Service Restaurant,0.35,0.41,0.39,0.41,0.46,0.49,0.53,0.68,0.75,0.8,0.88
Equity,La Opala RG,Glass & Glass Products,0.32,0.34,0.4,0.39,0.41,0.42,0.46,0.53,0.57,0.57,0.52
Equity,Mold-Tek Pack.,Packaging,0.29,0.28,0.32,0.31,0.35,0.26,0.32,0.36,0.41,0.21,-
Equity,CreditAcc. Gram.,Finance,0.15,1.22,1.03,1.13,1.09,1.18,1.32,1.08,1.19,1.11,1.15
Equity,HDFC AMC,Finance,-,-,-,-,-,-,-,-,0.22,0.24,0.23
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,-,-,-,-,1.92,1.19,0.93999,0.96,1.04
