Positions Over Time - DSP Multicap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,5.29,5.73,3.74,3.99,4.1,4.2,4.17,4.16,4.3,4.61,4.65
Equity,Axis Bank,Banks,4.12,4.31,4.66,4.7,4.2,4.26,4.16,3.96,3.3,2.42,2.77
Equity,ICICI Bank,Banks,3.96,4.32,2.92,2.92,2.79,2.91,2.85,2.96,3.18,3.4,3.37
Equity,Nippon Life Ind.,Finance,3.1,2.81,2.96,3.18,3.07,3.08,3.12,3.21,3.0,3.13,3.14
Equity,ICICI Lombard,Insurance,2.83,2.61,2.4,1.99,1.41,1.43,1.47,1.44,1.45,1.53,1.65
Equity,Hero Motocorp,Automobile,2.68,3.04,3.11,3.07,3.09,3.33,3.03,3.1,2.98,2.52,2.55
Equity,Max Financial,Miscellaneous,2.53,2.72,3.0,2.72,2.72,2.79,2.57,2.71,2.85,2.7,-
Equity,Coal India,Mining & Mineral products,2.39,2.55,2.22,2.31,2.02,1.91,2.01,2.09,2.07,2.1,2.23
Equity,Cipla,Pharmaceuticals,2.28,2.44,2.44,2.44,2.68,2.74,2.72,2.82,3.09,3.05,3.0
Equity,Welspun Corp,Capital Goods-Non Electrical Equipment,2.26,1.93,1.78,1.6,1.73,1.83,2.09,1.92,1.95,2.18,2.2
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,2.23,2.59,2.71,2.53,2.28,2.06,2.18,2.13,2.09,2.11,2.33
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,2.2,1.97,1.87,1.61,1.61,1.49,1.35,1.28,1.07,1.09,1.04
Equity,ICICI Pru Life,Insurance,2.09,1.99,2.32,2.3,2.33,2.17,2.1,2.19,2.28,2.37,2.57
Equity,UTI AMC,Finance,1.99,2.24,2.14,2.15,2.41,1.88,1.82,1.97,2.01,2.09,2.07
Equity,Physicswallah,Education,1.94,1.78,1.41,1.32,1.15,1.08,-,-,-,-,-
Equity,Tenneco Clean,Auto Ancillaries,1.93,1.82,1.87,1.71,1.59,1.53,-,-,-,-,-
Equity,Archean Chemical,Chemicals,1.85,2.04,1.82,1.82,1.73,1.6,2.09,2.26,2.22,2.04,1.97
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,1.85,1.81,1.55,-,-,-,-,-,-,-,-
Equity,Coforge,IT - Software,1.84,1.96,1.65,2.34,2.27,2.62,2.48,2.64,2.96,3.03,2.81
Equity,Schaeffler India,Bearings,1.83,2.78,3.2,2.71,2.8,2.83,3.38,3.67,3.49,3.75,3.75
Equity,Gland Pharma,Pharmaceuticals,1.76,1.95,1.9,1.96,1.76,1.81,2.02,2.16,2.09,2.33,2.11
Equity,Syngene Intl.,Healthcare,1.65,1.57,1.44,1.65,2.16,2.17,2.21,2.19,2.27,2.62,2.39
Equity,M & M,Automobile,1.63,1.78,1.85,1.91,1.99,2.03,1.91,1.94,1.88,1.9,1.92
Equity,Bayer Crop Sci.,Agro Chemicals,1.54,1.71,1.56,1.52,1.5,1.54,1.64,1.67,1.88,2.09,2.11
Equity,Polycab India,Cables,1.52,1.46,1.67,1.2,1.25,1.24,1.3,1.27,1.28,1.24,1.21
Equity,Emami,FMCG,1.44,1.46,1.55,1.66,1.74,1.76,0.74,0.77,0.85,0.9,0.87
Equity,R R Kabel,Cables,1.42,1.33,1.46,1.31,1.33,1.19,1.16,1.08,1.03,1.28,1.22
Equity,Ipca Labs.,Pharmaceuticals,1.4,1.28,1.11,1.09,1.01,1.04,0.93,1.01,1.08,1.16,1.11
Equity,Cyient,IT - Software,1.33,1.31,1.44,1.83,1.73,1.75,1.77,1.56,1.64,1.71,1.86
Equity,ITC,Tobacco Products,1.32,1.38,1.36,1.43,1.72,1.74,1.83,1.82,1.92,1.94,2.0
Equity,Century Plyboard,Plywood Boards/Laminates,1.32,1.32,1.26,1.4,1.39,1.36,1.3,1.45,1.37,1.31,1.38
Equity,Siemens,Capital Goods - Electrical Equipment,1.28,1.13,1.19,1.1,1.05,1.14,1.08,1.13,1.15,0.84,0.76
Equity,KEI Industries,Cables,1.25,1.19,1.36,1.1,1.17,1.1,1.08,0.63,0.61,0.62,0.63
Equity,Cohance Life,Pharmaceuticals,1.22,0.87,0.73,0.91,1.22,1.31,1.78,1.57,1.15,1.32,1.3
Equity,Apollo Hospitals,Healthcare,1.2,1.33,1.27,1.15,1.13,1.18,1.25,1.25,1.33,1.32,1.3
Equity,B P C L,Refineries,1.17,1.25,1.56,1.5,1.53,1.44,1.45,-,-,-,-
Equity,PG Electroplast,Consumer Durables,1.17,1.17,1.42,1.26,1.28,1.32,1.3,1.18,1.3,1.45,1.37
Equity,NTPC,Power Generation & Distribution,1.17,1.24,1.16,1.1,0.98,0.98,1.03,1.08,1.07,1.1,1.12
Equity,Sai Life,Pharmaceuticals,1.16,1.2,1.12,0.96,1.0,0.98,1.03,0.84,0.83,0.82,0.8
Equity,Jubilant Ingrev.,Chemicals,1.15,1.0,0.98,1.08,1.15,1.17,1.15,1.11,1.3,1.41,1.4
Equity,Prince Pipes,Plastic products,1.07,0.97,1.07,1.04,1.09,1.16,1.37,1.42,1.46,1.31,1.43
Equity,Canara HSBC,Insurance,1.01,1.15,1.06,1.11,1.08,-,-,-,-,-,-
Equity,Vardhman Textile,Textiles,0.96,0.93999,0.88,0.56,0.54,0.55,0.55,0.54,0.58,0.6,0.7
Equity,Dodla Dairy,FMCG,0.93999,0.95,1.03,1.07,1.09,1.12,1.15,1.22,1.3,1.22,1.4
Equity,Gopal Snacks,FMCG,0.9,0.96,1.03,1.05,1.06,1.05,1.02,1.05,1.11,0.71,0.73
Equity,JNK,Infrastructure Developers & Operators,0.85,0.57,0.58,-,-,-,-,-,-,-,-
Equity,Hexaware Tech.,IT - Software,0.82,0.89,0.9,1.34,1.42,1.42,1.3,1.32,1.54,1.44,1.77
Equity,IIFL Finance,Finance,0.79,0.85,0.89,0.97,1.08,1.03,0.96,0.84,0.82,0.93,0.93999
Equity,Sudarshan Chem.,Chemicals,0.78,0.72,0.77,0.81,0.82,0.8,0.92,1.1,1.43,1.54,1.35
Equity,Crompton Gr. Con,Consumer Durables,0.77,0.72,0.75,0.66,0.72,0.77,0.83,0.89,1.04,0.72,0.81
