Positions Over Time - AXIS Multicap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,3.84,4.37,4.94,5.32,5.78,5.89,5.97,6.07,6.29,6.8,6.76
Equity,ICICI Bank,Banks,3.59,3.87,4.04,4.09,3.45,3.57,3.75,3.81,4.09,4.36,4.26
Equity,SBI,Banks,2.71,2.46,2.76,2.4,1.78,1.62,1.58,1.55,1.4,1.4,-
Equity,Shriram Finance,Finance,2.39,2.25,2.25,2.19,1.84,1.49,0.46,-,-,-,-
Equity,Multi Comm. Exc.,Financial Services,2.2,1.77,1.65,1.87,1.62,1.47,1.37,1.11,1.09,0.95,1.6
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.03,1.7,1.72,1.63,1.66,1.66,1.45,1.39,1.41,1.43,1.29
Equity,Reliance Industr,Refineries,1.93,2.37,2.24,2.31,3.43,3.43,3.31,3.08,3.18,3.27,3.54
Equity,Fortis Health.,Healthcare,1.88,1.83,2.11,1.97,2.0,2.09,2.58,2.58,2.52,2.27,2.11
Equity,Bharti Airtel,Telecom-Service,1.86,1.99,1.91,2.06,2.16,2.17,2.15,2.07,2.16,-,-
Equity,Sona BLW Precis.,Auto Ancillaries,1.77,1.12,1.14,1.09,0.89,0.61,0.57,0.26,0.28,0.29,0.19
Equity,RBL Bank,Banks,1.57,1.49,1.51,1.24,1.28,1.07,1.13,0.72,0.71,0.63,-
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.56,1.43,1.49,1.38,1.31,1.03,1.77,1.82,1.69,1.67,1.45
Equity,Minda Corp,Auto Ancillaries,1.55,1.7,1.7,1.78,1.76,1.85,1.83,1.94,1.77,1.77,1.86
Equity,M & M,Automobile,1.55,1.67,1.75,1.77,1.72,1.75,1.65,1.71,1.5,1.36,1.36
Equity,Apar Inds.,Capital Goods - Electrical Equipment,1.55,1.33,1.37,1.01,1.04,1.04,1.0,0.96,0.93999,1.09,0.93
Equity,Welspun Corp,Capital Goods-Non Electrical Equipment,1.36,0.48,0.44,0.4,0.44,0.46,0.53,0.36,0.31,0.34,-
Equity,Craftsman Auto,Auto Ancillaries,1.35,1.03,1.01,1.01,1.04,0.96,0.88,0.93999,0.99,0.98,0.81
Equity,NTPC,Power Generation & Distribution,1.33,1.17,1.1,1.06,0.41,0.41,0.43,0.46,0.45,0.47,0.47
Equity,Eternal,E-Commerce/App based Aggregator,1.29,1.15,1.13,1.29,1.49,-,-,-,-,-,-
Equity,Sansera Enginee.,Auto Ancillaries,1.29,1.2,1.24,0.93999,0.89,0.8,0.67,0.64,0.61,0.65,0.67
Equity,Premier Energies,Trading,1.25,1.23,0.92,0.93999,1.07,1.25,1.42,1.29,1.3,1.36,-
Equity,Axis Bank,Banks,1.17,1.22,-,-,-,-,-,-,-,-,-
