Positions Over Time - Franklin India Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Kotak Mah. Bank,Banks,4.19281,4.36619,4.50666,2.94464,3.05698,2.89252,2.88181,-,-,-,-
Equity,Axis Bank,Banks,3.76042,3.88891,4.07145,4.02606,3.58825,3.54633,3.43966,3.71087,3.45356,3.9657,4.40328
Equity,SBI,Banks,3.56048,3.68624,3.97357,5.68063,4.98392,4.87014,4.693,3.70864,1.94982,1.22102,-
Equity,Hind.Aeronautics,Aerospace & Defence,3.0232,2.74438,2.70558,3.18935,2.91543,2.95828,-,-,-,-,-
Equity,CESC,Power Generation & Distribution,2.93968,2.23465,2.06755,1.59674,1.71435,1.70998,1.81738,1.44101,1.36445,1.48942,1.49285
Equity,PNB Housing,Finance,2.8464,2.20238,1.44562,1.43947,1.60243,1.49469,1.54378,1.48172,0.92476,1.18606,1.31986
Equity,Mphasis,IT - Software,2.79564,2.8473,2.79815,3.35696,3.26765,3.22667,3.19437,3.16636,3.35047,3.22282,3.2512
Equity,HDFC Bank,Banks,2.59304,2.77635,2.95993,3.09395,3.17536,3.16451,3.1219,5.55539,5.97848,6.21329,6.09554
Equity,Reliance Industr,Refineries,2.49468,2.6465,2.41156,2.41076,2.61045,2.55447,2.43882,2.30995,2.85732,2.86842,4.46918
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,2.46054,2.82575,2.86395,2.61816,2.35693,2.07512,2.17751,2.1153,2.02846,1.98367,2.59764
Equity,Syrma SGS Tech.,Electronics,2.45792,2.23808,2.09125,1.93275,1.79157,1.96505,1.9629,1.9105,2.10115,2.06676,1.53392
Equity,UltraTech Cem.,Cement,2.45761,2.57428,1.58682,1.58672,1.41724,1.36772,1.41824,1.49754,1.56051,1.97863,1.9324
Equity,Coforge,IT - Software,2.26589,2.38545,2.22939,3.10489,3.00404,3.38017,3.17036,2.92797,3.19738,2.88883,2.38604
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,2.24531,1.98449,2.00796,1.68966,1.68777,1.52708,1.36671,1.29624,1.27715,1.2597,1.17288
Equity,NTPC,Power Generation & Distribution,2.01944,4.01358,3.63311,1.94606,1.73331,1.68329,1.74929,1.82428,1.76849,1.76867,1.75303
Equity,H P C L,Refineries,1.98702,2.00967,2.30962,2.2446,2.5241,2.26851,2.37634,2.73915,2.3398,2.05162,2.1246
Equity,Tata Comm,Telecom-Service,1.98286,1.90996,1.9887,1.95234,1.34325,1.30959,1.36225,0.86576,0.83735,-,-
Equity,Dabur India,FMCG,1.97642,2.66258,2.95497,2.88309,2.75759,2.77752,2.63513,2.74078,2.02072,2.01045,0.60394
Equity,J K Cements,Cement,1.87472,2.06616,1.62145,1.49399,-,-,-,-,-,-,-
Equity,Cyient DLM,Electronics,1.82977,0.98869,0.62221,0.74447,0.7951,0.80461,0.85295,0.33218,0.33573,0.0975,-
