Positions Over Time - TRUSTMF Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25
Equity,ICICI Bank,Banks,3.36,2.7313,2.18597,2.37459,2.32042,2.71803,2.59548,2.26644,3.73512,3.33254
Equity,Reliance Industr,Refineries,3.18,4.2576,2.04633,1.92006,3.51448,3.97327,3.96197,1.75531,2.48679,1.91418
Equity,SBI,Banks,3.04,2.3038,3.24839,2.82801,2.84431,3.21107,2.65207,1.69063,-,-
Equity,HDFC Bank,Banks,2.72,2.7569,2.55637,2.17629,3.00867,3.46411,4.20047,2.37143,3.40688,2.82801
Equity,Multi Comm. Exc.,Financial Services,2.57,1.9798,1.58778,4.19811,2.52668,1.87452,0.99745,1.74398,1.34483,-
Equity,Bharat Electron,Aerospace & Defence,2.31,2.6043,1.90413,1.80448,1.46982,1.58281,1.9048,1.71464,1.48626,-
Equity,Lenskart Solut.,FMCG,2.28,2.6739,2.27536,1.98096,1.47802,-,-,-,-,-
Equity,Welspun Corp,Capital Goods-Non Electrical Equipment,2.02,1.2834,1.09731,0.78873,0.96762,1.15249,1.51136,1.51683,1.64151,0.68056
Equity,BSE,Financial Services,1.95,1.5604,1.00253,1.28278,-,1.07641,-,-,-,-
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.89,1.4951,-,-,1.3779,1.57149,1.74155,1.91898,1.48081,0.51693
Equity,Axis Bank,Banks,1.84,1.0901,2.47389,2.32914,1.36436,-,-,-,-,-
Equity,Navin Fluo.Intl.,Chemicals,1.83,1.7315,1.67773,1.56068,1.25456,1.37668,1.58752,1.03951,1.47924,0.96434
Equity,Titan Company,"Diamond, Gems and Jewellery",1.82,1.9921,1.6174,1.6433,1.35558,1.32751,1.23134,-,-,-
Equity,Bharti Airtel,Telecom-Service,1.79,2.4231,1.54458,1.78867,2.32195,2.62493,2.37571,1.95776,2.16823,-
Equity,Data Pattern,Aerospace & Defence,1.78,1.6044,1.26428,0.96944,0.61334,1.36458,1.31975,1.15379,-,-
Equity,Cemindia Project,Infrastructure Developers & Operators,1.65,1.0222,0.96354,1.18228,1.40441,1.53689,1.22456,0.49925,-,-
Equity,Solar Industries,Aerospace & Defence,1.62,1.3496,1.19954,1.05259,-,-,-,-,-,-
Equity,Laurus Labs,Pharmaceuticals,1.59,1.7367,1.59062,1.0286,1.15493,1.01275,-,-,-,-
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,1.57,1.2015,-,-,-,-,-,-,-,-
Equity,Acutaas Chemical,Pharmaceuticals,1.54,2.2832,2.08367,1.59795,1.40579,1.71608,1.87639,1.44638,1.90399,0.75211
Equity,Ather Energy,Automobile,1.52,1.9779,1.38496,1.14586,1.10524,1.19079,0.72597,-,-,-
Equity,Clean Max Enviro,Power Generation & Distribution,1.51,0.7702,0.48459,-,-,-,-,-,-,-
Equity,Shaily Engineer.,Plastic products,1.5,1.6075,0.83848,0.9096,1.18089,1.53884,1.56435,-,-,-
Equity,Federal Bank,Banks,1.46,1.1592,1.87508,1.98915,2.02835,1.71085,0.9902,-,-,-
Equity,MTAR Technologie,Aerospace & Defence,1.45,0.96519,1.23771,1.05363,0.767,0.91033,1.06519,-,-,-
Equity,Billionbrains,Stock/ Commodity Brokers,1.42,1.1361,1.18127,1.88541,0.9188,1.05873,-,-,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,1.4,1.3713,1.64181,1.47605,1.30624,1.95532,1.86409,1.50011,1.04736,-
Equity,Radico Khaitan,Alcoholic Beverages,1.38,1.2906,-,-,-,-,-,-,-,-
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,1.38,1.2107,-,-,-,-,-,-,1.4106,0.45749
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.35,0.9718,2.1258,1.23443,2.76694,1.97207,-,-,1.71141,0.95495
Equity,Karur Vysya Bank,Banks,1.31,1.8362,2.37434,2.42515,1.56153,1.44798,1.43369,1.32613,2.09193,0.48362
Equity,Fractal Analyt.,IT - Software,1.28,0.944,-,-,-,-,-,-,-,-
Equity,Coforge,IT - Software,1.27,0.7641,-,-,0.88227,1.72846,1.55027,1.27666,1.9259,1.24711
Equity,City Union Bank,Banks,1.23,0.9102,0.81598,0.78928,-,-,-,-,-,-
Equity,M & M,Automobile,1.18,0.9641,1.23151,1.37515,1.04301,1.19667,0.97851,1.71594,2.23729,0.9567
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.18,0.9368,1.18276,0.86503,1.29024,1.79839,1.80588,1.84531,1.98052,-
Equity,Sharda Cropchem,Agro Chemicals,1.17,0.8724,1.19949,1.34583,0.84846,0.14739,-,-,-,-
Equity,Persistent Syste,IT - Software,1.15,1.7151,0.66279,1.02943,1.70665,1.95798,1.91948,-,-,-
Equity,Apar Inds.,Capital Goods - Electrical Equipment,1.12,1.091,1.58113,-,-,-,-,-,-,-
Equity,Apollo Micro Sys,Aerospace & Defence,1.05,0.7824,0.97511,1.18197,1.35446,0.90944,0.95204,1.53172,-,-
Equity,SJS Enterprises,Auto Ancillaries,1.04,1.0841,1.61917,1.69694,1.37414,1.55237,1.45981,1.75284,1.72137,0.47769
Equity,Shriram Finance,Finance,1.0,0.8259,2.1139,2.42305,2.59972,1.92686,1.01229,-,-,-
Equity,AU Small Finance,Banks,1.0,0.7271,1.06519,1.207,0.93607,-,-,-,-,-
Equity,Neuland Labs.,Pharmaceuticals,1.0,0.9698,0.88944,1.0159,1.07583,1.38819,1.31547,1.07669,-,-
Equity,Varun Beverages,FMCG,0.99,-,-,-,-,-,-,-,-,-
Equity,Fortis Health.,Healthcare,0.98,0.725,-,-,-,0.70837,1.44664,1.43553,1.48606,0.76318
Equity,KEI Industries,Cables,0.97,0.9811,1.22821,0.43727,-,-,-,-,-,-
Equity,Muthoot Finance,Finance,0.95,1.0631,1.3026,2.94122,3.21596,3.24704,2.84137,2.86164,1.4509,-
Equity,Bharat Forge,"Castings, Forgings & Fastners",0.93999,1.0147,1.5064,0.71927,-,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,0.88,-,-,-,-,-,-,-,-,-
Equity,Nippon Life Ind.,Finance,0.86,-,-,-,-,-,-,1.79128,1.53629,-
Equity,Infosys,IT - Software,0.85,2.3662,1.56239,1.66456,1.80006,-,-,1.15132,1.55379,-
Equity,TVS Motor Co.,Automobile,0.84,0.7836,1.5121,0.91551,1.28465,1.3935,1.61005,1.78385,1.9752,-
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,0.83,0.8945,0.92442,0.71223,-,-,-,-,-,-
Equity,Torrent Pharma.,Pharmaceuticals,0.79,1.25,-,-,-,-,-,-,-,-
Equity,Health.Global,Healthcare,0.77,0.8616,0.85158,0.9682,1.18928,1.48609,1.48496,1.44541,1.66735,0.58692
Equity,Ajanta Pharma,Pharmaceuticals,0.76,0.9222,-,-,-,-,-,-,-,-
Equity,NTPC,Power Generation & Distribution,0.75,0.8441,-,-,-,-,-,-,-,-
