Positions Over Time - Union Multicap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Multi Comm. Exc.,Financial Services,2.67,2.41,1.9,1.47,1.47,1.32,1.21,1.07,1.13,1.15,1.33
Equity,ICICI Bank,Banks,2.61,2.55,2.87,2.65,3.1,3.16,3.79,3.73,4.3,4.49,4.35
Equity,Karur Vysya Bank,Banks,2.39,2.44,1.86,1.76,1.35,1.25,1.23,1.12,1.52,1.54,1.55
Equity,HDFC Bank,Banks,2.3,0.98,3.56,3.81,4.8,4.82,4.73,4.52,5.03,5.51,5.43
Equity,Bharat Electron,Aerospace & Defence,2.28,2.38,2.37,1.94,1.68,1.97,2.04,2.03,1.81,1.85,2.29
Equity,Max Financial,Miscellaneous,2.18,2.3,2.51,2.16,1.45,1.04,0.93999,1.01,1.37,1.26,-
Equity,Data Pattern,Aerospace & Defence,2.18,1.82,1.73,1.47,1.41,1.58,1.46,1.16,1.21,1.06,0.48
Equity,Cummins India,Capital Goods-Non Electrical Equipment,2.14,2.05,2.01,1.3,2.61,2.94,2.85,2.7,2.39,1.62,1.1
Equity,SBI,Banks,1.97,1.92,2.52,2.52,2.24,2.2,2.11,1.81,1.6,1.57,-
Equity,Bharti Airtel,Telecom-Service,1.96,2.08,1.97,2.11,2.77,2.73,2.47,2.37,3.67,-,-
Equity,B H E L,Capital Goods - Electrical Equipment,1.95,-,-,-,-,-,-,-,-,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.93,1.76,3.22,2.79,3.08,2.53,2.27,1.92,2.1,2.08,1.83
Equity,SJS Enterprises,Auto Ancillaries,1.84,1.77,1.81,1.75,1.74,1.71,1.64,1.54,1.53,1.16,1.2
Equity,Axis Bank,Banks,1.82,1.87,2.0,1.31,-,-,-,-,-,-,-
Equity,Acutaas Chemical,Pharmaceuticals,1.78,1.98,1.36,1.05,1.16,1.73,1.63,1.31,1.55,1.44,1.0
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.75,1.6,1.52,1.31,1.75,1.59,1.68,1.71,1.99,1.92,1.85
Equity,Reliance Industr,Refineries,1.75,2.91,2.46,2.28,3.17,2.81,1.05,1.11,2.21,2.95,3.16
Equity,Gabriel India,Auto Ancillaries,1.73,1.56,1.7,1.62,1.71,1.72,2.39,2.33,2.52,2.23,1.5
Equity,Schneider Elect.,Capital Goods - Electrical Equipment,1.7,1.3,1.05,-,-,-,-,-,-,-,-
Equity,Radico Khaitan,Alcoholic Beverages,1.7,1.25,0.86,0.93,-,-,-,-,-,-,-
Equity,UltraTech Cem.,Cement,1.66,1.72,1.56,1.24,0.85,0.83,0.86,0.92,0.65,0.62,0.51
Equity,Ujjivan Small,Banks,1.64,1.84,1.66,1.91,1.51,1.99,1.9,1.0,-,-,-
Equity,Solar Industries,Aerospace & Defence,1.64,1.44,1.45,1.2,1.07,1.14,1.2,1.2,1.38,1.41,1.99
Equity,KSB,Capital Goods-Non Electrical Equipment,1.59,1.25,-,-,-,-,-,-,-,-,-
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,1.58,1.28,1.22,0.92,1.19,1.42,1.15,1.22,1.69,1.75,1.75
Equity,Tata Steel,Steel,1.49,1.52,1.51,1.41,1.28,1.18,1.13,0.57,0.42,0.43,0.43
Equity,Phoenix Mills,Realty,1.47,1.41,1.64,1.89,2.19,2.03,1.97,1.21,0.77,0.74,0.47
Equity,Navin Fluo.Intl.,Chemicals,1.45,1.47,1.34,1.34,1.27,1.21,1.2,0.88,0.99,1.05,0.78
Equity,Federal Bank,Banks,1.43,1.97,2.05,2.01,2.17,2.07,1.7,1.02,1.38,1.43,0.51
Equity,NTPC,Power Generation & Distribution,1.41,0.75,-,-,-,-,-,-,-,-,0.76
Equity,TVS Motor Co.,Automobile,1.39,1.02,1.06,1.03,1.01,0.95,0.95,0.97,1.03,0.87,0.9
Equity,Mphasis,IT - Software,1.35,1.27,1.03,1.76,1.73,1.49,1.23,0.98,1.26,0.77,0.78
Equity,Maruti Suzuki,Automobile,1.35,1.16,1.26,1.27,2.38,2.24,2.47,2.56,1.58,0.58,0.57
Equity,KEI Industries,Cables,1.35,1.26,1.96,1.46,1.84,1.69,1.64,1.73,1.81,1.79,1.11
Equity,Sai Life,Pharmaceuticals,1.33,1.35,0.92,0.64,0.67,0.48,-,-,-,-,-
