Positions Over Time - SBI Focused Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,SBI,Banks,6.96,6.88,6.38,5.76,5.23,5.26,5.28,5.16,4.94,4.88,-
Equity,ICICI Bank,Banks,6.59,-,-,-,-,-,-,3.81,4.07,4.3,4.12
Equity,Adani Power,Power Generation & Distribution,5.94,4.54,3.68,3.55,3.64,3.79,4.25,-,-,-,-
Equity,Muthoot Finance,Finance,5.21,5.57,5.42,6.23,6.18,6.13,5.45,5.53,4.89,4.82,4.76
Equity,Bajaj Finance,Finance,5.18,4.84,4.12,3.87,4.09,4.34,4.57,-,-,-,-
Equity,Kotak Mah. Bank,Banks,4.99,4.0,4.31,4.27,4.59,4.47,4.63,4.61,4.67,4.69,5.04
Equity,Bharti Airtel,Telecom-Service,4.88,5.83,-,-,-,-,-,-,-,-,-
Equity,Adani Energy Sol,Power Generation & Distribution,4.42,3.57,3.54,3.16,3.61,3.53,3.67,3.4,3.07,-,-
Equity,Bajaj Finserv,Finance,3.79,4.11,4.6,4.54,4.72,4.9,5.12,5.16,5.07,5.13,5.32
Equity,Solar Industries,Aerospace & Defence,3.72,3.34,3.43,3.45,3.12,3.41,3.74,3.77,4.02,4.12,5.01
Equity,Torrent Power,Power Generation & Distribution,2.64,2.3,2.53,2.26,2.12,2.15,2.26,2.19,2.27,2.42,2.66
Equity,Sona BLW Precis.,Auto Ancillaries,2.51,2.28,2.1,1.96,1.89,2.03,1.97,1.8,1.99,2.01,2.12
Equity,Meesho,E-Commerce/App based Aggregator,2.43,2.04,1.85,2.03,2.09,-,-,-,-,-,-
Equity,Divi's Lab.,Pharmaceuticals,2.22,2.65,2.62,2.49,2.62,2.68,2.92,2.59,2.87,3.08,3.12
Equity,Jubilant Food.,Quick Service Restaurant,2.18,2.29,2.52,2.43,2.72,2.95,3.08,3.33,3.49,3.63,3.82
Equity,Eicher Motors,Automobile,2.16,2.82,3.14,2.82,2.88,2.8,2.92,3.42,3.39,3.03,3.08
Equity,Thermax,Capital Goods - Electrical Equipment,2.04,1.89,1.66,1.54,1.61,1.57,1.81,1.87,1.95,2.39,2.04
Equity,Lenskart Solut.,FMCG,1.99,2.23,2.2,1.89,1.85,1.55,0.24,-,-,-,-
Equity,P & G Hygiene,FMCG,1.98,2.11,2.36,2.46,2.7,2.68,2.94,3.27,3.24,3.38,3.26
Equity,Hatsun Agro,FMCG,1.93,2.14,1.89,1.88,2.08,2.26,2.49,2.16,2.12,2.17,2.23
Equity,Vishal Mega Mart,Retail,1.86,1.85,1.9,2.05,2.21,2.22,2.48,2.68,2.77,2.57,2.43
Equity,DLF,Realty,0.67,-,-,-,-,-,-,-,-,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,-,2.1,2.45,2.09,2.21,2.16,2.05,2.16,1.95,2.04,2.13
Equity,Asian Paints,Paints/Varnish,-,2.89,2.91,2.99,3.4,3.56,3.26,3.2,3.53,3.35,3.21
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,3.19
Equity,Shree Cement,Cement,-,-,-,-,-,2.28,2.57,2.78,2.87,3.0,2.97
Equity,Relaxo Footwear,Leather,-,-,-,-,-,-,-,1.15,1.26,1.2,1.13
Equity,ZF Commercial,Auto Ancillaries,-,-,-,-,1.48,1.33,1.8,2.03,2.37,2.21,2.34
Equity,Adani Ports,Marine Port & Services,-,-,-,-,-,-,-,2.52,2.43,2.53,2.63
Equity,Interglobe Aviat,Air Transport Service,-,0.06,-,-,-,-,-,-,-,-,-
Equity,HDFC Bank,Banks,-,4.6,5.74,6.05,6.43,6.6,6.77,6.84,7.06,7.45,7.26
Equity,Brainbees Solut.,Retail,-,-,-,-,1.26,1.34,1.62,1.78,1.82,1.72,1.9
Equity,Bharti Airtel PP,Telecomm-Service,-,-,-,-,-,-,-,-,-,5.31,5.55
Equity,Bharti Airtel PP,Telecom-Service,-,-,4.44,4.73,5.09,4.84,4.99,4.7,5.36,-,-
Equity,Page Industries,Readymade Garments/ Apparells,-,-,-,-,-,1.7,1.92,1.99,2.23,2.44,2.43
Foreign Equity,Alphabet Inc.,Debt Others,11.14,9.59,9.17,10.11,8.47,8.71,7.94,7.77,6.93,6.2,5.47
Reverse Repo,TREPS,Debt Others,7.69,9.72,11.35,10.53,6.13,3.54,2.59,3.59,1.83,5.52,5.37
Foreign Equity,Epam Systems Inc,Debt Others,3.74,2.9,2.66,4.01,4.27,4.3,3.91,3.78,4.51,4.0,4.31
Compulsory Convertible Debenture (CCD),Samvardh. Mothe.,Debt Others,0.74,0.76,0.86,0.75,0.79,0.78,0.6,0.89,0.73,-,-
Derivatives,Margin amount for Derivative,Derivatives - Index,0.36,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.38,0.04
T Bills,TBILL-364D,T Bills,0.16,0.18,0.17,0.17,0.17,0.17,-,-,-,-,-
Debt - Other,Samvardh. Mothe.,Debt Others,-,-,-,-,-,-,-,-,-,0.75,0.78
T Bills,TBILL-182D,T Bills,-,-,-,-,-,-,0.18,0.19,0.2,0.19,0.19
Net CA & Others,Net CA & Others,Debt Others,-0.12,-0.12,-0.04,-0.11,0.31,-0.07,-0.06,-0.16,0.06,-0.91,0.09
