Positions Over Time - JM Focused Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Ujjivan Small,Banks,5.69935,5.7166,5.68412,6.44821,4.96632,4.62267,4.39899,4.1627,3.65973,3.31743,3.37719
Equity,Larsen & Toubro,Infrastructure Developers & Operators,5.24076,5.16759,5.75668,5.33116,5.26003,5.06677,5.01436,4.8174,4.89968,4.9225,4.86683
Equity,Amber Enterp.,Consumer Durables,5.17975,4.77516,5.02938,3.83374,4.07012,4.42303,4.94527,5.26811,4.89147,5.12235,4.26603
Equity,ITC,Tobacco Products,4.73002,4.88118,4.60242,-,-,-,-,-,-,-,-
Equity,Bajaj Finance,Finance,4.67471,3.54552,3.81058,3.58478,3.77964,3.97509,4.27837,4.33747,3.93939,4.24382,3.54784
Equity,One 97,E-Commerce/App based Aggregator,4.11492,4.06765,4.02969,4.2051,4.34502,4.26984,5.47303,4.99509,5.9709,5.36114,3.50049
Equity,OneSource Speci.,Pharmaceuticals,4.08004,3.90639,3.08896,2.37327,3.41794,2.59748,3.02074,2.82735,3.00419,2.90974,3.11096
Equity,Titan Company,"Diamond, Gems and Jewellery",4.07759,5.19722,4.9236,4.83959,6.44575,6.00901,4.54619,2.94249,3.64155,3.53003,4.27025
Equity,Eternal,E-Commerce/App based Aggregator,4.06395,4.25491,4.17414,4.28659,4.13903,-,-,-,-,-,-
Equity,IDFC First Bank,Banks,3.98492,4.27912,4.62171,5.29676,4.86843,4.27483,3.9624,3.57825,3.60364,3.38397,3.2612
Equity,Eicher Motors,Automobile,3.94001,4.12292,4.33779,5.26608,5.1369,4.78921,4.75362,4.79049,4.31299,3.84468,3.8962
Equity,Adani Ports,Marine Port & Services,3.79334,3.02233,3.02946,2.99926,3.09752,3.23699,2.81347,2.87922,2.45855,2.55823,2.64708
Equity,Premier Energies,Trading,3.64127,2.34122,-,-,-,-,-,-,-,-,-
Equity,Tata Steel,Steel,3.32596,3.41014,3.26456,3.19583,2.10838,1.35764,-,-,-,-,-
Equity,JSW Energy,Power Generation & Distribution,3.15366,2.99367,2.67826,-,-,-,-,-,-,-,-
Equity,Max Healthcare,Healthcare,3.14485,3.44219,3.37872,2.98295,2.74612,3.14117,2.91263,2.99375,3.20383,3.54785,3.55959
Equity,Mphasis,IT - Software,3.1347,3.19281,3.08942,3.7397,3.59465,-,-,-,-,-,-
Equity,Trent,Retail,3.03863,-,-,3.74631,4.0235,2.90093,3.20119,3.37592,4.32611,4.07637,4.52009
Equity,Nippon Life Ind.,Finance,2.97974,2.83344,2.84706,2.70503,2.57465,2.78849,2.92489,3.07279,2.86988,2.27858,-
Equity,Hind.Aeronautics,Aerospace & Defence,2.94825,2.46519,2.39294,2.22814,2.01128,2.23238,2.29797,2.46677,2.327,2.42258,2.54929
Equity,HDFC Bank,Banks,2.75987,4.55093,4.77719,5.69269,4.44306,4.36549,4.27393,4.35709,4.50572,4.75336,4.61843
Equity,Linde India,Chemicals,2.73151,2.88467,2.45373,2.2067,2.07867,2.01268,1.54132,1.50972,-,-,-
Equity,Shriram Finance,Finance,2.68184,-,-,-,-,-,-,-,-,-,-
Equity,Gravita India,Non Ferrous Metals,2.65083,1.97009,1.69089,-,-,-,-,-,-,-,-
Equity,Coforge,IT - Software,2.54988,2.45944,2.26316,3.18026,3.03845,4.88268,3.62568,3.43353,3.54108,2.95713,-
Equity,Bharti Airtel,Telecom-Service,2.02436,3.96007,4.00578,4.2281,4.29657,4.14496,4.04864,3.91768,4.67185,-,-
Equity,Maruti Suzuki,Automobile,1.90462,1.98844,3.01106,3.08397,4.46832,4.1127,4.70604,4.93242,3.9198,3.32407,3.20293
Equity,Interglobe Aviat,Air Transport Service,1.78301,1.849,1.95784,2.42747,2.53872,-,-,-,-,-,-
Equity,SRF,Chemicals,-,-,-,-,-,-,-,-,-,2.45854,2.23316
Equity,B H E L,Capital Goods - Electrical Equipment,-,-,-,1.8498,2.88469,2.91522,2.65879,2.69043,2.42551,2.76613,3.02656
Equity,Waaree Energies,Capital Goods - Electrical Equipment,-,-,-,3.33679,3.37577,3.48755,3.76458,3.86924,4.08713,3.36614,3.45988
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,4.71053,4.84475
Equity,REC Ltd,Finance,-,-,-,-,-,-,-,-,-,-,2.57079
Equity,Deepak Fertilis.,Chemicals,-,-,-,-,-,-,2.44065,2.60095,2.48377,2.84666,-
Equity,Phoenix Mills,Realty,-,-,-,-,-,2.63929,2.55477,2.49965,2.23085,2.19101,2.25897
Equity,Oracle Fin.Serv.,IT - Software,-,-,-,-,-,1.99211,3.30095,3.44768,3.51661,3.57506,3.71374
Equity,Deepak Fertiliz.,Chemicals,-,-,-,-,-,-,-,-,-,-,2.97837
Equity,Jubilant Food.,Quick Service Restaurant,-,1.49228,2.5815,2.12869,2.26923,2.36177,2.15232,2.35244,2.47191,2.56789,2.69351
Equity,Infosys,IT - Software,-,-,-,-,-,-,-,-,-,-,3.64703
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,3.39605,3.54142,3.83956,3.82723,3.73293,3.13858
Equity,ICICI Bank,Banks,-,-,-,-,-,2.82892,2.738,2.90363,3.45739,3.8536,3.68471
Equity,Cholaman.Inv.&Fn,Finance,-,2.62697,3.62901,2.75757,2.7334,2.97508,3.01508,3.02933,3.17287,3.20651,3.86872
Reverse Repo,C C I,Debt Others,1.05026,1.76583,2.39887,1.9309,1.18724,1.47107,0.82945,0.41018,1.58489,1.37391,1.01527
Net CA & Others,Net CA & Others,Debt Others,0.91737,0.83704,0.49148,0.11454,0.10059,0.7289,0.26525,1.69865,0.99447,0.79724,1.67155
