Positions Over Time - ICICI Pru Focused Equity Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,8.18514,8.58371,9.44279,7.89671,7.60161,7.41865,6.84763,5.7397,5.89486,6.33783,6.25466
Equity,Axis Bank,Banks,5.74179,5.22251,4.30479,4.32271,4.58392,4.89472,4.95183,5.33913,5.60838,5.81583,6.11107
Equity,HDFC Bank,Banks,5.16978,4.60152,5.94076,5.52815,5.56896,5.65199,5.30283,4.60073,4.97426,5.90542,5.92201
Equity,Infosys,IT - Software,4.28911,5.2947,5.32979,4.0766,4.83482,8.101,8.40219,8.19307,6.78787,6.37047,5.05104
Equity,Titan Company,"Diamond, Gems and Jewellery",4.04661,3.34693,3.43893,2.97212,3.90336,2.87104,2.75175,3.44631,2.5175,-,-
Equity,Bharti Airtel,Telecom-Service,3.85103,3.07497,2.33779,2.35727,2.87375,3.02347,3.25461,3.25059,4.42156,-,-
Equity,Britannia Inds.,FMCG,3.84137,3.74735,3.96509,4.52984,3.70288,3.37608,2.71935,2.56469,3.12587,3.26387,3.3461
Equity,TVS Motor Co.,Automobile,3.5444,2.93075,2.64861,2.26244,2.34617,2.6309,2.74501,2.80727,3.02473,2.62385,2.76918
Equity,Hind.Aeronautics,Aerospace & Defence,3.16542,2.78992,3.22056,2.95377,2.92364,-,-,-,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,3.10387,2.88242,3.36624,4.08736,4.51707,4.99548,4.96798,5.1355,4.65832,4.43343,4.40156
Equity,Max Healthcare,Healthcare,3.09585,3.29305,3.2766,2.78721,1.20537,-,-,-,-,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.05423,2.78498,3.01706,2.97416,2.83423,3.05272,3.17534,3.00776,3.42004,3.96417,3.89532
Equity,Phoenix Mills,Realty,3.01665,3.13698,2.87138,1.93686,2.22494,3.18977,3.68948,3.49589,3.10261,2.82452,1.89544
Equity,Adani Ports,Marine Port & Services,2.94647,2.43942,2.21736,2.95917,1.84764,1.76002,1.76861,2.0056,2.90903,2.59884,2.73997
Equity,Mphasis,IT - Software,2.93796,3.12561,3.21206,2.86998,2.97661,3.08763,-,-,-,-,-
Equity,Info Edg.(India),E-Commerce/App based Aggregator,2.85959,3.52101,3.57087,3.24678,3.70998,4.01547,4.36935,4.24277,3.46886,3.23023,2.56555
Equity,Godrej Consumer,FMCG,2.80186,2.97004,2.89064,2.87593,3.9195,3.57991,3.32024,2.8552,3.0014,2.80763,2.7229
Equity,Swiggy,E-Commerce/App based Aggregator,2.78481,2.94364,3.12702,3.04764,2.6324,1.5709,1.09187,-,-,-,-
Equity,NTPC,Power Generation & Distribution,2.68377,2.73811,2.85036,2.97082,3.72953,3.08403,3.19567,3.15055,2.97004,2.83166,3.00565
Equity,M & M,Automobile,2.67464,2.67874,2.96325,3.79358,3.67627,3.72995,4.41154,4.52397,3.31189,3.57057,3.06807
Equity,360 ONE,Stock/ Commodity Brokers,2.66782,2.92394,2.72435,2.72638,3.07081,2.64255,2.3247,-,-,-,-
Equity,HDFC AMC,Finance,2.65354,2.98603,3.05836,3.40525,2.9789,1.92628,0.98239,1.52667,1.999,2.68305,3.21389
Equity,Eternal,E-Commerce/App based Aggregator,2.64811,2.08054,1.99039,2.42527,2.29777,-,-,-,-,-,-
Equity,Indian Hotels Co,Hotels & Restaurants,2.6419,2.56742,2.58186,1.33593,-,-,-,-,-,-,-
Equity,Tata Motors PVeh,Automobile,2.6172,2.39207,1.86639,-,-,-,-,-,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,2.54927,1.74067,-,-,-,-,-,-,-,-,-
Equity,Trent,Retail,2.32159,3.22487,3.1441,3.28517,3.10078,2.13715,-,-,-,-,-
Equity,Prestige Estates,Realty,2.22361,2.41753,2.78406,2.90512,2.87509,1.8333,2.00262,2.67611,2.22944,2.19577,2.54534
Equity,PNB Housing,Finance,1.50733,-,-,-,-,-,-,-,-,-,-
Equity,Interglobe Aviat,Air Transport Service,1.39339,1.77844,2.06044,1.98954,2.06926,-,-,-,-,-,-
Equity,Hyundai Motor I,Automobile,-,-,-,-,-,-,-,2.1821,2.52704,2.21579,1.12504
Equity,Vedanta,Mining & Mineral products,-,-,-,1.13072,1.6904,2.18038,2.14985,2.62239,3.24968,3.06171,2.96709
Equity,Max Financial,Miscellaneous,-,-,0.001147,2.54099,2.71953,2.18466,2.1993,2.46617,2.33294,2.23624,-
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,2.71222
Equity,UltraTech Cem.,Cement,-,-,-,-,-,-,2.06981,2.26069,2.66829,3.02234,3.8333
Equity,Reliance Industr,Refineries,-,-,-,-,-,2.90862,3.60979,3.45663,3.53515,3.50507,3.37233
