Positions Over Time - HDFC Focused Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,9.02,9.33,9.5,9.62,8.96,9.37,9.1,9.17,9.03,9.67,9.21
Equity,HDFC Bank,Banks,8.41,8.63,9.17,9.89,9.18,8.84,8.64,8.28,8.23,8.47,8.63
Equity,Axis Bank,Banks,7.27,7.21,7.65,7.81,7.18,7.32,7.36,7.21,6.8,7.07,7.93
Equity,SBI,Banks,5.76,5.72,6.07,5.6,5.07,5.11,5.11,5.0,4.83,4.64,-
Equity,Kotak Mah. Bank,Banks,5.53,5.52,5.78,5.85,4.87,4.13,4.26,4.23,4.02,4.24,4.23
Equity,HCL Technologies,IT - Software,3.89,4.47,3.97,4.8,4.56,4.61,4.45,4.24,4.21,4.1,3.75
Equity,Bharti Airtel,Telecom-Service,3.69,3.77,3.54,3.6,2.38,2.4,2.45,2.39,2.52,-,-
Equity,Maruti Suzuki,Automobile,3.58,3.58,3.74,3.79,3.93,3.79,4.02,4.26,4.28,3.82,3.71
Equity,SBI Life Insuran,Insurance,3.58,3.57,3.53,3.57,3.6,3.52,3.66,3.42,3.62,3.86,3.96
Equity,Eternal,E-Commerce/App based Aggregator,3.53,3.29,1.15,-,-,-,-,-,-,-,-
Equity,Cipla,Pharmaceuticals,3.49,3.68,3.79,3.84,3.42,3.5,3.58,3.83,4.25,4.13,3.61
Equity,Power Grid Corpn,Power Generation & Distribution,3.28,3.31,2.97,2.63,2.69,2.78,2.75,2.26,1.68,0.58,-
Equity,Eicher Motors,Automobile,3.24,3.25,2.75,2.52,2.56,2.5,2.59,2.77,2.53,2.37,2.1
Equity,Interglobe Aviat,Air Transport Service,3.05,2.91,2.1,1.44,1.57,1.86,1.85,1.84,1.76,1.93,2.0
Equity,Tata Steel,Steel,2.58,2.54,2.5,2.35,2.17,2.05,2.33,2.65,2.68,2.8,2.91
Equity,Havells India,Consumer Durables,2.54,2.64,2.62,2.48,1.99,1.5,1.49,1.6,1.7,1.29,0.84
Equity,Karur Vysya Bank,Banks,2.11,2.25,2.26,2.13,1.85,1.76,1.8,1.67,1.46,1.57,1.64
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,2.02,1.94,1.96,1.8,2.0,2.04,1.97,1.97,2.05,1.95,2.0
Equity,Bosch,Auto Ancillaries,1.73,1.19,1.34,1.39,1.36,1.38,1.48,1.62,1.78,2.35,1.96
Equity,Escorts Kubota,Automobile,1.67,1.53,1.75,1.73,1.68,1.75,1.59,1.22,1.31,1.29,1.32
Equity,Piramal Pharma,Pharmaceuticals,1.6,1.7,1.74,1.77,1.84,1.94,2.15,2.19,2.21,2.3,2.44
Equity,Hyundai Motor I,Automobile,1.6,1.62,1.68,1.75,1.82,1.86,2.04,2.31,2.3,2.11,2.23
Equity,Amber Enterp.,Consumer Durables,1.58,1.4,-,-,-,-,-,-,-,-,-
Equity,Chalet Hotels,Hotels & Restaurants,1.58,1.59,1.53,1.69,1.67,1.72,1.89,2.02,2.25,1.87,1.61
Equity,CIE Automotive,"Castings, Forgings & Fastners",1.28,1.31,1.23,1.13,1.14,1.11,1.22,1.22,1.22,1.33,1.51
Equity,Metropolis Healt,Healthcare,1.24,1.22,1.19,1.21,1.24,1.25,1.33,1.47,1.66,1.58,1.39
Equity,Sapphire Foods,Quick Service Restaurant,0.72,0.59,0.71,0.68,0.91,0.89,1.07,1.17,1.37,1.39,1.48
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,0.59,-,-,-,-,-,-,-,-,-,-
Equity,Restaurant Brand,Quick Service Restaurant,0.56,0.53,0.52,0.54,0.53,0.53,0.6,0.73,0.79,0.85,0.79
Equity,Crompton Gr. Con,Consumer Durables,-,-,-,0.79,0.89,0.95,1.06,1.16,1.38,1.42,1.6
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.68,2.89
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,4.32
Equity,Sundram Fasten.,Auto Ancillaries,-,-,1.38,1.56,1.51,1.53,1.39,1.43,1.53,1.51,1.64
Equity,Bajaj Auto,Automobile,-,1.7,1.72,2.19,2.11,2.08,2.12,2.21,2.31,2.15,2.21
Reverse Repo,TREPS,Debt Others,7.31,6.76,9.19,8.03,13.6,13.85,12.65,12.06,11.2,12.16,12.92
Real Estate Investment Trust (REIT),Nexus Select,Debt Others,1.78,1.87,1.79,1.76,1.75,1.86,1.94,2.11,1.98,2.06,2.01
Govt. Securities,GSEC2027,Govt. Securities,0.19,0.21,0.19,0.19,0.19,0.2,0.2,0.22,0.23,0.24,0.25
Real Estate Investment Trust (REIT),Embassy Off.REIT,Debt Others,-,-,-,-,-,-,-,0.36,0.66,0.7,0.71
Net CA & Others,Net CA & Others,Debt Others,-0.010854,-0.83,-1.01,-0.13,-0.22,0.02,-0.14,-0.29,0.17,-0.48,0.2
