Positions Over Time - Invesco India Focused Fund - Dir (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,8.94,8.36,9.21,8.9,8.84,8.68,8.65,8.43,8.38,8.81,9.21,9.09
Equity,Larsen & Toubro,Infrastructure Developers & Operators,7.8,7.9,7.96,8.78,8.15,8.39,8.03,8.05,6.16,6.15,6.13,6.26
Equity,HDFC Bank,Banks,6.72,7.16,7.59,8.01,8.47,8.95,8.61,9.1,8.76,8.89,9.31,9.33
Equity,Interglobe Aviat,Air Transport Service,5.78,5.8,6.14,6.16,5.93,4.68,5.58,5.74,6.05,6.19,6.4,5.33
Equity,Nuvama Wealth,Stock/ Commodity Brokers,5.27,4.62,4.67,4.52,4.04,3.94,3.13,1.5,-,-,-,-
Equity,Coforge,IT - Software,5.0,4.32,4.34,2.47,3.48,3.46,2.48,-,-,-,-,-
Equity,Hind.Aeronautics,Aerospace & Defence,4.86,5.03,4.67,4.74,4.59,4.32,4.57,5.08,5.46,5.05,4.55,4.94
Equity,Ather Energy,Automobile,4.43,5.17,5.43,4.63,3.19,3.84,3.28,-,-,-,-,-
Equity,Persistent Syste,IT - Software,4.41,4.19,4.91,3.91,5.04,5.19,5.38,5.4,4.66,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,4.32,4.51,4.2,4.85,4.62,4.77,4.98,4.42,3.32,2.97,2.98,2.85
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,4.3,5.04,6.0,5.72,4.26,4.1,5.05,4.35,4.67,5.02,6.17,6.52
Equity,Dixon Technolog.,Consumer Durables,4.08,4.06,4.06,4.0,4.0,3.09,3.82,4.37,4.87,5.05,5.03,4.53
Equity,Eternal,E-Commerce/App based Aggregator,4.01,4.06,4.34,4.22,5.29,5.33,-,-,-,-,-,-
Equity,Delhivery,Logistics,3.97,4.22,4.0,3.76,3.45,3.02,3.26,3.23,2.94,1.83,-,-
Equity,TVS Motor Co.,Automobile,3.84,4.11,4.57,4.75,4.56,4.57,4.44,4.41,3.45,3.33,-,-
Equity,Global Health,Healthcare,3.68,3.54,3.52,3.58,3.32,3.63,3.9,4.03,4.28,4.54,4.27,3.74
Equity,Multi Comm. Exc.,Financial Services,3.34,3.45,3.2,2.44,-,-,-,-,-,-,-,-
Equity,BEML Ltd,Aerospace & Defence,2.52,2.71,2.37,2.63,2.84,2.92,2.93,3.8,3.83,3.57,3.2,3.64
Equity,Phoenix Mills,Realty,2.41,1.93,-,-,-,-,-,-,-,-,-,-
Equity,A B Real Estate,Realty,1.67,2.05,1.79,1.86,1.84,2.42,2.62,2.99,2.85,2.99,3.18,4.16
Equity,Trent,Retail,1.51,-,-,-,-,-,-,3.49,3.69,4.24,3.96,4.96
Equity,Cohance Life,Pharmaceuticals,1.44,1.66,0.93999,0.88,1.09,1.49,1.63,2.35,2.91,2.05,2.23,2.17
Equity,Prestige Estates,Realty,1.43,-,-,-,-,-,-,-,-,-,-,-
Equity,Infosys,IT - Software,-,-,-,-,-,-,-,-,-,-,3.51,6.42
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,-,5.88,6.23,6.77,6.62,6.41,5.56
Equity,M & M,Automobile,-,-,-,-,-,-,-,-,-,-,3.75,2.87
Equity,Mankind Pharma,Pharmaceuticals,-,-,-,-,-,-,-,3.36,3.63,3.74,3.83,3.15
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,-,5.2,5.0,2.97
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,2.48,3.9,4.21,4.67
Equity,Varun Beverages,FMCG,-,-,-,-,3.26,3.35,3.37,3.55,3.55,3.95,3.89,3.44
Reverse Repo,TREPS,Debt Others,2.676105,4.741292,1.717645,6.82065,4.066776,6.05,8.97,3.42,3.48,4.41,1.19,1.93
Net CA & Others,Net CA & Others,Debt Others,0.190015,-0.061436,-0.563784,1.01697,0.02,0.64,-3.79,-0.77,0.15,0.21,0.36,0.23
Certificate of Deposits,Kotak Mah. Bank,Debt Others,0.09396,0.039664,0.056601,0.034255,0.372744,-,-,-,-,-,-,-
Govt. Securities,GSEC2035 6.48,Govt. Securities,0.08642,0.00814,0.011628,0.00713,0.368068,-,-,-,-,-,-,-
Corporate Debts,LIC Housing Fin.,Debt Others,0.050605,0.04292,-,-,0.128924,-,-,-,-,-,-,-
Corporate Debts,National Highway,Debt Others,0.05046,-,-,-,-,-,-,-,-,-,-,-
Corporate Debts,Bharti Telecom,Debt Others,0.050025,0.042328,0.060534,0.037045,0.126252,-,-,-,-,-,-,-
Floating Rate Instruments,Muthoot Finance,Debt Others,0.049735,-,-,-,-,-,-,-,-,-,-,-
Corporate Debts,Aditya Birla Hsg,Debt Others,0.04959,0.041884,0.060192,0.036735,0.125584,-,-,-,-,-,-,-
Govt. Securities,Gsec2030,Govt. Securities,0.049155,0.04144,0.059679,-,-,-,-,-,-,-,-,-
Corporate Debts,ICICI Home Fin,Debt Others,0.049155,0.04144,0.059679,0.03627,0.049432,-,-,-,-,-,-,-
Corporate Debts,Power Fin.Corpn.,Debt Others,0.049155,0.008436,0.012141,0.00744,0.025384,-,-,-,-,-,-,-
Corporate Debts,Mindspace Busine,Debt Others,0.048865,0.041144,-,-,-,-,-,-,-,-,-,-
Corporate Debts,DLF Cyber City,Debt Others,0.04872,0.041292,0.059166,0.036115,0.12358,-,-,-,-,-,-,-
Corporate Debts,RJ Corp,Debt Others,0.048575,0.040996,0.058995,0.036115,0.122912,-,-,-,-,-,-,-
Corporate Debts,N A B A R D,Debt Others,0.048575,0.042624,0.061218,0.03751,0.251168,-,-,-,-,-,-,-
Corporate Debts,S I D B I,Debt Others,0.04843,0.040996,0.059337,0.036425,0.126252,-,-,-,-,-,-,-
Govt. Securities,GSEC2031,Govt. Securities,0.04843,0.040996,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,ICICI Bank,Debt Others,0.04698,0.039516,0.056259,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,0.04698,0.039812,0.085514,-,0.24716,-,-,-,-,-,-,-
Corporate Debts,Bajaj Housing,Debt Others,0.0319,0.027084,-,-,-,-,-,-,-,-,-,-
Corporate Debts,Piramal Finance.,Debt Others,0.02987,0.04218,0.060363,0.03658,0.125584,-,-,-,-,-,-,-
Corporate Debts,REC Ltd,Debt Others,0.029725,0.02516,0.036081,0.02201,0.075484,-,-,-,-,-,-,-
Corporate Debts,Adani Power,Debt Others,0.02958,0.025012,0.035739,0.0217,0.074148,-,-,-,-,-,-,-
Corporate Debts,Lodha Developers,Debt Others,0.025665,0.021608,0.030951,0.01891,0.064796,-,-,-,-,-,-,-
Corporate Debts,Sundaram Finance,Debt Others,0.025375,0.038184,0.054891,-,-,-,-,-,-,-,-,-
Preference Shares,TVS Motor Co.,Preference n Warrants,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,-,-
Govt. Securities,GSEC2034,Govt. Securities,0.019575,0.016428,0.023598,0.029295,0.1002,-,-,-,-,-,-,-
Corporate Debts,Summit Digitel.,Debt Others,0.010005,0.008436,0.01197,0.00744,0.024716,-,-,-,-,-,-,-
Corporate Debts,Torrent Power,Debt Others,0.010005,0.008436,0.012141,0.007285,0.025384,-,-,-,-,-,-,-
Govt. Securities,Gsec2033,Govt. Securities,0.00986,0.033152,0.047709,0.029295,-,-,-,-,-,-,-,-
Govt. Securities,GSEC2040 6.68,Govt. Securities,0.009425,0.079032,-,-,-,-,-,-,-,-,-,-
Corporate Debts,Reliance Industr,Debt Others,0.008265,0.006956,0.009918,0.006045,0.150968,-,-,-,-,-,-,-
PTC,India Universal Trust AL1 - Series AI,Debt Others,0.00754,0.00074,-,-,0.008016,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,0.00667,0.005624,0.020881,0.004805,0.0167,-,-,-,-,-,-,-
Corporate Debts,Larsen & Toubro,Debt Others,0.003915,0.003404,0.004788,0.002945,0.136272,-,-,-,-,-,-,-
Govt. Securities,GSEC2027,Govt. Securities,0.003625,0.003108,0.004446,0.002635,0.009352,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,-,-,0.014196,-,-,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,-,-,0.056784,-,-,-,-,-,-,-,-,-
Commercial Paper,Bharti Telecom,Debt Others,-,-,0.057122,-,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Finance,Debt Others,-,-,0.056784,-,-,-,-,-,-,-,-,-
Commercial Paper,A B Real Estate,Debt Others,-,-,0.077064,-,-,-,-,-,-,-,-,-
Commercial Paper,360 One Prime,Debt Others,-,-,0.014196,-,-,-,-,-,-,-,-,-
Commercial Paper,360 ONE,Debt Others,-,-,0.021294,-,-,-,-,-,-,-,-,-
Govt. Securities,GSEC2026,Govt. Securities,-,-,0.165958,-,-,-,-,-,-,-,-,-
Govt. Securities,GSEC2030,Govt. Securities,-,0.024568,0.035226,-,-,-,-,-,-,-,-,-
Govt. Securities,GSEC2030 6.01,Govt. Securities,-,-,-,-,0.245824,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,-,-,0.06422,-,-,-,-,-,-,-,-,-
Govt. Securities,GSEC2032,Govt. Securities,-,0.000592,0.000855,0.000465,0.052772,-,-,-,-,-,-,-
Govt. Securities,GSEC2032 6.28,Govt. Securities,-,-,-,-,0.122244,-,-,-,-,-,-,-
Govt. Securities,GSEC2033,Govt. Securities,-,-,0.048222,0.03751,0.127588,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,-,0.02368,0.033858,0.0341,-,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,-,-,0.07098,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Mashreqbank PSC,Debt Others,-,-,0.056784,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,-,-,0.014196,-,-,-,-,-,-,-,-,-
Govt. Securities,Gsec2031,Govt. Securities,-,-,0.023769,0.029605,0.100868,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,-,0.056259,-,0.233132,-,-,-,-,-,-,-
Govt. Securities,Gsec2034,Govt. Securities,-,-,-,0.03658,-,-,-,-,-,-,-,-
Indian Mutual Funds,Invesco India Liquid Fund - Direct (G),Mutual Fund Units,-,-,0.0,-,-,3.15,3.2,3.44,3.63,1.26,1.23,1.24
Indian Mutual Funds,Invesco India Short Duration Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,-,-,0.03549,0.034255,0.116232,-,-,-,-,-,-,-
PTC,India Universal Trust AL1,Debt Others,-,-,0.009405,0.001705,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,-,-,0.042926,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,-,-,0.021294,0.068355,0.247828,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,-,-,0.028392,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,-,0.03887,-,-,-,-,-,-,-,-,-
Commercial Paper,DSP Finance,Debt Others,-,-,0.028392,-,-,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,-,0.056784,-,-,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,-,-,0.05746,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Home Fin,Debt Others,-,-,0.028392,-,-,-,-,-,-,-,-,-
Corporate Debts,Muthoot Finance,Debt Others,-,-,-,-,0.099532,-,-,-,-,-,-,-
Corporate Debts,Shriram Finance,Debt Others,-,0.042328,0.060534,0.037045,0.126252,-,-,-,-,-,-,-
Corporate Debts,M & M Fin. Serv.,Debt Others,-,-,-,0.03658,-,-,-,-,-,-,-,-
Corporate Debts,TORRENT FINCORP,Debt Others,-,0.041588,0.05985,0.03658,0.124916,-,-,-,-,-,-,-
