Positions Over Time - AXIS Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,7.58,7.96,9.31,9.31,8.96,9.09,8.39,8.66,9.08,9.41,9.02
Equity,Bharti Airtel,Telecom-Service,4.46,4.63,4.33,4.62,5.16,5.05,4.92,4.64,4.71,-,-
Equity,Bharat Electron,Aerospace & Defence,4.05,4.14,4.07,4.19,3.62,3.66,3.77,3.68,3.4,3.45,3.73
Equity,Bajaj Finance,Finance,3.92,3.61,3.43,3.09,3.91,5.91,5.92,5.93,5.15,5.06,5.39
Equity,Eternal,E-Commerce/App based Aggregator,3.68,3.58,3.18,3.6,3.74,-,-,-,-,-,-
Equity,SBI,Banks,3.58,1.78,1.94,1.04,-,-,-,0.003452,0.003209,1.09,-
Equity,Axis Bank,Banks,3.35,3.37,1.55,0.93,-,-,-,-,-,-,-
Equity,UltraTech Cem.,Cement,2.95,3.0,3.14,3.2,2.89,2.79,2.86,3.01,3.15,2.99,2.9
Equity,Apar Inds.,Capital Goods - Electrical Equipment,2.95,2.6,2.61,1.88,1.91,2.05,1.94,1.88,1.8,2.02,1.95
Equity,Krishna Institu.,Healthcare,2.89,2.96,3.15,2.6,2.73,3.21,3.37,3.37,3.52,3.57,3.17
Equity,Infosys,IT - Software,2.84,3.3,3.04,4.45,4.25,3.33,3.15,3.16,3.25,3.27,3.41
Equity,M & M,Automobile,2.69,2.39,3.18,3.57,3.74,3.81,3.53,3.57,3.37,3.3,2.9
Equity,HDFC Bank,Banks,2.56,3.93,5.85,6.61,7.72,7.7,7.52,7.46,7.55,7.83,7.63
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,2.19,1.21,0.78,0.49,0.52,0.53,0.58,0.6,0.33,0.31,-
Equity,PB Fintech.,IT - Software,2.09,1.78,1.64,1.86,2.02,1.98,1.93,1.9,2.0,2.0,1.97
Equity,Cholaman.Inv.&Fn,Finance,2.02,1.92,2.18,2.14,2.25,2.25,2.35,2.3,2.05,2.04,2.26
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.93,1.73,1.62,1.39,1.41,1.46,1.54,1.54,1.47,1.41,1.2
Equity,Mankind Pharma,Pharmaceuticals,1.93,1.89,1.88,1.81,1.82,1.83,1.93,2.03,2.08,2.11,1.88
Equity,Interglobe Aviat,Air Transport Service,1.9,1.88,2.04,1.5,1.93,3.04,2.89,2.96,3.02,2.87,2.85
Equity,Torrent Power,Power Generation & Distribution,1.83,1.51,1.61,1.46,1.33,1.31,1.31,1.25,1.28,1.44,1.61
Equity,Sansera Enginee.,Auto Ancillaries,1.6,1.45,1.45,1.09,1.19,1.21,1.05,0.98,0.91,0.93999,0.95
Equity,Federal Bank,Banks,1.6,1.59,1.63,1.45,1.31,1.24,1.13,0.95,0.95,0.99,1.02
Equity,Titan Company,"Diamond, Gems and Jewellery",1.57,1.25,1.22,1.14,1.12,1.06,1.02,0.93999,1.03,0.92,1.0
Equity,Trent,Retail,1.55,1.32,1.38,1.37,1.5,1.46,1.61,1.65,3.02,2.8,3.76
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.46,1.37,1.32,0.95,0.88,0.87,0.84,0.79,0.77,0.7,0.66
Equity,Indian Hotels Co,Hotels & Restaurants,1.45,1.43,1.48,1.53,1.62,1.6,1.59,1.59,1.7,1.62,1.63
Equity,TVS Motor Co.,Automobile,1.44,1.52,1.55,1.5,1.48,1.37,1.36,1.37,1.32,1.11,1.13
Equity,L&T Finance Ltd,Finance,1.4,1.32,1.38,1.33,1.42,1.38,1.19,1.13,0.99,0.81,0.81
Equity,Samvardh. Mothe.,Auto Ancillaries,1.3,1.24,1.39,1.2,1.24,1.18,1.06,1.1,0.97,1.0,1.04
Equity,Navin Fluo.Intl.,Chemicals,1.23,1.14,1.02,1.01,0.96,0.91,0.8,0.67,0.68999,0.73,0.53
Equity,Solar Industries,Aerospace & Defence,1.17,1.01,1.0,0.97,0.81,0.86,0.9,0.89,0.93,0.93,1.14
Equity,Fine Organic,Chemicals,1.12,1.05,1.11,1.02,0.96,1.01,1.01,1.05,1.11,1.23,1.12
Equity,Tata Motors,Automobile,1.1,1.04,1.18,1.09,0.78,-,-,-,-,-,-
Equity,Hind.Aeronautics,Aerospace & Defence,1.06,0.93999,0.93,1.62,1.49,1.65,1.69,1.77,1.63,1.67,1.76
Equity,Ipca Labs.,Pharmaceuticals,1.02,1.17,0.99,-,-,-,-,-,-,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,0.97,0.93,-,-,-,-,-,-,-,-,-
Equity,Sai Life,Pharmaceuticals,0.96,0.96,0.87,0.74,0.78,0.75,0.77,0.75,0.72,0.22,0.21
Equity,OneSource Speci.,Pharmaceuticals,0.9,0.84,0.68,0.61,0.9,0.75,0.9,0.92,0.96,0.98,0.64
Equity,ICICI Pru Life,Insurance,0.83,0.9,1.03,1.02,1.04,-,-,-,-,-,-
Equity,Ujjivan Small,Banks,0.76,0.74,0.76,0.75,0.53,0.26,-,-,-,-,-
Equity,KEI Industries,Cables,0.75,0.68,0.76,0.61,0.66,0.6,0.58,0.61,0.57,0.57,0.55
Equity,Health.Global,Healthcare,0.72,0.54,0.5,0.52,0.52,0.56,0.57,0.51,0.03,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,0.72,0.71,0.71,0.64,0.79,0.78,0.72,0.7,-,-,-
Equity,Azad Engineering,Aerospace & Defence,0.59,0.36,0.37,0.25,0.27,0.27,-,-,-,-,-
Equity,Anthem Bioscienc,Pharmaceuticals,0.5,0.48,-,-,-,-,-,-,-,-,-
Equity,Bharat Forge,"Castings, Forgings & Fastners",0.49,-,-,-,-,-,-,-,-,-,-
Equity,Kaynes Tech,Consumer Durables,0.44,0.41,0.29,0.27,0.47,1.4,1.7,1.84,1.62,1.59,1.55
Equity,DOMS Industries,Printing & Stationery,0.39,0.43,0.39,0.41,0.43,0.41,-,-,-,-,-
Equity,Arvind Fashions.,Retail,0.35,-,-,-,-,-,-,-,-,-,-
Equity,Neogen Chemicals,Chemicals,0.27,0.2,0.23,0.2,0.19,0.18,0.23,0.25,0.23,0.25,0.26
Equity,Brigade Hotel,Hotels & Restaurants,0.24,0.23,0.22,0.23,0.24,0.28,0.3,0.3,0.32,0.31,-
Equity,Neuland Labs.,Pharmaceuticals,0.23,0.2,0.19,0.2,0.22,0.25,0.24,0.22,0.2,0.19,0.17
Equity,Tata Capital,Finance,0.22,0.35,0.39,0.41,0.4,0.37,0.37,-,-,-,-
Equity,Sobha,Realty,0.16,0.16,0.29,0.3,0.3,0.31,0.32,0.32,0.3,0.32,0.29
Equity,Gokaldas Exports,Readymade Garments/ Apparells,0.15,0.1,0.1,0.09,0.12,0.14,0.13,0.11,0.11,0.13,0.12
Equity,Rainbow Child.,Healthcare,0.12,0.18,0.22,0.21,0.78,0.78,0.79,0.81,0.9,0.9,0.9
Equity,Wakefit Innovati,Textiles,0.05,0.06,0.06,0.06,0.06,-,-,-,-,-,-
Equity,One Mobikwik,E-Commerce/App based Aggregator,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.06,0.05,0.05,0.07
Equity,Meesho,E-Commerce/App based Aggregator,0.02,0.01,0.01,0.02,0.02,-,-,-,-,-,-
Equity,Brigade Enterpr.,Realty,-,-,-,-,0.91,0.92,1.07,0.95,1.02,1.57,1.76
Equity,Tata Power Co.,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,-,0.7
Equity,Mrs Bectors,FMCG,-,-,-,-,-,0.2,0.47,0.46,0.51,0.54,0.48
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,4.67,4.82
Equity,Arvind Fashions.,Trading,-,0.35,0.34,0.37,0.38,0.38,0.38,0.41,0.41,0.42,0.36
Equity,Biocon,Pharmaceuticals,-,-,-,-,-,0.03,0.29,0.27,0.28,0.31,0.28
Equity,Avenue Super.,Retail,-,-,-,-,-,-,-,-,-,0.81,0.82
Equity,Strides Pharma,Pharmaceuticals,-,-,-,-,-,-,0.19,0.24,0.26,0.26,0.26
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,-,-,-,-,0.65,0.68999,0.9,0.87,0.84
Equity,Sun Pharma.Inds.,Pharmaceuticals,-,-,-,-,-,-,-,-,0.53,1.64,1.58
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.41
Equity,Carborundum Uni.,Capital Goods-Non Electrical Equipment,-,-,-,-,0.26,0.26,0.27,0.29,0.28,0.28,0.29
Equity,Cohance Life,Pharmaceuticals,-,-,-,0.2,0.27,0.28,0.38,0.45,0.4,0.23,-
Equity,Dixon Technolog.,Consumer Durables,-,0.51,0.5,0.37,0.42,0.49,0.8,0.87,0.9,0.89,0.78
Equity,Doms Industries,Printing & Stationery,-,-,-,-,-,-,0.42,0.41,0.37,0.32,0.33
Equity,Prestige Estates,Realty,-,1.45,1.8,1.92,2.03,2.1,2.17,1.94,2.03,2.06,2.07
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,3.96,4.18,4.22,3.6,3.2,2.7
Equity,TCS,IT - Software,-,-,-,1.75,1.74,1.31,1.27,1.24,1.64,1.58,1.77
Reverse Repo,C C I,Debt Others,7.73,10.16,9.61,10.88,8.05,7.2,6.54,7.43,7.01,3.0,5.44
Preference Shares,TVS Motor Co.,Preference n Warrants,0.02,0.02,-,0.02,0.02,0.02,0.02,0.02,0.02,-,-
Preference Shares,TVS Motor Co.,Automobile,-,-,0.02,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.05,0.02,0.05,-0.08,0.52,-0.07,0.06,-0.07,0.6,2.23,0.12
