Positions Over Time - 360 ONE FlexiCap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,4.68302,4.38054,4.45241,4.16854,3.60859,3.6907,3.59103,3.77361,3.97982,4.23247,4.32743
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,4.66972,4.24666,3.99234,3.72124,3.47629,3.10331,3.2859,3.35881,2.99636,2.853,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.80166,3.99715,4.33802,3.97746,4.12783,4.06833,4.04759,3.85323,3.85688,3.6122,1.84763
Equity,Kotak Mah. Bank,Banks,3.67432,3.06444,3.20028,-,-,-,-,-,-,-,-
Equity,Indus Towers,Telecom Equipment & Infra Services,3.65202,4.15604,4.01937,3.9157,3.25074,2.69356,2.45291,2.42601,2.22855,-,-
Equity,Axis Bank,Banks,3.40126,2.99881,3.17655,3.03686,2.61262,2.39675,2.07731,1.99973,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,3.39548,3.28366,3.72914,3.40826,3.42538,3.04798,2.99242,2.97921,2.67247,2.72421,3.55829
Equity,Tata Motors,Automobile,3.30258,3.54894,4.03754,3.45906,2.73321,2.04323,0.80627,2.20578,2.75811,2.75506,2.9818
Equity,Bharti Airtel,Telecom-Service,3.04843,3.21293,3.01119,3.14673,3.04095,3.00164,2.94744,2.82615,2.8903,-,-
Equity,Multi Comm. Exc.,Financial Services,2.88664,2.12049,1.92739,2.82973,2.40164,2.14849,2.64033,2.33541,2.25157,2.35202,2.86469
Equity,Motherson Wiring,Auto Ancillaries,2.73964,2.78216,2.89525,2.7841,3.01511,2.60604,2.70651,2.74824,2.28309,1.89756,2.13329
Equity,Indian Hotels Co,Hotels & Restaurants,2.6826,2.68747,2.79094,2.81376,2.97076,1.85304,1.34696,1.37167,1.46897,1.24499,-
Equity,Premier Energies,Trading,2.65294,2.59212,1.88897,1.85574,2.0913,2.39617,2.69669,2.64277,2.61565,2.62163,-
