Positions Over Time - Shriram Flexi Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,7.38,7.72,6.92,7.33,7.37,7.56,7.65,7.49,7.45,8.14,8.09,7.79
Equity,Reliance Industr,Refineries,5.02,5.48,3.41,3.19,3.18,4.93,3.41,3.24,3.84,2.86,2.86,3.0
Equity,ICICI Bank,Banks,4.59,4.66,4.82,4.98,4.86,4.63,4.77,4.62,5.18,5.6,5.52,5.23
Equity,Axis Bank,Banks,3.91,3.89,2.92,3.15,2.84,2.53,2.54,2.44,2.31,1.75,1.75,1.9
Equity,SBI,Banks,3.88,4.34,4.31,4.78,4.26,3.73,3.35,3.21,1.96,1.03,1.0,-
Equity,Bharti Airtel,Telecom-Service,3.79,3.95,4.04,3.85,4.01,4.12,4.1,4.0,3.92,4.2,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.55,2.53,2.39,2.64,3.04,2.56,2.54,2.52,2.36,2.03,-,-
Equity,Infosys,IT - Software,2.54,2.61,2.99,2.81,3.52,3.33,3.12,2.72,2.73,1.57,0.99,1.03
Equity,NTPC,Power Generation & Distribution,2.26,2.35,2.79,2.6,2.41,2.14,2.11,2.18,2.27,1.0,-,-
Equity,SBI Life Insuran,Insurance,2.15,2.16,1.27,1.31,1.28,1.25,-,-,-,-,-,-
Equity,Samhi Hotels,Hotels & Restaurants,2.12,1.36,0.67,-,-,-,-,-,-,-,-,-
Equity,M & M,Automobile,2.01,2.06,2.85,2.96,2.97,3.09,3.11,2.89,2.93,2.74,2.67,2.58
Equity,Cams Services,Financial Services,2.0,1.88,0.93,0.91,0.93,0.95,0.99,1.01,0.99,-,-,-
Equity,Interglobe Aviat,Air Transport Service,1.96,1.93,1.92,2.13,2.01,2.13,2.47,2.36,2.55,2.42,2.47,2.42
Equity,Adani Ports,Marine Port & Services,1.88,1.74,1.65,1.73,1.81,1.8,1.85,1.77,1.29,-,-,-
Equity,ITC,Tobacco Products,1.84,2.04,2.02,1.99,2.43,2.92,2.92,3.04,1.86,1.89,1.86,1.82
Equity,Bharat Electron,Aerospace & Defence,1.81,1.92,1.93,1.94,1.94,1.66,1.7,1.76,2.2,1.72,1.74,1.86
Equity,Thyrocare Tech.,Healthcare,1.59,1.27,1.2,1.22,1.3,1.32,1.47,1.56,-,0.48,-,-
Equity,TCS,IT - Software,1.56,1.72,1.78,1.8,2.12,2.09,2.03,1.74,1.69,1.51,0.44,0.49
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,1.54,1.37,1.32,1.25,1.05,1.04,0.96,0.85,0.81,0.5,-,-
Equity,Ajanta Pharma,Pharmaceuticals,1.51,1.47,1.59,1.53,1.41,1.35,1.01,-,-,-,-,-
Equity,Natl. Aluminium,Non Ferrous Metals,1.46,1.39,1.8,1.49,1.61,1.26,0.58,0.52,-,-,0.43,0.43
Equity,Maruti Suzuki,Automobile,1.39,1.42,0.89,0.97,0.93999,1.04,0.98,1.0,-,-,-,-
Equity,Eternal,E-Commerce/App based Aggregator,1.39,1.39,1.01,0.98,1.08,1.05,-,-,-,-,-,-
Equity,Tata Steel,Steel,1.38,1.41,1.39,1.39,1.26,1.13,1.05,1.14,1.08,0.99,0.99,0.97
Equity,R R Kabel,Cables,1.36,1.05,0.54,0.59,0.52,0.52,-,-,-,-,-,-
Equity,Torrent Pharma.,Pharmaceuticals,1.33,1.27,1.39,1.29,1.17,1.1,1.05,1.01,1.05,1.04,1.07,0.95
Equity,Krishna Institu.,Healthcare,1.23,1.09,1.1,0.68,-,-,-,-,-,-,1.08,0.93999
Equity,SJS Enterprises,Auto Ancillaries,1.15,0.99,0.92,0.95,0.43,-,-,-,0.64,0.57,-,-
Equity,Narayana Hrudaya,Healthcare,1.14,1.08,1.06,1.09,1.05,1.08,1.1,1.0,1.02,1.03,2.31,2.55
Equity,Navin Fluo.Intl.,Chemicals,1.14,1.1,1.08,0.52,-,-,-,-,-,-,-,-
Equity,Marico,FMCG,1.13,1.07,1.1,1.07,-,-,-,0.93,1.41,1.47,2.32,2.29
Equity,Rainbow Child.,Healthcare,1.08,0.99,1.0,0.92,0.87,0.97,0.5,0.51,-,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,1.04,1.19,-,-,-,-,-,-,-,0.88,0.88,0.87
Equity,Bajaj Holdings,Finance,1.02,1.02,0.93999,1.28,1.27,1.28,1.56,2.15,2.2,2.78,2.86,2.86
Equity,Eicher Motors,Automobile,0.96,0.96,1.45,1.6,1.41,1.39,1.34,1.33,2.29,2.38,2.08,2.09
Equity,Indian Bank,Banks,0.95,0.98,1.05,1.11,1.02,0.9,0.93,0.92,0.83,-,-,-
