Positions Over Time - Kotak Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Bharat Electron,Aerospace & Defence,5.78,6.03,6.14,6.36,5.66,5.79,6.08,6.05,5.92,6.18,6.61
Equity,HDFC Bank,Banks,5.56,5.76,6.17,6.5,6.93,7.0,6.34,5.63,5.68,6.06,5.84
Equity,ICICI Bank,Banks,5.07,5.29,5.34,5.28,5.23,5.37,6.0,6.61,6.91,7.37,6.99
Equity,SBI,Banks,4.64,4.65,5.03,4.54,4.14,4.1,3.98,3.84,3.56,3.56,-
Equity,Jindal Steel,Steel,4.24,4.22,4.16,3.81,3.55,3.49,3.62,3.74,3.35,3.44,3.26
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.88,3.7,3.99,3.69,3.83,3.79,3.81,3.65,3.76,3.82,3.75
Equity,Axis Bank,Banks,3.7,3.71,3.89,3.88,3.6,3.6,3.52,3.35,3.12,3.21,3.5
Equity,Eternal,E-Commerce/App based Aggregator,3.15,3.11,2.77,3.1,3.15,-,-,-,-,-,-
Equity,Bharti Airtel,Telecom-Service,2.99,3.09,2.88,2.88,3.08,3.06,3.03,2.87,2.91,-,-
Equity,UltraTech Cem.,Cement,2.91,2.95,3.07,3.09,2.87,2.8,2.93,3.11,4.07,3.96,3.8
Equity,SRF,Chemicals,2.87,3.04,2.82,3.12,3.4,3.22,3.27,3.26,3.31,3.57,3.69
Equity,Solar Industries,Aerospace & Defence,2.82,2.41,2.38,2.39,2.17,2.33,2.48,2.46,2.57,2.67,3.21
Equity,Reliance Industr,Refineries,2.61,2.68,2.45,2.47,2.78,2.76,2.65,2.52,2.53,2.61,2.74
Equity,Bharat Forge,"Castings, Forgings & Fastners",2.26,2.2,2.22,1.68,1.72,1.66,1.56,1.48,1.36,1.45,1.57
Equity,Interglobe Aviat,Air Transport Service,2.11,2.12,2.29,2.2,2.42,2.8,2.71,2.74,2.79,2.94,2.89
Equity,BSE,Financial Services,2.06,1.66,1.48,1.39,1.21,1.33,1.06,0.91,0.93999,1.09,1.21
Equity,Maruti Suzuki,Automobile,1.94,1.96,2.09,2.07,2.37,2.24,2.31,2.37,2.21,1.89,1.81
Equity,Bajaj Finance,Finance,1.88,1.76,1.82,1.71,1.82,1.9,1.67,1.66,1.06,-,-
Equity,Hero Motocorp,Automobile,1.86,2.02,2.01,1.96,2.04,2.17,1.98,2.02,1.71,1.44,1.39
Equity,Infosys,IT - Software,1.85,2.25,2.42,3.07,3.02,3.08,3.04,3.07,3.15,3.26,3.36
Equity,Zydus Lifesci.,Pharmaceuticals,1.71,1.82,1.7,1.65,1.7,1.74,1.83,1.91,1.92,1.91,1.9
Equity,AU Small Finance,Banks,1.65,1.5,1.5,1.55,1.57,1.49,1.39,1.2,1.19,1.24,1.33
