Positions Over Time - NJ Flexi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Britannia Inds.,FMCG,4.5255,4.6363,4.65,4.5281,4.5211,4.3805,4.3618,4.0074,3.8801,3.8317,3.8559
Equity,Eicher Motors,Automobile,4.2018,5.2535,5.79,5.1337,5.1147,4.9323,4.8859,3.5728,3.1003,2.7683,2.8229
Equity,Marico,FMCG,4.1776,5.405,5.25,4.8431,4.8337,4.6188,4.6184,0.4372,0.4532,0.4416,0.4433
Equity,ITC,Tobacco Products,4.0343,0.7339,0.72,0.742,0.9015,0.9041,0.9446,1.6646,1.6917,1.695,1.6904
Equity,ICICI Bank,Banks,3.9936,3.0053,3.11,3.0515,2.9347,3.035,2.9571,-,-,-,-
Equity,Bosch,Auto Ancillaries,3.9857,4.1945,4.81,4.8165,4.6114,4.6193,4.7843,5.477,5.7152,5.7557,4.5941
Equity,O N G C,Crude Oil & Natural Gas,3.9359,1.2175,1.08,1.0387,0.90169,0.9123,0.9548,-,-,-,-
Equity,Dr Reddy's Labs,Pharmaceuticals,3.59,3.0639,2.84,2.6874,2.7219,2.6952,2.556,-,-,-,-
Equity,Cipla,Pharmaceuticals,3.5497,0.8343,0.83,0.8152,0.903,0.9147,0.8943,-,-,-,-
Equity,Torrent Pharma.,Pharmaceuticals,3.504,-,-,-,-,-,-,3.3399,3.2884,3.4445,3.0947
Equity,Sun Pharma.Inds.,Pharmaceuticals,3.4608,1.129,1.01,0.9263,0.9689,1.0317,0.9581,2.106,2.0982,2.2378,2.1672
Equity,Alkem Lab,Pharmaceuticals,3.4284,-,-,-,-,-,-,3.3547,3.2667,3.088,3.0013
Equity,Dr Lal Pathlabs,Healthcare,3.3872,2.509,2.42,2.4354,2.4859,2.5578,2.6184,2.3144,2.4472,2.3202,2.0328
Equity,Nestle India,FMCG,3.1702,3.0445,3.03,3.1201,2.9268,2.865,2.8806,1.7349,1.7335,1.6786,1.8162
Equity,HDFC Bank,Banks,2.5439,2.5843,2.84,2.9663,3.0704,3.1206,3.0763,-,-,-,-
Equity,Pidilite Inds.,Chemicals,2.4733,2.6153,2.75,2.6319,2.6455,2.6224,2.5701,2.2294,2.3081,2.163,2.2706
Equity,Hero Motocorp,Automobile,2.4183,2.7642,2.82,2.7304,2.7632,2.9557,2.6459,5.1737,4.7901,3.9974,3.9211
Equity,Page Industries,Readymade Garments/ Apparells,2.4163,2.3333,2.14,2.1893,2.321,2.4671,2.6426,0.4155,0.451,0.4949,0.4941
Equity,Ajanta Pharma,Pharmaceuticals,1.9061,2.4384,2.36,2.1851,2.1105,1.9514,1.8718,2.7233,2.9684,3.307,3.1001
Equity,Kotak Mah. Bank,Banks,1.8162,1.7378,1.85,1.8131,1.8987,1.8315,1.8231,-,-,-,-
Equity,Colgate-Palmoliv,FMCG,1.6675,-,-,-,-,-,-,3.1616,3.3025,3.1705,3.3527
Equity,Emami,FMCG,1.6229,-,-,-,-,-,-,-,-,-,-
Equity,Havells India,Consumer Durables,1.5281,-,-,-,-,-,-,1.9037,1.9268,1.889,1.926
Equity,Indiamart Inter.,E-Commerce/App based Aggregator,1.5139,-,-,-,-,-,-,-,-,-,-
Equity,GE Shipping Co,Shipping,1.4114,4.2534,3.65,3.2666,2.9764,2.9174,2.8876,-,-,-,-
Equity,HDFC AMC,Finance,1.4034,3.3648,3.71,3.4511,3.5571,3.5573,3.5663,6.8886,6.7754,6.9827,6.3269
Equity,Muthoot Finance,Finance,1.3888,4.3128,4.15,4.7226,4.5614,4.4762,3.7892,-,-,-,-
Equity,Bajaj Finance,Finance,1.3673,3.3704,3.79,3.5323,3.6377,3.8241,3.8323,-,-,-,-
Equity,J B Chemicals &,Pharmaceuticals,1.3044,-,-,-,-,-,-,-,-,-,-
Equity,Aptus Value Hou.,Finance,1.2917,1.1925,1.35,1.5252,1.4997,1.4996,1.7002,-,-,-,-
Equity,Tech Mahindra,IT - Software,1.194,2.953,2.62,3.3606,2.9764,2.838,2.681,2.1849,2.303,2.2669,2.5772
Equity,Endurance Tech.,Auto Ancillaries,1.1492,2.4093,2.62,2.3864,2.4714,2.5225,2.7232,-,-,-,-
