Positions Over Time - Sundaram Dividend Yield Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,5.8623,5.87245,6.45254,6.70827,7.0086,7.0953,6.97737,6.91454,7.03972,7.3509,7.11075
Equity,NTPC,Power Generation & Distribution,4.43166,4.3486,4.05695,3.75611,3.40566,3.35977,3.48031,3.61782,3.54151,3.55867,3.47789
Equity,ICICI Bank,Banks,3.91285,3.94656,4.08606,3.98795,3.87121,3.98708,3.8761,3.99581,4.21578,4.39958,4.34628
Equity,SBI,Banks,3.70866,3.59235,3.99097,3.55302,3.17331,3.14998,3.0257,2.89845,2.55735,2.49956,-
Equity,O N G C,Crude Oil & Natural Gas,3.50087,3.51539,3.12766,2.98712,2.6149,2.63525,2.77651,2.67901,2.6599,2.70091,2.66956
Equity,Coal India,Mining & Mineral products,3.37605,3.3378,2.88936,2.93703,2.60424,2.44502,2.53536,2.61716,2.5594,2.42523,2.35651
Equity,Power Grid Corpn,Power Generation & Distribution,3.25551,3.19969,2.92211,2.49264,2.51857,2.55894,2.7413,2.74298,2.74109,2.85361,2.86854
Equity,Infosys,IT - Software,2.94958,3.2983,3.10465,3.89209,3.75272,3.7183,3.54559,3.40296,3.44551,3.48377,3.50199
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.58016,2.38013,2.63124,2.40201,2.44316,2.42484,2.41043,2.2511,2.2541,2.2415,2.20639
Equity,ITC,Tobacco Products,2.57619,2.48714,2.45471,2.5045,3.06874,3.06561,3.19918,2.96451,3.07787,3.04706,3.00458
Equity,Tech Mahindra,IT - Software,2.41093,2.39291,2.12564,2.71029,2.42286,2.30128,1.93585,1.80131,1.85461,1.47634,1.65972
Equity,GAIL (India),Gas Distribution,2.24153,1.99832,2.22746,2.18309,2.20053,2.24152,2.33479,2.31705,2.31445,2.28997,2.24261
Equity,Bharti Airtel,Telecom-Service,2.09486,2.09118,1.99639,2.07715,2.17599,2.16293,2.12207,1.9961,2.04219,-,-
Equity,Tata Steel,Steel,1.97615,1.89555,1.89945,1.71595,1.56716,1.45568,1.59034,1.51027,1.40653,1.41604,1.39712
Equity,HCL Technologies,IT - Software,1.89189,2.23676,2.09698,2.54227,2.38391,2.37543,2.26259,1.78176,1.78819,1.64509,2.07857
Equity,Bajaj Auto,Automobile,1.86881,1.7352,1.78423,1.70547,1.62616,1.57277,1.54694,1.55322,1.57179,1.43594,1.28186
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.84647,1.66727,1.64321,1.37023,1.44715,1.4558,1.5114,1.40548,1.39349,1.39464,1.30061
Equity,Reliance Industr,Refineries,1.83941,1.82567,1.71455,1.70473,1.87914,1.86797,1.7777,1.8309,2.00805,2.02541,2.46055
Equity,H P C L,Refineries,1.83851,1.7397,2.0606,1.99178,2.28008,2.08166,2.17363,2.08312,1.71127,2.06343,1.79569
Equity,CESC,Power Generation & Distribution,1.80814,1.53003,1.45898,1.37586,1.50377,1.52369,1.61421,1.49453,1.21247,1.20632,1.19219
Equity,Bharat Electron,Aerospace & Defence,1.76422,1.73179,1.74045,1.74534,1.52142,1.56124,1.62147,1.58149,1.47147,1.5027,1.61266
Equity,Hind. Unilever,FMCG,1.70992,1.64979,1.69943,1.71307,1.63753,1.73693,1.7424,1.82817,1.96766,1.8366,1.83108
Equity,NHPC Ltd,Power Generation & Distribution,1.65302,1.54773,1.432,1.47646,1.46501,1.41332,1.56812,1.64146,1.49425,1.58608,1.40704
Equity,Britannia Inds.,FMCG,1.53917,1.54039,1.54378,1.49702,1.50895,1.45665,1.45952,1.54133,1.52453,1.48755,1.47107
Equity,Vardhman Textile,Textiles,1.4305,0.64676,-,-,-,-,-,-,-,-,-
Equity,Bank of Baroda,Banks,1.41638,1.89585,2.23206,1.82885,1.77037,1.72675,1.6648,1.5906,1.45743,1.46621,1.63171
Equity,M & M,Automobile,1.33943,1.35013,1.40564,1.41023,1.49293,1.50608,1.40284,1.41836,1.34732,1.32821,1.28749
Equity,Oil India,Crude Oil & Natural Gas,1.26193,1.29178,1.19043,1.24624,1.01556,0.9848,1.03655,1.01832,0.97725,1.08485,0.94939
Equity,Axis Bank,Banks,1.25993,1.21906,1.31538,1.29369,1.17375,1.17841,1.13931,1.07592,1.01113,1.01776,1.11426
Equity,Shriram Finance,Finance,1.25981,1.23859,1.38806,0.84962,0.81276,0.69197,0.61068,0.51687,0.49529,0.53025,0.57951
Equity,Castrol India,Chemicals,1.242,1.23219,1.20179,1.17599,1.20439,1.19758,1.21914,1.28406,1.23459,1.09997,1.09072
Equity,Aster DM Health.,Healthcare,1.22899,1.24116,1.09798,0.91984,1.00653,1.08137,1.10582,1.22727,1.19712,1.18636,1.43345
Equity,Balrampur Chini,Sugar,1.21791,1.22782,1.05247,-,-,-,-,-,-,-,-
Equity,Hero Motocorp,Automobile,1.07266,1.12549,1.1493,1.10631,1.13001,1.20405,1.38637,1.89765,1.79503,1.48025,1.43584
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.05669,1.62759,1.45676,1.32883,1.40304,1.4882,1.37866,1.33752,1.36105,1.43454,1.37383
Equity,I O C L,Refineries,1.03906,1.04511,1.3102,1.13311,1.13174,1.0952,1.12734,1.04721,0.97181,1.01999,1.08438
Equity,Emami,FMCG,1.03898,0.97168,1.03458,1.07463,1.15004,1.14944,1.16205,1.35468,1.46886,1.5146,1.40589
Equity,UltraTech Cem.,Cement,1.01555,0.99524,1.06317,1.05736,0.96141,0.94251,0.9742,1.02535,1.07894,1.02957,1.12365
Equity,Hind.Aeronautics,Aerospace & Defence,1.01416,0.86132,0.87516,1.02608,0.95482,0.9842,1.01762,1.06187,0.9862,1.01624,1.06468
Equity,TCS,IT - Software,1.01194,1.01962,1.03222,1.21431,1.22072,1.18966,1.16368,1.13082,1.68516,1.80379,2.4599
Equity,Kotak Mah. Bank,Banks,1.00792,0.98199,1.04464,1.01955,1.07748,1.03566,1.02853,1.00305,1.00397,0.99784,1.18251
Equity,Godrej Consumer,FMCG,0.93534,0.91216,1.02107,0.96132,0.99714,0.93081,0.91214,0.97895,1.06067,0.95946,-
Equity,Coforge,IT - Software,0.83859,0.82598,0.79558,1.10204,1.08543,1.24068,1.15994,1.0678,1.07935,1.07757,1.15706
Equity,M & M Fin. Serv.,Finance,0.72623,1.05999,1.46492,1.45982,1.53437,1.40995,1.20079,1.07781,1.01159,1.01004,1.03283
Equity,Asian Paints,Paints/Varnish,0.71422,0.66849,0.66427,0.67422,0.75317,0.77849,0.68246,0.65716,0.71661,0.67133,0.63978
Equity,UTI AMC,Finance,0.67726,0.70614,0.67345,0.65898,0.7495,0.75408,0.82743,1.18159,1.18784,1.20716,1.26993
Equity,REC Ltd,Finance,0.62111,0.56519,0.58672,1.21313,1.1644,1.17294,1.22267,1.10522,0.95601,1.06297,1.05571
Equity,Bayer Crop Sci.,Agro Chemicals,0.55678,0.57372,0.52247,0.49602,0.49582,0.50466,0.53107,0.53809,0.5954,0.70856,0.68807
Equity,Maruti Suzuki,Automobile,0.5446,1.59576,1.7444,1.70246,1.90715,1.80865,2.0238,2.59982,2.69343,2.26079,2.30434
Equity,Sanofi India,Pharmaceuticals,0.45383,0.45176,0.50532,0.50854,0.50672,0.72884,0.79696,0.79753,0.89766,1.00096,1.06794
Equity,Bajaj Finance,Finance,0.32852,0.29697,0.33409,0.61962,0.64407,0.67438,0.68027,0.67041,0.59945,0.59254,0.61423
Equity,Kwality Wall's,FMCG,0.02068,0.01803,0.01898,0.02902,-,-,-,-,-,-,-
Equity,HDFC AMC,Finance,-,-,-,-,-,1.04249,0.93573,0.8664,-,-,-
Equity,Crystal Cable,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,Apollo Tyres,Tyres,-,-,-,-,-,-,-,-,0.99947,0.95756,1.10386
