Positions Over Time - HDFC Dividend Yield Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,5.29,5.49,5.91,6.18,6.33,6.29,6.1,6.07,6.12,6.37,6.18
Equity,ICICI Bank,Banks,4.77,4.98,5.05,4.96,4.94,5.44,5.41,5.6,5.81,4.89,4.66
Equity,Axis Bank,Banks,3.64,3.64,3.85,3.81,3.39,3.34,3.18,3.11,2.94,2.95,2.87
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.68,2.56,2.78,2.55,2.54,2.54,2.52,2.42,2.39,2.37,2.34
Equity,Bharti Airtel,Telecom-Service,2.61,2.7,2.41,2.52,2.59,2.52,2.57,2.43,2.39,-,-
Equity,Reliance Industr,Refineries,2.52,2.59,2.38,2.38,2.57,2.51,2.32,2.2,2.14,2.16,2.27
Equity,Maruti Suzuki,Automobile,2.27,2.3,2.46,2.42,2.65,2.55,2.53,2.59,2.48,2.08,2.0
Equity,Kotak Mah. Bank,Banks,2.14,2.16,2.25,2.21,2.29,2.33,2.3,2.29,2.26,2.24,2.39
Equity,NTPC,Power Generation & Distribution,2.11,2.35,2.15,2.0,1.84,1.93,2.0,2.09,1.97,1.97,1.93
Equity,Tech Mahindra,IT - Software,2.07,2.13,1.86,2.68,2.35,2.31,2.23,2.26,2.34,2.27,2.56
Equity,SBI,Banks,2.07,2.07,2.26,2.17,1.93,1.88,1.76,1.69,1.52,1.48,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,2.0,2.13,1.87,1.71,1.77,1.85,1.69,1.65,1.72,1.81,1.73
Equity,SBI Life Insuran,Insurance,1.92,2.05,2.09,2.05,2.0,1.89,1.84,1.74,1.77,1.77,1.72
Equity,Bajaj Auto,Automobile,1.85,1.77,1.79,1.72,1.61,1.53,1.46,1.54,1.61,1.47,1.5
Equity,Infosys,IT - Software,1.72,2.0,1.84,2.32,2.2,2.45,2.32,2.33,2.32,2.34,2.43
Equity,HCL Technologies,IT - Software,1.52,1.86,1.71,2.08,1.91,1.87,1.79,1.66,1.71,1.69,1.95
Equity,Tata Steel,Steel,1.49,1.48,1.45,1.32,1.18,1.13,1.23,1.23,1.16,1.16,1.15
Equity,IndusInd Bank,Banks,1.45,1.3,1.47,1.38,1.37,1.33,1.24,1.19,1.19,1.26,1.35
Equity,Eicher Motors,Automobile,1.45,1.47,1.59,1.41,1.39,1.37,1.33,1.41,1.21,1.06,1.07
Equity,TCS,IT - Software,1.44,1.5,1.49,1.76,1.74,1.86,1.77,1.73,1.81,1.75,1.94
Equity,Coal India,Mining & Mineral products,1.44,1.65,1.47,1.5,1.31,1.21,1.22,1.26,1.18,1.17,1.19
Equity,ITC,Tobacco Products,1.27,1.27,1.23,1.26,1.52,1.49,1.51,1.49,1.49,1.47,1.45
Equity,Info Edg.(India),E-Commerce/App based Aggregator,1.24,1.35,1.27,1.54,1.25,1.22,1.24,1.21,1.23,1.24,1.3
Equity,Sterlite Tech.,Cables,1.24,1.36,1.22,0.81,0.76,0.75,0.83,0.82,0.91,0.93999,0.8
Equity,O N G C,Crude Oil & Natural Gas,1.21,1.26,1.15,1.15,1.18,1.22,1.29,1.25,1.19,1.21,1.2
Equity,Aster DM Health.,Healthcare,1.17,1.23,1.07,0.9,0.96,1.02,1.01,0.96,0.9,0.89,0.86
Equity,Hind. Unilever,FMCG,1.13,1.13,1.14,1.15,1.08,1.13,1.1,1.16,1.26,1.17,1.04
Equity,Ambuja Cements,Cement,1.04,1.03,1.2,1.22,1.28,1.23,1.24,1.29,1.33,1.38,1.31
Equity,CESC,Power Generation & Distribution,1.03,0.9,0.84,0.8,0.85,0.85,0.88,0.81,0.75,0.82,0.81
Equity,Cipla,Pharmaceuticals,1.01,1.03,1.01,0.99,1.08,1.07,1.02,1.06,1.1,1.05,1.0
Equity,PVR Inox,Entertainment,1.0,0.93999,0.93,0.89,0.89,0.91,1.04,0.96,0.98,0.86,0.81
Equity,H P C L,Refineries,0.95,0.93999,1.09,1.06,1.19,1.06,1.12,1.07,0.89,0.97,1.0
Equity,Power Fin.Corpn.,Finance,0.95,0.88,0.85,0.78,0.7,0.7,0.76,0.8,0.72,0.76,0.78
Equity,Balrampur Chini,Sugar,0.92,0.96,0.8,0.72,0.73,0.72,0.72,0.74,0.93,1.0,0.99
Equity,Apollo Hospitals,Healthcare,0.9,0.96,0.9,0.8,0.77,0.79,0.84,0.84,0.9,0.87,0.82
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.88,0.82,0.79,0.67,0.68999,0.68,0.64,0.6,0.57,0.52,0.49
Equity,UPL,Agro Chemicals,0.85,0.83,0.82,0.91,0.98,0.92,0.85,0.8,0.76,0.73,0.67
Equity,Nestle India,FMCG,0.82,0.72,0.71,0.73,0.68,0.65,0.64,0.6,0.58,0.56,0.6
Equity,TD Power Systems,Capital Goods - Electrical Equipment,0.81,0.66,0.62,0.5,0.46,0.5,0.48,0.67,0.71,0.99,0.95
Equity,Chola Financial,Finance,0.78,0.75,0.8,0.81,0.85,0.84,0.85,0.87,0.82,0.88,0.98
Equity,Hind.Aeronautics,Aerospace & Defence,0.72,0.64,0.64,0.75,0.72,0.73,0.73,0.77,0.68,0.7,0.74
Equity,Vardhman Textile,Textiles,0.68,0.64,0.59,0.47,0.45,0.44,0.43,0.42,0.43,0.43,0.48
Equity,Bharat Electron,Aerospace & Defence,0.68,0.68999,0.68,0.68999,0.64,0.65,0.65,0.64,0.57,0.58,0.63
Equity,RHI Magnesita,Refractories,0.68,0.62,0.71,0.73,0.72,0.71,0.71,0.68,0.72,0.74,0.68999
Equity,Siemens,Capital Goods - Electrical Equipment,0.67,0.56,0.58,0.53,0.5,0.53,0.48,0.51,0.48,0.47,0.49
Equity,Fusion Finance,Finance,0.67,0.53,0.64,0.62,0.51,0.31,0.33,0.36,0.31,0.29,0.35
Equity,Glenmark Pharma.,Pharmaceuticals,0.66,0.64,0.57,0.54,0.52,0.49,0.46,0.49,0.47,0.52,0.41
Equity,Kaynes Tech,Consumer Durables,0.64,0.59,0.59,0.53,0.59,0.79,0.93999,1.03,0.97,0.96,0.92
Equity,Wipro,IT - Software,0.64,0.65,0.62,0.73,0.78,0.72,0.68,0.7,0.71,0.7,0.73
Equity,AIA Engineering,"Castings, Forgings & Fastners",0.63,0.63,0.59,0.61,0.59,0.56,0.55,0.53,0.52,0.52,0.54
Equity,REC Ltd,Finance,0.62,0.59,0.6,0.62,0.58,0.58,0.59,0.6,0.55,0.61,0.61
Equity,Blue Dart Expres,Logistics,0.62,0.59,0.63,0.61,0.59,0.6,0.67,0.6,0.58,0.6,0.63
Equity,HDFC Life Insur.,Insurance,0.61,0.67,0.72,0.65,0.68,0.67,0.63,0.67,0.67,0.64,0.68
Equity,BEML Land Assets,Construction,0.61,0.54,0.58,0.58,0.61,0.59,0.59,0.63,0.59,0.58,0.58
Equity,VRL Logistics,Logistics,0.6,0.61,0.64,0.62,0.59,0.58,0.59,0.59,0.56,0.65,0.59
Equity,PNB Housing,Finance,0.59,0.47,0.45,0.45,0.5,0.47,0.47,0.45,0.38,0.49,0.54
Equity,NHPC Ltd,Power Generation & Distribution,0.59,0.57,0.51,0.53,0.52,0.49,0.53,0.56,0.49,0.52,0.52
Equity,RBL Bank,Banks,0.59,0.56,0.55,0.51,0.52,0.5,0.51,0.45,0.41,0.41,0.38
Equity,Siemens Ener.Ind,Power Generation & Distribution,0.58,0.49,0.5,0.42,0.42,0.51,0.5,0.55,0.53,0.5,0.45
Equity,Apollo Tyres,Tyres,0.57,0.63,0.62,0.67,0.66,0.66,0.63,0.61,0.58,0.56,0.54
Equity,GAIL (India),Gas Distribution,0.57,0.53,0.58,0.57,0.56,0.56,0.57,0.57,0.55,0.55,0.58
Equity,Godrej Consumer,FMCG,0.56,0.57,0.62,0.59,0.6,0.55,0.52,0.57,0.59,0.59,0.54
Equity,Tata Comm,Telecom-Service,0.56,0.52,0.55,0.54,0.6,0.58,0.59,0.52,0.49,-,-
Equity,Finolex Cables,Cables,0.52,0.45,0.47,0.37,0.37,0.36,0.37,0.4,0.39,0.41,0.45
Equity,Bharti Hexacom,Telecom-Service,0.52,0.57,0.54,0.52,0.59,0.56,0.57,0.53,0.56,-,-
Equity,Tata Motors,Automobile,0.5,0.53,0.6,0.55,0.48,0.39,-,0.77,0.74,0.72,0.73
Equity,Bosch,Auto Ancillaries,0.5,0.44,0.5,0.5,0.47,0.46,0.46,0.49,0.5,0.5,0.39
Equity,Sagility,IT - Software,0.48,0.5,0.44,0.55,0.55,0.52,0.53,0.45,-,-,-
Equity,Canara Bank,Banks,0.47,0.48,0.54,0.5,0.51,0.7,0.65,0.6,0.5,0.5,0.52
Equity,Indraprastha Gas,Gas Distribution,0.47,0.45,0.47,0.49,0.51,0.52,0.53,0.54,0.53,0.51,0.53
Equity,Bajaj Finserv,Finance,0.46,0.47,0.51,0.5,0.5,0.5,0.49,0.49,0.45,0.45,0.47
Equity,Whirlpool India,Consumer Durables,0.46,0.4,0.42,0.35,0.39,0.46,0.58,0.51,0.55,0.55,0.56
Equity,Biocon,Pharmaceuticals,0.46,0.51,0.49,0.46,0.47,0.47,0.43,0.4,0.4,0.45,0.4
Equity,UTI AMC,Finance,0.46,0.5,0.47,0.46,0.51,0.51,0.54,0.58,0.56,0.57,0.54
Equity,Divi's Lab.,Pharmaceuticals,0.46,0.46,0.44,0.41,0.42,0.41,0.42,0.37,0.39,0.41,0.41
Equity,Dilip Buildcon,Infrastructure Developers & Operators,0.41,0.37,0.36,0.39,0.39,0.38,0.39,0.38,0.48,0.49,0.5
Equity,Lupin,Pharmaceuticals,0.41,0.45,0.39,0.37,0.35,0.62,0.57,0.57,0.55,0.55,0.54
Equity,Asian Paints,Paints/Varnish,0.4,0.39,0.38,0.39,0.43,0.43,0.37,0.36,0.37,0.35,0.33
Equity,Emami,FMCG,0.39,0.38,0.4,0.41,0.43,0.42,0.42,0.43,0.45,0.47,0.43
Equity,Mahindra Holiday,Hotels & Restaurants,0.39,0.39,0.44,0.46,0.46,0.46,0.47,0.52,0.5,0.5,0.46
