Positions Over Time - Franklin India Dividend Yield Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,SBI,Banks,5.32892,4.57357,4.98805,4.23396,3.68053,2.46355,1.68277,1.61016,1.50345,1.01736,-
Equity,NTPC,Power Generation & Distribution,4.58743,5.97143,5.46895,5.08179,4.9396,4.92887,5.01953,5.21188,5.09019,5.40747,5.25552
Equity,HDFC Bank,Banks,4.3509,4.44102,4.20079,4.38313,4.70473,4.8175,4.65746,4.61024,4.68288,4.89754,4.71137
Equity,ICICI Bank,Banks,3.83554,2.47776,-,-,-,-,-,-,-,-,-
Equity,Infosys,IT - Software,3.69173,4.20642,3.88697,4.89052,4.84448,4.82102,4.2128,4.21097,4.35704,4.41233,4.54323
Equity,O N G C,Crude Oil & Natural Gas,3.20109,3.93165,3.43397,3.29158,2.9603,3.23235,3.69856,3.56461,3.53101,3.59107,3.52979
Equity,Coal India,Mining & Mineral products,3.1237,3.60499,3.06353,3.12537,2.84711,2.70366,2.75624,2.8419,2.77278,2.74596,2.77402
Equity,HCL Technologies,IT - Software,3.06828,3.69632,3.22891,3.92879,3.78491,3.81466,3.25319,3.77512,4.02503,4.00542,4.57534
Equity,Bharat Electron,Aerospace & Defence,2.4317,2.43222,3.13799,3.15822,2.82841,2.93569,2.99748,2.92021,2.71081,2.77268,2.95913
Equity,TCS,IT - Software,2.38726,2.45095,2.4358,2.8759,2.97022,2.51936,2.42276,2.35165,2.54944,2.47533,2.7373
Equity,CESC,Power Generation & Distribution,2.27728,2.95931,2.77024,2.62189,2.94409,3.01727,3.14256,2.90624,2.77238,2.56912,2.52501
Equity,NHPC Ltd,Power Generation & Distribution,2.16502,2.61634,2.37638,2.45905,2.55626,2.57478,2.80857,2.93656,4.50063,5.3589,5.35805
Equity,Tata Steel,Steel,2.15416,2.10546,1.85083,1.67809,1.57454,0.98619,1.05924,1.00476,0.93358,-,-
Equity,GAIL (India),Gas Distribution,2.10683,1.91383,2.09423,2.90714,3.01058,3.91416,4.38636,4.34804,4.33315,4.38739,4.00539
Equity,ITC,Tobacco Products,2.04857,2.01524,1.95255,1.99939,3.43975,3.47562,3.56583,3.50051,3.62599,3.59532,3.5256
Equity,REC Ltd,Finance,1.9988,1.85331,1.88871,1.95965,1.93243,1.96891,2.01773,1.55508,1.48184,1.44817,-
Equity,Britannia Inds.,FMCG,1.98668,2.02593,1.99323,1.93987,2.00885,1.96145,-,-,-,-,-
Equity,Hind. Unilever,FMCG,1.95242,1.91946,1.94101,1.9637,1.92849,2.06898,2.04047,2.13847,2.29632,2.14673,1.89519
Equity,Shriram Finance,Finance,1.91068,1.91408,1.79216,-,-,-,-,-,-,-,-
Equity,Indus Towers,Telecom Equipment & Infra Services,1.77794,1.95266,1.88842,1.83833,1.7435,1.682,1.50459,1.45816,1.46164,-,-
Equity,B P C L,Refineries,1.68093,1.26628,1.54374,1.45537,1.54286,-,-,-,-,-,-
Equity,JSW Dulux,Paints/Varnish,1.47167,-,-,-,-,-,-,-,-,-,-
Equity,Power Grid Corpn,Power Generation & Distribution,1.44971,1.45185,-,-,-,-,0.9539,0.95339,2.0199,3.56676,3.56562
Equity,Ashok Leyland,Automobile,1.40596,1.4395,1.75248,1.62764,1.49215,1.32631,1.17132,1.21339,1.09627,1.0307,1.03618
