Positions Over Time - UTI-Dividend Yield Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,8.05,7.82,7.48,8.01,8.38,8.79,9.09,9.17,9.02,9.03,9.24,8.97
Equity,ICICI Bank,Banks,5.27,5.22,5.34,5.33,5.24,5.19,5.29,5.17,5.11,5.34,5.54,5.3
Equity,SBI,Banks,3.26,3.56,3.5,4.18,3.86,3.49,3.48,3.36,3.2,2.96,-,-
Equity,Tech Mahindra,IT - Software,3.05,2.99,3.17,2.87,4.04,3.73,3.57,3.37,3.33,3.55,3.3,3.68
Equity,Bharti Airtel,Telecom-Service,2.97,3.02,2.91,2.76,2.89,3.04,3.04,3.0,2.8,2.84,-,-
Equity,M & M,Automobile,2.84,2.85,2.87,2.89,2.87,3.06,3.1,3.11,3.12,2.95,2.97,2.89
Equity,Kotak Mah. Bank,Banks,2.7,2.66,2.53,2.54,2.5,2.65,3.37,3.37,3.39,3.23,3.06,3.15
Equity,Power Grid Corpn,Power Generation & Distribution,2.48,2.67,2.79,2.54,2.18,2.15,2.19,2.36,2.35,2.32,2.31,2.33
Equity,Infosys,IT - Software,2.28,2.28,2.54,2.43,3.36,3.25,3.41,3.27,3.24,3.33,3.21,3.34
Equity,Maruti Suzuki,Automobile,2.2,2.2,2.11,1.91,1.88,2.09,1.99,2.07,2.1,1.95,1.56,1.5
Equity,Coal India,Mining & Mineral products,2.04,2.15,2.25,2.16,2.27,2.17,2.05,2.14,2.19,2.12,2.0,2.04
Equity,Torrent Pharma.,Pharmaceuticals,2.03,1.9,2.05,1.95,1.79,1.71,1.8,1.73,1.89,1.88,1.85,1.82
Equity,NTPC,Power Generation & Distribution,1.88,2.02,2.12,2.17,2.16,1.96,1.95,2.03,2.09,2.07,1.99,1.95
Equity,Cams Services,Financial Services,1.87,1.72,1.57,1.53,1.57,1.64,1.72,1.77,1.72,1.71,1.62,1.82
Equity,TCS,IT - Software,1.83,1.98,1.85,1.87,2.21,2.23,2.19,2.15,2.08,2.24,2.07,2.31
Equity,Cipla,Pharmaceuticals,1.81,1.66,1.31,1.3,1.36,1.72,1.75,1.73,2.12,2.3,2.19,2.28
Equity,Tata Steel,Steel,1.8,1.8,1.76,1.75,1.59,1.46,1.37,1.55,1.55,1.55,1.56,1.55
Equity,ITC,Tobacco Products,1.78,1.93,2.06,2.02,2.08,2.66,2.67,2.69,2.31,2.38,2.24,2.22
Equity,Crompton Gr. Con,Consumer Durables,1.75,1.67,1.47,1.53,1.31,1.41,1.43,1.54,1.62,1.84,1.69,1.82
Equity,Axis Bank,Banks,1.74,1.69,1.66,1.25,1.24,1.13,1.14,0.79,-,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,1.74,1.94,1.97,1.73,1.66,1.64,1.67,1.77,1.69,1.66,1.61,1.6
Equity,ICICI Lombard,Insurance,1.7,1.65,1.71,1.72,1.64,1.74,1.83,1.89,1.95,1.92,1.88,1.98
Equity,Eicher Motors,Automobile,1.67,1.63,1.6,1.76,1.74,1.76,1.7,1.97,2.02,2.01,1.69,1.71
Equity,Ajanta Pharma,Pharmaceuticals,1.66,1.58,1.68,1.74,1.61,1.58,1.46,1.42,1.26,1.31,1.36,1.25
Equity,Bharat Electron,Aerospace & Defence,1.61,1.67,1.66,1.72,1.74,1.62,1.67,1.96,1.9,1.75,1.8,2.35
Equity,Mphasis,IT - Software,1.6,1.58,1.47,1.48,1.92,1.93,1.95,1.66,1.46,1.54,1.45,1.45
