Positions Over Time - Bandhan Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,REC Ltd,Finance,3.49,3.57,3.56,3.52,3.41,2.85,2.72,2.36,2.06,2.16,2.0
Equity,Sobha,Realty,3.28,3.25,3.47,3.64,3.58,3.13,3.4,3.39,3.23,3.37,2.93
Equity,L T Foods,FMCG,2.14,2.27,2.46,2.39,2.23,2.11,2.18,2.16,2.06,2.36,2.52
Equity,South Ind.Bank,Banks,1.66,1.82,2.13,2.07,2.14,2.31,2.24,1.98,2.16,2.27,2.36
Equity,PNB Housing,Finance,1.66,1.47,1.32,1.37,1.5,1.47,1.48,1.52,1.22,1.02,0.81
Equity,Arvind Ltd,Textiles,1.55,1.65,1.65,1.43,1.4,1.52,1.41,1.33,1.24,1.3,1.47
Equity,GE Shipping Co,Shipping,1.32,1.49,1.36,1.3,1.0,0.91,0.93,0.93,0.93999,0.97,0.74
Equity,Karnataka Bank,Banks,1.29,1.35,1.2,1.13,1.2,1.28,1.05,1.06,1.13,1.17,1.08
Equity,Chola Financial,Finance,1.27,1.12,1.25,1.31,1.35,1.43,1.55,1.66,1.64,1.76,2.14
Equity,Yatharth Hospit.,Healthcare,1.27,1.22,1.34,1.18,1.37,1.26,1.23,1.26,1.38,1.46,1.36
Equity,Jubilant Pharmo,Pharmaceuticals,1.2,1.03,0.96,1.06,1.11,1.09,1.1,1.16,1.08,1.21,1.23
Equity,Shaily Engineer.,Plastic products,1.13,0.86,0.85,0.84,0.87,0.89,1.08,1.08,1.27,0.99,1.05
Equity,Cyient,IT - Software,1.05,0.79,0.9,1.12,1.09,0.68,0.73,0.79,0.77,0.81,0.81
Equity,Paradeep Phosph.,Fertilizers,1.05,0.93999,0.9,0.5,0.58,0.55,0.6,-,-,-,-
Equity,ICICI Lombard,Insurance,1.02,1.16,0.92,0.52,-,-,-,-,-,-,-
Equity,Apar Inds.,Capital Goods - Electrical Equipment,1.02,1.09,1.23,1.07,1.12,1.28,1.27,1.33,1.35,1.59,1.75
