Positions Over Time - Baroda BNP Paribas Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Multi Comm. Exc.,Financial Services,3.7,3.36,2.65,2.17,2.19,1.1,0.98,-,-,-,-
Equity,Natl. Aluminium,Non Ferrous Metals,3.32,3.62,3.08,3.3,2.58,2.1,1.84,1.2,1.04,1.01,1.02
Equity,Navin Fluo.Intl.,Chemicals,3.21,3.28,3.08,3.14,2.91,1.81,2.02,1.49,1.5,1.18,1.1
Equity,BEML Ltd,Aerospace & Defence,3.0,2.57,2.92,3.08,3.05,2.96,3.47,3.35,2.15,2.16,2.37
Equity,Laurus Labs,Pharmaceuticals,2.97,3.03,3.03,1.86,1.36,-,-,-,-,-,-
Equity,B H E L,Capital Goods - Electrical Equipment,2.93,2.99,2.99,2.25,2.12,2.12,1.88,1.72,1.5,1.67,1.82
Equity,Physicswallah,Education,2.71,2.13,1.79,2.44,2.59,2.41,-,-,-,-,-
Equity,J B Chemicals &,Pharmaceuticals,2.55,2.68,2.47,2.08,1.47,-,-,-,-,-,-
Equity,Can Fin Homes,Finance,2.49,2.58,2.54,2.77,2.65,2.48,2.37,1.53,1.44,1.46,1.5
Equity,Ujjivan Small,Banks,2.48,2.49,2.27,2.52,1.96,1.98,1.84,1.0,-,-,-
Equity,Karur Vysya Bank,Banks,2.44,2.71,3.11,2.84,3.17,2.94,2.8,2.48,2.51,2.5,2.48
Equity,Delhivery,Logistics,2.42,2.44,2.35,2.27,2.07,-,-,-,-,-,-
Equity,Emcure Pharma,Pharmaceuticals,2.38,2.55,2.15,1.57,-,-,-,-,-,-,-
Equity,Sagility,IT - Software,2.36,2.55,2.33,2.91,2.9,2.55,-,-,-,-,-
Equity,Radico Khaitan,Alcoholic Beverages,2.27,1.97,2.52,2.55,2.16,-,-,-,-,-,-
Equity,MAS FINANC SER,Finance,2.26,2.1,2.25,2.23,2.12,2.0,1.92,1.94,1.77,1.68,1.64
