Positions Over Time - Quantum Small Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Supriya Lifesci.,Pharmaceuticals,4.6,3.54,3.31,3.57,3.5,3.59,3.15,3.36,3.31,2.76,2.72,2.73
Equity,Karur Vysya Bank,Banks,2.81,3.06,3.5,3.76,3.68,3.25,3.16,3.18,2.9,2.41,2.45,2.61
Equity,Carysil,Consumer Durables,2.76,2.45,2.29,2.49,2.25,2.45,2.75,2.41,2.18,2.3,2.23,2.3
Equity,Lumax Industries,Auto Ancillaries,2.62,2.55,2.7,3.34,2.85,3.08,3.43,3.13,3.33,2.87,2.74,2.68
Equity,Mold-Tek Pack.,Packaging,2.61,2.16,2.08,2.32,2.22,2.19,1.95,2.17,2.38,2.65,2.89,2.57
Equity,Mayur Uniquoters,Leather,2.51,1.86,1.56,1.38,1.25,1.22,1.27,1.42,1.39,1.48,1.62,1.52
Equity,Engineers India,Infrastructure Developers & Operators,2.47,2.88,2.32,2.58,0.49,-,-,-,-,-,-,-
Equity,Star Health Insu,Insurance,2.46,2.63,2.55,2.27,2.12,2.07,2.3,2.4,2.27,2.35,2.31,2.01
Equity,Crompton Gr. Con,Consumer Durables,2.43,2.53,2.4,2.54,2.13,2.25,2.04,2.23,2.2,2.47,2.39,2.54
Equity,CCL Products,Plantation & Plantation Products,2.35,2.5,2.01,1.62,1.64,1.61,1.78,1.56,1.61,1.91,1.93,2.02
Equity,Alivus Life,Pharmaceuticals,2.32,2.45,2.66,2.19,2.36,1.85,1.0,-,-,-,-,-
Equity,Kirl.Pneumatic,Capital Goods-Non Electrical Equipment,2.25,2.3,1.84,1.96,1.95,1.82,1.93,1.84,1.75,1.62,1.49,1.68
Equity,Sandhar Tech,Auto Ancillaries,2.2,1.63,1.4,1.54,1.27,1.44,1.52,1.43,1.3,1.31,1.52,1.66
Equity,ERIS Lifescience,Pharmaceuticals,2.09,2.12,2.31,1.69,1.7,1.66,1.82,1.87,1.95,2.29,2.36,2.72
Equity,Equitas Sma. Fin,Banks,2.08,2.13,1.74,2.06,2.05,1.85,1.95,1.69,1.68,1.43,1.74,1.86
Equity,Lumax Auto Tech.,Auto Ancillaries,2.08,2.09,2.28,2.71,2.2,2.55,2.62,1.78,1.61,1.23,1.19,1.56
Equity,Axis Bank,Banks,2.07,2.19,2.33,2.64,2.45,2.29,2.39,2.36,2.28,1.98,1.89,-
Equity,Can Fin Homes,Finance,2.04,2.17,2.31,2.24,2.4,2.42,2.38,2.4,2.21,2.03,1.99,1.9
Equity,CSB Bank,Banks,2.01,2.33,2.32,2.58,3.01,3.18,2.85,2.83,2.67,2.55,3.05,2.72
Equity,Nuvoco Vistas,Cement,1.96,1.79,1.97,2.08,2.02,1.88,1.95,2.23,2.26,2.54,2.47,2.05
Equity,Uniparts India,Engineering,1.86,1.42,0.93999,-,-,-,-,-,-,-,-,-
Equity,Gateway Distri,Logistics,1.74,1.81,1.76,1.95,1.77,1.82,1.86,2.07,1.99,2.06,1.64,-
Equity,UTI AMC,Finance,1.74,1.88,1.73,1.33,0.82,0.28,0.29,0.33,0.36,0.37,0.39,0.4
Equity,Happiest Minds,IT - Software,1.73,1.86,-,-,-,-,-,-,-,-,-,-
Equity,Genus Power,Consumer Durables,1.71,1.83,1.46,1.7,1.94,2.09,2.26,2.51,2.39,2.62,2.83,2.91
Equity,XPRO India,Packaging,1.71,1.68,1.94,1.63,1.8,1.64,1.71,1.69,1.6,1.54,1.42,1.48
Equity,Samhi Hotels,Hotels & Restaurants,1.68,1.7,1.41,1.71,1.89,1.95,1.62,1.1,-,-,-,-
Equity,Kotak Mah. Bank,Banks,1.57,1.68,1.79,2.0,2.09,1.96,1.96,1.99,1.89,1.92,2.0,2.3
Equity,HDFC Bank,Banks,1.55,1.73,1.9,2.1,2.33,2.51,2.64,2.55,2.58,2.37,2.38,2.27
Equity,ICICI Pru Life,Insurance,1.53,1.67,1.92,2.35,2.32,2.35,2.26,2.21,2.23,2.12,2.15,2.31
Equity,PVR Inox,Entertainment,1.53,1.83,1.82,1.72,1.74,1.63,1.77,2.06,1.83,1.77,1.63,1.27
Equity,Godrej Industrie,Chemicals,1.51,1.4,0.73,0.93,0.96,1.0,1.09,1.17,1.34,1.42,1.36,1.56
Equity,Gujarat Gas,Gas Distribution,1.45,-,-,-,-,-,-,-,-,-,-,-
Equity,Lemon Tree Hotel,Hotels & Restaurants,1.43,1.58,1.47,1.18,1.07,1.33,1.37,1.47,1.55,1.6,1.39,1.36
Equity,AAVAS Financiers,Finance,1.43,1.58,1.43,1.62,1.96,1.61,1.76,1.93,2.01,1.73,1.89,2.42
Equity,CMS Info Systems,Miscellaneous,1.42,1.38,1.47,1.49,1.64,1.78,1.5,1.61,1.6,1.82,2.09,2.31
Equity,MPS,IT - Software,1.39,1.35,1.4,1.35,1.67,1.29,1.09,1.13,1.16,1.21,1.37,1.82
Equity,SJS Enterprises,Auto Ancillaries,1.33,1.23,1.22,1.32,1.33,1.36,1.41,1.37,1.3,1.2,1.17,1.29
Equity,Cartrade Tech,Retail,1.3,1.02,-,-,-,-,-,-,-,-,-,-
Equity,Caplin Point Lab,Pharmaceuticals,1.3,1.08,-,-,-,-,-,-,-,-,-,-
Equity,Cams Services,Financial Services,1.25,1.25,1.05,0.67,0.62,0.14,0.15,0.16,0.16,0.16,0.17,0.2
Equity,City Union Bank,Banks,1.2,1.37,1.41,1.58,2.0,2.85,2.75,2.38,2.34,2.12,2.27,2.44
Equity,S H Kelkar & Co.,Chemicals,1.08,1.28,1.14,1.42,1.48,1.84,1.82,2.42,2.65,2.65,2.82,2.51
Equity,Infosys,IT - Software,0.98,1.07,1.31,1.29,1.47,1.46,1.5,1.42,1.45,1.12,1.09,1.11
Equity,Mastek,IT - Software,0.97,1.08,0.99,1.11,1.28,1.29,1.44,1.43,1.54,1.76,1.6,1.61
Equity,Team Lease Serv.,Miscellaneous,0.93999,0.9,0.96,0.79,0.95,1.07,1.18,1.23,1.27,0.91,0.96,1.12
Equity,EPL Ltd,Packaging,0.88,1.0,2.08,2.1,1.88,1.91,1.87,1.9,2.04,2.3,2.35,2.7
Equity,IndusInd Bank,Banks,0.86,0.92,0.87,1.06,1.05,1.02,1.05,1.0,0.97,1.01,1.13,1.29
Equity,Craftsman Auto,Auto Ancillaries,0.81,0.74,0.78,1.01,1.04,1.11,1.04,1.02,1.09,1.25,1.25,1.31
Equity,Birlasoft Ltd,IT - Software,0.74,0.92,0.96,1.07,1.1,1.15,1.04,1.05,1.05,1.03,1.13,1.31
Equity,Sansera Enginee.,Auto Ancillaries,0.64,0.6,0.58,1.04,0.82,0.99,1.07,0.95,0.9,0.86,0.93999,1.02
Equity,Cyient,IT - Software,0.61,0.62,0.62,0.72,0.95,0.93999,0.98,1.04,1.08,1.14,1.21,1.36
Equity,V-Guard Industri,Capital Goods - Electrical Equipment,0.48,0.55,0.61,0.57,0.68,0.64,0.7,0.76,0.82,0.82,0.89,0.95
Equity,Interglobe Aviat,Air Transport Service,0.39,0.41,0.43,0.51,0.91,1.33,1.61,1.57,1.64,1.72,1.85,1.97
Equity,ICICI Bank,Banks,0.27,0.29,0.32,0.35,0.37,0.37,0.39,0.39,0.41,0.44,0.48,0.49
Equity,Genus Prime,Infrastructure Developers & Operators,0.02,0.03,0.02,0.03,-,-,-,-,-,-,-,-
Equity,Mahindra Logis.,Logistics,-,-,-,-,-,-,-,-,-,-,-,0.21
Equity,Wipro,IT - Software,-,-,0.39,0.4,0.5,0.56,0.55,0.54,0.57,0.61,0.63,0.71
Equity,Exide Inds.,Auto Ancillaries,-,-,-,0.13,0.14,0.16,0.17,0.17,0.19,0.2,0.2,0.21
Equity,Sanghvi Movers,Miscellaneous,-,-,0.31,0.33,0.41,0.47,0.47,0.57,0.55,0.51,0.44,0.47
