Positions Over Time - Tata Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Kirl.Pneumatic,Capital Goods-Non Electrical Equipment,5.57,4.54,4.55,4.45,3.79,3.34,3.13,3.2,3.3,3.52,3.92
Equity,Usha Martin,Steel,4.63,4.72,4.53,4.32,4.41,4.12,4.32,4.33,3.52,3.44,3.46
Equity,Sudarshan Chem.,Chemicals,4.03,3.84,4.03,4.09,3.98,4.17,4.57,5.38,6.15,5.82,5.18
Equity,Tega Inds.,Capital Goods-Non Electrical Equipment,3.74,4.4,4.33,-,-,-,-,-,-,-,-
Equity,IDFC First Bank,Banks,3.67,3.66,4.1,4.64,4.52,4.2,4.14,3.54,3.51,3.5,3.85
Equity,Godrej Industrie,Chemicals,3.34,3.08,3.64,3.56,3.48,3.33,3.22,2.97,3.1,2.75,3.1
Equity,Wockhardt,Pharmaceuticals,2.59,2.57,2.57,2.6,2.58,2.09,2.1,2.51,2.41,2.78,2.96
Equity,Cello World,Trading,2.56,0.68,0.66,0.78,0.81,0.88,0.93999,0.84,0.8,0.87,0.93
Equity,BASF India,Chemicals,2.45,2.55,2.46,2.59,2.67,2.78,2.85,2.88,3.08,3.29,3.53
Equity,Time Technoplast,Plastic products,2.42,2.34,2.44,2.38,2.36,2.5,2.59,2.56,2.84,2.87,2.82
Equity,Graphite India,Capital Goods-Non Electrical Equipment,2.35,2.41,2.52,2.16,2.13,1.83,1.99,1.79,1.68,1.83,1.88
Equity,C.E. Info System,IT - Software,2.27,2.33,2.61,2.96,2.82,2.72,2.86,2.62,2.56,2.77,2.8
Equity,Carborundum Uni.,Capital Goods-Non Electrical Equipment,2.01,1.93,1.84,1.75,1.81,1.79,1.82,1.9,1.91,1.92,1.72
Equity,KSB,Capital Goods-Non Electrical Equipment,2.01,1.92,1.67,1.53,1.47,1.49,1.48,1.45,1.49,1.49,1.51
Equity,Wonderla Holiday,Entertainment,2.0,2.17,1.92,2.0,1.99,2.11,2.09,2.15,2.31,2.36,2.46
Equity,Sundaram Clayton,"Castings, Forgings & Fastners",1.93,1.9,2.04,1.74,1.63,1.75,1.9,1.92,1.86,1.94,2.13
Equity,DCB Bank,Banks,1.87,1.87,1.96,2.1,1.72,1.82,1.52,1.24,1.22,1.32,1.47
Equity,Elantas Beck,Chemicals,1.78,1.78,1.75,1.59,1.77,1.78,1.7,1.76,2.03,2.21,2.38
Equity,Anant Raj,Realty,1.76,1.73,2.03,1.87,1.76,1.84,1.99,2.18,1.65,1.77,1.85
Equity,Greenply Industr,Plywood Boards/Laminates,1.65,1.31,1.44,1.46,1.66,1.73,1.81,1.81,1.89,1.95,1.97
Equity,Samhi Hotels,Hotels & Restaurants,1.64,1.59,1.81,1.87,1.92,2.05,2.09,2.01,2.2,2.32,2.37
Equity,Quess Corp,Diversified,1.61,1.63,1.68,1.78,1.67,1.74,1.62,1.16,1.17,1.27,1.32
Equity,Kirl. Ferrous,Steel,1.61,1.52,1.55,1.73,1.77,1.8,1.81,1.83,1.91,2.05,1.99
Equity,Network People,IT - Software,1.61,1.53,1.67,1.72,1.89,2.22,2.41,2.55,0.16,-,-
Equity,ACME Solar Hold.,Infrastructure Developers & Operators,1.58,1.61,1.3,1.24,1.24,1.15,1.11,1.11,0.97,0.84,0.78
Equity,Cartrade Tech,Retail,1.52,1.72,1.68,2.0,1.81,1.95,1.35,1.11,1.11,1.0,0.8
Equity,Guj Pipavav Port,Marine Port & Services,1.5,1.61,1.79,1.69,1.75,1.7,1.53,1.47,1.42,1.48,1.57
Equity,The Ramco Cement,Cement,1.45,1.21,1.32,1.31,-,-,-,-,-,-,-
Equity,Shoppers Stop,Retail,1.38,1.58,1.5,1.8,1.79,1.97,2.28,2.15,2.28,2.17,1.5
Equity,Krsnaa Diagnost.,Healthcare,1.36,1.41,1.55,1.7,1.64,1.83,1.69,1.67,1.78,1.91,1.58
Equity,CIE Automotive,"Castings, Forgings & Fastners",1.35,1.5,1.42,1.26,1.21,1.17,1.18,1.12,1.09,1.12,1.28
Equity,Redington,Trading,1.23,1.34,1.69,1.63,1.56,1.59,1.39,1.57,1.36,1.4,1.88
Equity,ASK Automotive,Auto Ancillaries,1.23,1.46,1.22,1.31,1.33,1.38,1.3,1.43,1.33,1.38,1.51
Equity,V I P Inds.,Plastic products,1.23,1.47,1.57,1.64,1.58,1.55,1.62,1.68,1.72,1.69,0.8
Equity,PCBL Chemical,Chemicals,1.11,1.09,1.25,1.07,1.15,1.23,1.33,1.39,1.17,1.23,1.35
Equity,Honda India,Capital Goods - Electrical Equipment,1.06,1.0,1.03,0.99,1.08,1.1,1.15,1.23,1.28,1.3,1.38
Equity,Sundrop Brands,FMCG,1.04,1.04,1.08,1.03,1.08,1.17,1.18,1.2,1.25,1.24,1.39
Equity,Balrampur Chini,Sugar,1.01,1.05,0.89,0.79,0.78,0.78,0.58,0.59,0.24,0.25,0.27
Equity,Keystone Realtor,Realty,0.95,1.06,1.06,1.27,1.27,1.3,1.31,1.39,1.51,1.47,1.5
Equity,Gokaldas Exports,Readymade Garments/ Apparells,0.93,0.91,0.9,0.77,0.99,1.22,1.07,0.93,0.89,1.1,1.21
Equity,Smartworks Cowor,Co-Working,0.83,0.84,0.83,0.93,-,-,-,-,-,-,-
Equity,Finolex Cables,Cables,0.79,0.73,0.77,0.6,0.6,0.59,0.6,0.63,0.65,0.68999,0.79
Equity,JSW Dulux,Paints/Varnish,0.75,-,-,-,-,-,-,-,-,-,-
Equity,Alivus Life,Pharmaceuticals,0.74,0.82,0.68999,0.72,0.65,0.64,0.62,0.64,0.67,0.71,0.72
Equity,M M Forgings,"Castings, Forgings & Fastners",0.68999,0.61,0.68,0.6,0.5,0.45,0.41,0.42,0.44,0.47,0.54
Equity,Transport Corp.,Logistics,0.64,0.75,0.73,0.77,0.74,0.75,0.8,0.79,0.78,0.79,0.79
Equity,Vardhman Special,Steel,0.59,0.52,0.57,0.56,0.6,0.59,0.58,0.6,0.53,0.55,0.56
Equity,Hikal,Pharmaceuticals,0.55,0.5,0.61,0.59,0.66,0.64,0.67,0.71,0.74,0.92,1.06
Equity,Ramco Inds.,Cement - Products,0.54,0.55,0.62,0.67,0.63,0.67,0.68,0.65,0.61,0.58,0.56
Equity,Ganesha Ecosphe.,Textiles,0.54,0.51,0.42,0.37,0.43,0.47,0.6,0.59,0.67,0.55,0.45
Equity,Natco Pharma,Pharmaceuticals,0.53,0.56,0.51,0.43,0.44,0.42,0.38,0.38,0.41,0.45,0.46
Equity,Saregama India,Entertainment,0.53,0.58,0.55,0.55,-,-,-,-,-,-,-
Equity,Eveready Inds.,Dry cells,0.52,0.48,0.55,0.55,0.51,0.52,0.57,0.58,0.65,0.65,0.5
Equity,Eureka Forbes,Consumer Durables,0.49,0.51,0.5,0.57,0.61,0.64,0.53,0.55,0.56,0.54,0.6
Equity,Bluspring Enter.,Diversified,0.48,0.44,0.4,0.46,0.49,0.53,0.56,0.55,0.33,0.36,0.33
Equity,Digitide Solutio,IT - Software,0.41,0.38,0.44,0.51,0.56,0.6,0.65,0.66,0.85,0.97,0.84
Equity,Allcargo Global,Other,0.36,0.55,0.51,0.35,0.33,0.33,-,-,-,-,-
Equity,Sri Lotus,Realty,0.35,0.3,0.37,0.39,0.39,0.41,0.43,0.45,0.44,0.3,-
Equity,Automotive Axles,Auto Ancillaries,0.23,0.23,0.27,0.25,0.24,0.23,0.21,0.21,0.22,0.23,0.23
Equity,R R Kabel,Cables,0.18,0.17,0.45,0.66,0.66,0.66,0.65,0.58,0.55,0.67,0.65
Equity,Allcargo Logist.,Logistics,0.15,-,-,0.17,0.15,0.19,0.5,0.47,0.47,0.52,0.54
Equity,Rallis India,Agro Chemicals,0.13,0.12,0.14,0.14,0.13,0.12,0.12,0.14,0.16,0.35,0.5
Equity,TransIndia Real,Logistics,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.09,0.09,0.1
Equity,Tega Inds.,Engineering,-,-,-,4.03,4.39,4.33,0.41,0.24,-,-,-
Equity,Radico Khaitan,Alcoholic Beverages,-,-,-,-,-,-,-,-,0.75,1.13,1.47
Equity,Smartworks Cowor,Realty,-,-,-,-,0.95,0.91,1.07,1.05,0.93,0.78,-
Equity,Cohance Life,Pharmaceuticals,-,-,-,-,-,-,-,-,1.03,1.15,1.15
Equity,Nippon Life Ind.,Finance,-,-,-,-,-,-,-,-,-,-,1.3
Equity,Akzo Nobel,Paints/Varnish,-,0.85,0.79,0.75,0.81,0.83,0.79,0.82,0.86,0.93999,0.88
Equity,Netweb Technol.,IT - Hardware,-,-,-,-,-,-,-,-,-,0.47,0.44
Equity,Health.Global,Healthcare,-,-,-,-,-,-,-,1.55,1.94,1.8,1.65
Net CA & Others,Net CA & Others,Debt Others,4.65,5.75,5.34,4.98,5.84,4.73,4.51,4.65,4.83,9.51,1.91
Reverse Repo,Reverse Repo,Debt Others,1.67,4.01,2.05,1.89,3.66,4.42,7.22,-,7.61,0.13,6.5
Reverse Repo,TREPS,Debt Others,1.47,-,-,0.17,-,-,1.25,-,-,-,-
Infrastructure Investment Trust (InvITs),Powergrid Infra.,Debt Others,0.09,0.1,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.08
Reverse Repo,Repo in Corporate Debt Securities,Debt Others,-,-,-,-,-,-,-,7.3,-,-,-
