Positions Over Time - Quant Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Reliance Industr,Refineries,9.46964,9.66399,9.35926,9.46158,9.78997,10.16046,9.52906,9.10769,9.22915,9.22744,9.90429
Equity,RBL Bank,Banks,4.75113,4.254,4.38334,4.13578,4.01946,3.92543,4.05572,3.58914,3.44165,3.98332,3.67918
Equity,Adani Power,Power Generation & Distribution,4.37734,3.52061,3.06177,2.98754,2.90116,2.95426,3.12708,2.98464,2.36117,2.25654,2.23491
Equity,HFCL,Telecom Equipment & Infra Services,3.43703,2.36457,2.22901,2.25424,2.04779,1.8621,1.82146,1.88088,1.84586,-,-
Equity,Sun TV Network,Entertainment,2.9232,3.21916,3.43367,2.97545,2.89217,2.10815,1.89925,1.84312,1.94896,1.97007,2.08274
Equity,Piramal Finance.,Finance,2.85282,3.08029,2.7258,2.76039,2.39162,2.22558,1.59782,1.66421,-,-,-
Equity,Anand Rathi Wea.,Finance,2.81431,2.79008,2.63994,2.50082,2.69114,2.466,2.60737,2.48568,2.50198,2.31251,1.87719
Equity,Aster DM Health.,Healthcare,2.60933,2.93345,2.67609,2.27948,2.34134,2.49357,2.51291,2.42007,2.27477,2.18286,2.13884
Equity,Adani Green,Power Generation & Distribution,2.19637,1.69884,1.86236,1.692,1.85277,-,-,-,-,-,-
Equity,Adani Enterp.,Trading,2.19203,1.88303,1.92957,1.82111,1.85607,1.86551,2.00753,2.11192,1.92662,2.03636,2.18213
Equity,Poly Medicure,Healthcare,2.16906,2.00985,1.97907,2.41987,2.05869,2.17908,2.16353,2.19427,2.39217,2.16969,2.47571
Equity,Arvind Ltd,Textiles,1.94276,1.94212,1.88275,1.6888,1.57605,1.72991,1.47714,1.46636,1.38032,1.51617,1.68296
Equity,Bikaji Foods,FMCG,1.93209,2.08902,2.00139,2.08348,2.30918,2.18043,2.19695,2.33067,2.8129,2.86476,2.81259
Equity,Capri Global,Finance,1.92667,1.95898,1.74003,1.83709,1.75726,1.7742,1.89361,1.79889,1.83379,1.79891,1.65832
Equity,Aegis Logistics,Trading,1.84297,2.01762,2.1665,3.517,3.17645,3.33713,3.24217,3.44711,3.08147,3.22054,3.45209
Equity,Welspun Corp,Capital Goods-Non Electrical Equipment,1.80143,1.35951,1.28902,1.15028,1.18106,1.22611,1.3675,1.26445,1.26527,1.36476,1.34776
Equity,ICICI Bank,Banks,1.77438,1.99224,2.12708,-,-,-,-,-,-,-,-
Equity,Ventive Hospital,Hotels & Restaurants,1.71727,1.78926,2.11445,2.2882,2.1513,2.0117,2.01429,1.97802,2.04914,2.20842,1.91676
Equity,Bayer Crop Sci.,Agro Chemicals,1.62686,1.86611,1.75249,1.69164,1.58727,1.60152,1.57949,1.62016,1.79439,2.11674,2.09553
Equity,Viyash Scientifi,Pharmaceuticals,1.60935,1.69873,1.73385,1.67311,-,-,-,-,-,-,-
Equity,Usha Martin,Steel,1.59399,1.62458,1.62135,1.60151,1.63343,1.51988,1.633,1.68073,1.23895,1.19712,1.15556
Equity,Zydus Wellness,FMCG,1.51255,1.49165,1.25738,1.47892,1.37883,1.28892,1.41145,1.41025,1.26828,1.24432,1.23374
Equity,NBCC,Miscellaneous,1.47868,1.47123,1.6422,2.0663,2.34125,1.89541,1.6533,1.50951,1.41068,1.51595,-
Equity,Manappuram Fin.,Finance,1.44263,1.44764,0.75651,-,-,-,-,-,-,-,-
Equity,Pfizer,Pharmaceuticals,1.41832,1.67191,1.67411,1.52408,1.53146,1.50806,1.49422,1.50461,1.56883,1.54274,1.67672
Equity,A B Lifestyle,Retail,1.35168,1.36492,1.47453,1.53208,1.71102,1.56884,1.4108,1.46183,1.51226,1.56892,1.70775
Equity,Karnataka Bank,Banks,1.30482,1.27403,1.08246,0.98088,1.018,1.03742,0.86216,0.86705,0.8805,0.90472,0.97438
Equity,Strides Pharma,Pharmaceuticals,1.22938,1.29142,1.09499,1.13882,1.07492,0.97272,1.02371,0.93608,1.0034,0.99119,1.01443
Equity,Welspun Enterp,Infrastructure Developers & Operators,1.15634,1.08077,1.17699,1.15585,1.17211,1.16972,1.23346,1.14467,1.09176,1.12112,1.22549
Equity,Samvardh. Mothe.,Auto Ancillaries,1.05877,1.07971,1.27929,1.09385,1.0684,1.11926,0.78553,0.82019,0.7333,0.74987,0.79209
Equity,Marathon Nextgen,Realty,1.03735,0.98807,1.03951,1.25054,1.20973,1.16084,1.08199,1.10522,1.21064,1.32326,-
Equity,NCC,Infrastructure Developers & Operators,0.93347,0.87756,0.9552,0.92536,0.93218,0.9832,1.20523,1.22729,1.23101,1.27849,1.34684
Equity,Anthem Bioscienc,Pharmaceuticals,0.92165,0.93602,0.93392,0.806,0.80559,0.7748,0.85733,0.95721,1.04764,0.94896,-
Equity,Jubilant Pharmo,Pharmaceuticals,0.89908,0.93188,0.92325,1.05676,1.06203,1.06449,1.06373,1.08619,1.0485,1.19447,1.20418
Equity,Keystone Realtor,Realty,0.80478,0.90115,0.93723,1.13213,1.09976,1.11489,1.15098,1.25433,1.36598,1.31178,1.28552
Equity,Gland Pharma,Pharmaceuticals,0.79331,0.90403,0.90688,0.92807,0.79569,0.80269,0.87027,0.93589,0.89564,0.4354,-
Equity,JM Financial,Finance,0.76528,0.7354,0.77207,0.78706,0.84231,0.80524,0.8987,0.91139,1.03151,0.89536,0.89885
Equity,EID Parry,Sugar,0.76074,0.82224,0.85656,0.92288,0.95108,0.93549,0.96247,0.95862,1.07176,1.1462,1.02565
Equity,Afcons Infrastr.,Infrastructure Developers & Operators,0.74276,0.69857,0.70162,0.80421,0.8627,0.88955,0.97547,1.032,0.96485,0.89996,0.98053
Equity,Orchid Pharma,Pharmaceuticals,0.71404,0.64759,0.77675,0.88483,0.88316,0.95719,0.82523,0.83076,0.88468,0.87099,0.83557
Equity,Just Dial,E-Commerce/App based Aggregator,0.65241,0.71601,0.74956,0.91984,0.91749,0.92083,0.95667,1.06673,1.05984,1.07509,1.18134
Equity,Black Box,IT - Software,0.61564,0.47913,0.49905,0.34506,0.33487,0.31562,-,-,-,-,-
Equity,Alivus Life,Pharmaceuticals,0.59663,0.65758,0.57556,0.61262,0.53719,0.51986,0.37006,0.39596,0.41004,0.4368,0.4236
Equity,EPL Ltd,Packaging,0.58809,0.62796,0.62005,0.55364,0.57076,0.53428,0.52181,0.55539,0.61767,0.59777,0.64942
Equity,IRB Infra.Devl.,Infrastructure Developers & Operators,0.51991,0.62862,0.55289,0.55619,0.4749,0.47842,-,-,-,-,-
Equity,Welspun Living,Textiles,0.51466,0.50851,0.54937,0.54858,0.53139,0.59794,0.5152,0.47473,0.46079,0.51873,0.58643
Equity,TVS Srichakra,Tyres,0.48394,0.46958,0.53708,0.56134,0.53332,0.58796,0.51533,0.40947,0.37266,0.3874,0.38471
Equity,Minda Corp,Auto Ancillaries,0.46572,1.39526,1.43136,1.47024,1.40777,1.40711,1.34965,1.42007,1.26692,1.23773,1.2855
Equity,HDFC Life Insur.,Insurance,0.44888,0.53135,0.60089,0.62013,0.58485,-,-,-,-,-,-
Equity,G S F C,Fertilizers,0.42983,0.41313,0.46779,0.51621,0.46959,0.4684,0.47918,0.51361,0.52653,0.53009,0.52812
Equity,Apeejay Surrend.,Hotels & Restaurants,0.42523,0.39629,0.48229,0.47049,0.47753,0.4862,0.52511,0.52248,0.55745,0.55837,0.5928
Equity,Nitin Spinners,Textiles,0.41523,0.36313,0.37476,0.32904,0.28863,0.29785,0.2974,0.30374,0.33079,0.34081,0.36263
Equity,Aurobindo Pharma,Pharmaceuticals,0.41172,0.45465,0.39718,-,-,-,-,-,-,-,-
Equity,Juniper Hotels,Hotels & Restaurants,0.39941,0.43987,0.47208,0.49612,0.51068,0.47667,0.53878,0.57505,0.58522,0.59345,0.58295
Equity,Aditya Bir. Fas.,Retail,0.3822,0.37738,0.43764,0.43852,0.46613,0.46839,0.48394,0.52164,0.48635,0.7967,0.81538
Equity,Lloyds Metals,Mining & Mineral products,0.33967,-,-,-,-,-,-,-,-,-,-
Equity,Suven Life Scie.,Healthcare,0.32796,0.2398,0.24833,0.22801,0.26245,0.26825,0.30447,0.32781,0.34977,-,-
Equity,Balrampur Chini,Sugar,0.32604,0.36589,0.32343,0.29174,0.28357,0.28197,0.28595,0.29569,0.35437,0.37869,0.38093
Equity,Rishabh Instrum.,Capital Goods - Electrical Equipment,0.29473,0.25647,0.2865,0.25635,0.25429,0.26795,0.25478,0.25847,0.27425,0.18379,0.18871
Equity,Indoco Remedies,Pharmaceuticals,0.28962,0.26671,0.30716,0.33354,0.33075,0.35652,0.38427,0.41859,0.38928,0.45302,0.45012
Equity,Mah. Seamless,Capital Goods-Non Electrical Equipment,0.27402,0.28212,0.26429,0.247,0.2451,0.25393,0.24215,0.26551,0.29007,0.30931,0.33485
Equity,SMS Pharma.,Pharmaceuticals,0.24717,0.26997,0.25904,0.215,0.1938,0.19675,0.17416,0.15598,0.15316,0.14789,0.15692
Equity,Sula Vineyards,Alcoholic Beverages,0.24038,0.22631,0.25955,0.28053,0.30564,0.32485,0.34638,0.37284,0.36377,0.4083,0.42972
Equity,Man Infra,Construction,0.23892,0.18318,0.23187,0.24242,0.25889,0.25621,0.29443,0.30154,0.33043,0.35689,0.36897
Equity,Himadri Special,Chemicals,0.22882,0.19557,0.2005,0.19241,0.18731,0.09783,0.10663,0.10145,0.46267,0.4791,0.52148
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,0.216,0.42267,0.42718,0.41781,0.41632,0.4708,0.46128,0.4784,0.45131,0.50911,0.5067
Equity,S P Apparels,Textiles,0.215,0.21723,0.20598,0.19822,0.18988,-,-,-,-,-,-
Equity,Bata India,Leather,0.20712,0.20601,0.24983,0.27503,0.27723,0.52779,0.64308,1.05348,0.91851,0.97263,0.99145
Equity,Oswal Pumps,Capital Goods-Non Electrical Equipment,0.19899,0.16479,0.16731,0.21196,0.2594,0.26782,0.34881,0.36135,0.40396,0.36974,0.34842
Equity,Castrol India,Chemicals,0.18867,0.20837,0.20957,0.20851,0.20045,0.19758,0.19822,0.21136,0.21265,0.22954,0.23204
Equity,Blackbuck,Logistics,0.18043,-,-,-,-,-,-,-,-,-,-
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,0.17175,-,-,-,-,-,-,-,-,-,-
