Positions Over Time - Canara Robeco Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Multi Comm. Exc.,Financial Services,3.74,3.44,3.43,3.79,3.78,3.43,3.1,2.7,2.61,2.64,3.45
Equity,KEI Industries,Cables,2.96,2.92,3.12,2.48,2.67,2.49,2.38,2.47,2.37,2.32,2.53
Equity,Amber Enterp.,Consumer Durables,2.88,2.69,2.42,1.38,1.44,1.63,1.66,1.73,1.44,1.13,-
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,2.43,2.27,2.55,2.28,2.14,1.97,2.04,2.08,2.0,1.9,1.73
Equity,PNB Housing,Finance,2.32,1.63,1.52,1.53,1.71,1.64,1.65,1.58,1.22,1.55,1.73
Equity,J B Chemicals &,Pharmaceuticals,2.08,2.41,2.18,2.0,1.88,1.84,1.71,1.8,1.85,1.85,1.73
Equity,Karur Vysya Bank,Banks,2.07,2.58,3.11,2.93,2.48,2.34,2.25,2.02,2.0,1.99,2.0
Equity,City Union Bank,Banks,1.97,2.2,2.46,2.78,2.64,2.47,1.99,1.92,1.8,1.91,1.93
Equity,TBO Tek,E-Commerce/App based Aggregator,1.85,1.78,1.71,1.64,1.9,1.89,1.67,1.74,1.5,1.44,1.31
Equity,Affle 3i,IT - Software,1.78,1.6,1.09,1.23,1.39,1.28,1.47,1.53,1.06,1.05,1.06
Equity,Eternal,E-Commerce/App based Aggregator,1.73,1.64,1.29,1.44,1.42,-,-,-,-,-,-
Equity,Anand Rathi Wea.,Finance,1.73,1.67,1.54,1.45,1.52,1.41,1.48,1.4,1.42,1.3,1.05
Equity,Blue Star,Consumer Durables,1.71,1.77,1.94,1.83,1.68,1.72,1.86,1.86,1.9,1.71,1.59
Equity,Sagility,IT - Software,1.62,1.78,1.37,1.35,1.21,1.16,1.2,1.01,-,-,-
Equity,Ajanta Pharma,Pharmaceuticals,1.59,1.81,1.75,1.64,1.48,1.14,1.07,1.08,1.14,1.23,1.14
Equity,RBL Bank,Banks,1.55,1.13,0.98,0.73,-,-,-,-,-,-,-
Equity,Radico Khaitan,Alcoholic Beverages,1.51,1.33,1.21,1.31,1.55,1.52,1.45,1.39,1.4,1.3,1.23
Equity,A B Real Estate,Realty,1.5,1.3,1.35,1.34,1.5,1.59,1.66,1.54,1.63,1.72,2.2
