Positions Over Time - Taurus Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ITC,Tobacco Products,9.39,9.48,9.44,8.76,7.95,8.01,8.43,8.39,8.63,8.49,8.49
Equity,Divi's Lab.,Pharmaceuticals,7.65,7.72,7.61,7.19,6.21,4.68,4.94,2.65,2.88,1.05,1.07
Equity,HDFC Bank,Banks,6.3,7.53,7.79,8.16,8.15,8.3,8.25,8.28,8.35,8.67,8.49
Equity,ICICI Bank,Banks,6.02,6.34,6.11,6.01,5.75,5.96,5.85,6.11,6.38,6.63,6.39
Equity,Bharti Airtel,Telecom-Service,4.71,4.92,4.74,4.97,4.88,4.88,4.2,4.0,4.06,-,-
Equity,SBI,Banks,4.12,5.12,6.71,6.02,6.14,6.14,5.95,5.78,5.35,5.2,-
Equity,Mazagon Dock,Aerospace & Defence,3.94,3.29,3.24,3.75,3.51,3.79,2.92,-,-,-,-
Equity,Reliance Industr,Refineries,3.78,3.35,3.17,3.18,5.48,5.49,3.78,4.44,4.45,4.47,4.77
Equity,Power Grid Corpn,Power Generation & Distribution,3.62,3.72,3.43,2.95,2.93,3.0,3.25,3.29,3.26,3.37,3.43
Equity,O N G C,Crude Oil & Natural Gas,3.26,3.42,3.08,3.92,2.8,2.85,3.03,2.04,2.01,2.03,2.03
Equity,DLF,Realty,2.73,2.58,2.3,1.79,-,-,-,1.72,2.74,2.84,3.0
Equity,PVR Inox,Entertainment,2.66,2.53,1.61,-,-,-,-,-,-,-,-
Equity,M & M,Automobile,2.65,2.79,2.94,2.97,4.02,4.08,4.75,6.58,6.19,6.07,5.97
Equity,Axis Bank,Banks,2.52,2.55,2.78,2.75,3.4,3.45,3.57,3.42,3.18,3.18,3.53
Equity,Indian Hotels Co,Hotels & Restaurants,2.31,1.81,1.41,-,-,-,-,-,-,-,-
Equity,HCL Technologies,IT - Software,2.31,2.86,2.71,3.31,2.44,2.45,2.35,1.37,1.45,1.43,1.19
Equity,Coal India,Mining & Mineral products,2.2,2.27,1.99,2.8,2.45,2.31,2.42,2.53,2.45,2.41,2.48
Equity,Solar Industries,Aerospace & Defence,2.02,1.75,1.79,1.78,0.92,-,-,-,-,-,-
Equity,Tata Power Co.,Power Generation & Distribution,1.97,-,-,-,-,-,-,-,-,-,-
