Positions Over Time - Parag Parikh Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26
Equity,HDFC Bank,Banks,8.67,8.8,9.77
Equity,Reliance Industr,Refineries,7.1,7.14,6.82
Equity,ICICI Bank,Banks,6.63,6.78,7.17
Equity,Bharti Airtel,Telecom-Service,4.25,4.3,3.79
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.46,3.23,3.64
Equity,SBI,Banks,3.25,3.2,3.61
Equity,Infosys,IT - Software,3.04,3.45,3.3
Equity,Axis Bank,Banks,2.67,2.62,2.91
Equity,ITC,Tobacco Products,2.23,2.18,2.19
Equity,Kotak Mah. Bank,Banks,2.07,2.05,2.25
Equity,M & M,Automobile,2.03,2.08,2.2
Equity,TCS,IT - Software,1.86,1.89,1.95
Equity,Bajaj Finance,Finance,1.84,1.69,1.92
Equity,Hind. Unilever,FMCG,1.47,1.43,1.5
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.41,1.46,1.33
Equity,NTPC,Power Generation & Distribution,1.39,1.38,1.31
Equity,Titan Company,"Diamond, Gems and Jewellery",1.33,1.28,1.29
Equity,Eternal,E-Commerce/App based Aggregator,1.31,1.3,1.28
Equity,Tata Steel,Steel,1.28,1.25,1.27
Equity,Maruti Suzuki,Automobile,1.28,1.27,1.41
Equity,Bharat Electron,Aerospace & Defence,1.13,1.13,1.15
Equity,Hindalco Inds.,Non Ferrous Metals,1.1,1.01,0.97
Equity,Power Grid Corpn,Power Generation & Distribution,1.06,1.05,0.98
Equity,UltraTech Cem.,Cement,1.01,1.0,1.09
Equity,Shriram Finance,Finance,0.96,0.96,1.1
Equity,HCL Technologies,IT - Software,0.93,1.11,1.06
Equity,Adani Ports,Marine Port & Services,0.9,0.76,0.81
Equity,JSW Steel,Steel,0.87,0.83,0.86
Equity,O N G C,Crude Oil & Natural Gas,0.85,0.87,0.79
Equity,Bajaj Auto,Automobile,0.81,0.76,0.8
Equity,Asian Paints,Paints/Varnish,0.81,0.77,0.78
Equity,Coal India,Mining & Mineral products,0.8,0.8,0.71
Equity,Grasim Inds,Textiles,0.78,0.77,0.78
Equity,Nestle India,FMCG,0.77,0.66,0.67
Equity,Bajaj Finserv,Finance,0.74,0.74,0.83
Equity,Eicher Motors,Automobile,0.72,0.71,0.8
Equity,Interglobe Aviat,Air Transport Service,0.71,0.7,0.79
Equity,Tech Mahindra,IT - Software,0.68999,0.68999,0.62
Equity,Trent,Retail,0.68,0.57,0.63
Equity,Adani Power,Power Generation & Distribution,0.67,0.49,0.4
Equity,Tata Motors,Automobile,0.63,0.65,-
Equity,Divi's Lab.,Pharmaceuticals,0.61,0.59,0.59
Equity,Hind.Aeronautics,Aerospace & Defence,0.6,0.52,0.54
Equity,SBI Life Insuran,Insurance,0.6,0.63,0.66
Equity,TVS Motor Co.,Automobile,0.6,0.62,0.66
Equity,Dr Reddy's Labs,Pharmaceuticals,0.59,0.6,0.57
Equity,Jio Financial,Finance,0.59,0.58,0.61
Equity,Apollo Hospitals,Healthcare,0.58,0.6,0.58
Equity,Tata Power Co.,Power Generation & Distribution,0.55,0.5,0.46
Equity,Tata Consumer,Plantation & Plantation Products,0.55,0.52,0.54
Equity,Max Healthcare,Healthcare,0.54,0.56,0.59
Equity,Cipla,Pharmaceuticals,0.54,0.54,0.55
Equity,Tata Motors PVeh,Automobile,0.53,0.49,0.58
Equity,Varun Beverages,FMCG,0.52,0.41,0.45
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.52,0.48,-
Equity,Britannia Inds.,FMCG,0.5,0.5,0.51
Equity,Avenue Super.,Retail,0.5,0.46,0.41
Equity,Cholaman.Inv.&Fn,Finance,0.49,0.46,0.53
Equity,Power Fin.Corpn.,Finance,0.48,0.43,0.44
Equity,Adani Enterp.,Trading,0.48,0.36,0.41
Equity,HDFC Life Insur.,Insurance,0.46,0.5,0.56
Equity,B P C L,Refineries,0.45,0.45,0.54
Equity,Wipro,IT - Software,0.42,0.42,0.42
Equity,HDFC AMC,Finance,0.41,0.36,-
Equity,Indian Hotels Co,Hotels & Restaurants,0.41,0.39,0.42
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,0.41,0.35,0.36
Equity,Samvardh. Mothe.,Auto Ancillaries,0.39,0.37,0.43
Equity,I O C L,Refineries,0.39,0.4,0.51
Equity,Bank of Baroda,Banks,0.36,0.36,0.43
Equity,Adani Energy Sol,Power Generation & Distribution,0.34,0.25,0.25
Equity,Vedanta,Non Ferrous Metals,0.34,0.87,-
Equity,Jindal Steel,Steel,0.33,0.32,0.34
Equity,REC Ltd,Finance,0.33,0.3,0.32
Equity,Bajaj Holdings,Finance,0.33,0.3,0.34
Equity,Canara Bank,Banks,0.33,0.33,0.38
Equity,GAIL (India),Gas Distribution,0.32,0.29,0.33
Equity,Torrent Pharma.,Pharmaceuticals,0.32,0.35,0.33
Equity,Godrej Consumer,FMCG,0.32,0.31,0.35
Equity,Pidilite Inds.,Chemicals,0.31,0.31,0.34
Equity,Adani Green,Power Generation & Distribution,0.3,0.21,0.21
Equity,United Spirits,Alcoholic Beverages,0.29,0.28,0.3
Equity,LTM,IT - Software,0.29,-,-
Equity,Punjab Natl.Bank,Banks,0.28,0.27,0.32
Equity,DLF,Realty,0.28,0.25,0.28
Equity,Solar Industries,Aerospace & Defence,0.28,0.23,0.24
Equity,A B B,Capital Goods - Electrical Equipment,0.28,0.24,0.23
Equity,Muthoot Finance,Finance,0.27,0.27,-
Equity,Siemens,Capital Goods - Electrical Equipment,0.25,0.2,0.22
Equity,Union Bank (I),Banks,0.24,0.25,-
Equity,Bosch,Auto Ancillaries,0.23,0.2,0.23
Equity,Siemens Ener.Ind,Power Generation & Distribution,0.21,0.18,0.19
Equity,Hyundai Motor I,Automobile,0.19,0.2,0.23
Equity,Lodha Developers,Realty,0.19,0.15,0.2
Equity,Hindustan Zinc,Non Ferrous Metals,0.19,0.17,0.19
Equity,Zydus Lifesci.,Pharmaceuticals,0.16,0.17,0.17
Equity,Orient Cement,Cement,0.16,0.14,0.13
Equity,I R F C,Finance,0.15,0.14,0.13
