Positions Over Time - Invesco India Largecap Fund - Direct(G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,7.11,7.61,7.86,7.88,6.59,6.79,5.73,6.03,6.46,6.96,6.66
Equity,HDFC Bank,Banks,6.21,6.59,7.22,7.72,7.99,8.1,7.6,7.69,7.95,8.58,8.34
Equity,ICICI AMC,Finance,5.66,5.87,5.88,5.74,4.98,-,-,-,-,-,-
Equity,Infosys,IT - Software,4.44,5.87,4.68,5.73,5.47,5.73,5.56,5.52,5.55,5.79,6.03
Equity,Larsen & Toubro,Infrastructure Developers & Operators,4.04,3.95,4.36,4.09,4.12,4.1,3.3,-,-,-,-
Equity,Bajaj Finance,Finance,3.65,3.5,3.93,3.75,3.85,4.04,4.15,4.17,3.79,3.87,3.76
Equity,Bharti Airtel,Telecom-Service,3.51,3.72,3.54,3.79,3.93,3.91,3.9,3.75,3.89,-,-
Equity,Eternal,E-Commerce/App based Aggregator,3.3,3.16,3.07,2.91,2.87,-,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,3.17,3.34,2.51,3.61,3.19,3.04,2.66,2.75,2.79,2.81,2.14
Equity,Axis Bank,Banks,3.0,2.84,2.27,0.01,-,-,-,-,0.5,1.96,2.86
Equity,Interglobe Aviat,Air Transport Service,2.83,2.91,3.22,3.13,3.34,2.98,2.9,3.03,3.16,1.83,0.93999
Equity,Titan Company,"Diamond, Gems and Jewellery",2.56,2.58,2.55,2.4,2.37,2.28,2.23,2.11,2.34,2.2,2.7
Equity,Eicher Motors,Automobile,2.48,2.57,2.82,2.57,2.55,2.46,2.49,3.25,2.92,2.66,2.7
Equity,Torrent Pharma.,Pharmaceuticals,2.43,2.75,2.95,2.76,2.6,2.5,2.45,2.08,2.12,2.27,2.02
Equity,M & M,Automobile,2.4,1.5,1.56,1.61,1.69,1.7,1.62,1.67,1.61,1.64,1.6
Equity,UltraTech Cem.,Cement,2.32,2.41,2.28,2.34,1.5,-,-,-,-,-,-
Equity,Max Healthcare,Healthcare,2.18,2.37,2.07,1.85,1.96,1.0,-,-,-,-,-
Equity,A B B,Capital Goods - Electrical Equipment,2.16,2.22,1.82,1.71,1.53,1.53,1.58,1.21,1.2,1.59,1.72
Equity,Cholaman.Inv.&Fn,Finance,2.02,1.96,2.27,2.18,2.21,2.25,1.81,1.81,2.11,2.18,2.12
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,1.94,1.75,1.75,1.44,1.55,1.6,1.79,1.66,1.34,-,-
Equity,Coforge,IT - Software,1.89,1.22,0.93999,1.34,1.3,1.49,1.14,1.02,0.68,0.71,1.23
Equity,Ather Energy,Automobile,1.69,2.21,1.88,1.68,1.98,1.88,1.85,1.77,1.49,1.18,1.09
Equity,Polycab India,Cables,1.61,1.28,-,-,-,-,-,-,-,-,-
Equity,Bank of Baroda,Banks,1.56,1.39,1.64,1.55,-,-,-,-,-,-,-
Equity,Multi Comm. Exc.,Financial Services,1.55,1.87,1.72,1.82,1.56,1.4,1.46,1.3,1.22,0.96,1.09
Equity,Poly Medicure,Healthcare,1.52,1.35,1.28,1.58,1.79,1.95,1.95,1.82,1.57,1.42,1.56
Equity,Asian Paints,Paints/Varnish,1.52,2.21,2.3,2.4,2.66,2.75,2.9,2.63,2.37,1.55,0.44
Equity,Avenue Super.,Retail,1.37,-,-,-,-,-,-,-,-,-,-
Equity,Divi's Lab.,Pharmaceuticals,1.13,1.16,1.13,1.09,1.12,1.13,1.2,1.17,1.3,1.89,1.91
Equity,Shriram Finance,Finance,1.13,1.18,1.09,1.06,1.0,-,-,-,-,-,-
Equity,Hindalco Inds.,Non Ferrous Metals,1.09,1.04,0.98,1.04,0.93,0.84,0.91,1.14,1.24,1.22,1.22
Equity,Vishal Mega Mart,Retail,1.07,1.03,1.04,1.13,1.19,1.18,1.29,1.52,1.57,1.67,1.97
Equity,Hind.Aeronautics,Aerospace & Defence,1.07,0.96,0.98,0.66,0.61,0.63,0.66,0.7,0.66,0.7,0.74
Equity,Delhivery,Logistics,1.04,0.81,0.76,0.76,0.7,0.74,0.55,0.56,0.79,0.73,0.61
Equity,Prestige Estates,Realty,1.03,-,-,-,-,-,-,-,-,-,-
Equity,Home First Finan,Finance,0.99,0.71,0.76,0.85,0.77,0.77,0.85,0.91,1.17,1.18,1.32
Equity,PB Fintech.,IT - Software,0.99,0.95,0.89,1.01,0.82,0.81,0.81,0.92,0.99,1.03,1.02
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,0.98,0.93999,0.93,0.8,0.87,0.93,0.91,0.87,-,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,0.95,1.03,1.18,1.02,1.05,1.01,0.93999,0.99,1.37,1.46,1.94
Equity,PTC Industries,"Castings, Forgings & Fastners",0.93999,0.99,1.15,1.18,1.18,1.15,1.12,1.23,1.18,1.27,1.3
Equity,Bharat Electron,Aerospace & Defence,0.89,0.92,0.93,1.43,1.23,1.27,1.34,1.34,1.26,1.33,1.44
Equity,SRF,Chemicals,0.88,0.95,0.9,1.01,1.07,1.02,1.26,1.28,1.33,1.45,1.51
Equity,Global Health,Healthcare,0.79,0.76,0.81,0.77,0.84,0.88,-,-,-,-,-
Equity,DLF,Realty,0.68,0.66,0.71,0.76,0.8,1.89,2.02,1.86,1.61,1.74,1.29
Equity,Trent,Retail,0.68,0.46,0.49,0.49,0.53,0.53,0.6,0.62,0.73,0.7,0.86
Equity,NTPC Green Ene.,Power Generation & Distribution,0.64,0.6,0.53,0.52,0.55,0.55,0.73,0.91,0.99,1.49,2.1
Equity,Dixon Technolog.,Consumer Durables,0.57,0.55,0.54,0.55,0.62,0.74,0.81,1.1,1.16,1.19,1.04
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,0.56,0.61,0.37,0.37,0.44,0.45,0.4,0.41,0.45,0.52,0.52
Equity,Lodha Developers,Realty,0.46,0.39,0.51,0.51,0.54,1.05,1.12,1.11,1.21,1.11,-
Equity,TCS,IT - Software,-,-,-,-,-,-,-,0.54,0.6,0.6,1.36
Equity,Sona BLW Precis.,Auto Ancillaries,-,-,-,-,1.26,1.34,1.4,1.54,1.71,1.35,1.08
Equity,Tata Consumer,Plantation & Plantation Products,-,-,-,-,-,-,-,-,-,-,1.98
Equity,Tata Steel,Steel,-,-,-,-,-,2.34,2.6,2.52,1.99,1.4,0.91
Equity,Apollo Hospitals,Healthcare,-,-,1.12,1.02,1.0,2.56,2.74,2.78,2.5,1.03,1.16
Equity,United Spirits,Alcoholic Beverages,-,-,-,-,-,-,-,-,-,0.07,1.11
Equity,B P C L,Refineries,-,-,-,-,-,-,1.31,1.52,1.49,2.11,2.09
Equity,Orchid Pharma,Pharmaceuticals,-,-,-,-,-,0.01,0.01,0.01,0.01,0.01,0.01
Equity,Macrotech Devel.,Realty,-,-,-,-,-,-,-,-,-,-,0.83
Equity,Kwality Wall's,Other,-,-,-,-,0.04,-,-,-,-,-,-
Equity,Kwality Wall's,FMCG,-,0.03,0.03,0.04,-,-,-,-,-,-,-
Equity,Kotak Mah. Bank,Banks,-,-,-,1.78,4.23,4.07,4.11,4.09,3.63,3.48,3.04
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,4.01,4.13
Equity,Britannia Inds.,FMCG,-,-,-,-,-,-,2.67,2.13,2.14,2.16,2.15
Equity,C D S L,Financial Services,-,1.17,1.52,1.61,1.51,1.01,1.02,0.98,0.45,0.48,0.57
Equity,Hyundai Motor I,Automobile,-,-,-,-,-,1.14,1.22,1.35,1.66,1.68,1.7
Equity,Hind. Unilever,FMCG,-,-,-,1.06,1.0,2.58,2.63,2.82,2.57,1.93,-
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,0.22,0.48,0.68,0.58
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,3.09,2.59,2.78,2.77,2.76,2.11
Equity,Reliance Industr,Refineries,-,-,-,-,-,-,-,2.29,2.62,3.87,4.09
Reverse Repo,TREPS,Debt Others,1.39,1.24,2.62,0.97,0.58,1.07,1.11,0.89,0.48,1.45,1.25
Net CA & Others,Net CA & Others,Debt Others,-0.07,-0.14,-0.34,-1.08,-0.06,-0.26,-0.011649,-0.37,0.83,0.09,0.06
