Positions Over Time - Tata Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,8.65,9.06,9.12,9.03,4.09,4.25,4.17,4.35,4.62,4.87,4.63
Equity,HDFC Bank,Banks,6.24,6.49,8.2,8.66,8.98,9.17,9.1,9.11,9.36,9.86,9.53
Equity,Bharti Airtel,Telecom-Service,5.93,2.37,2.19,2.32,2.41,2.42,2.39,2.27,2.35,-,-
Equity,Reliance Industr,Refineries,5.59,5.76,5.26,5.31,5.81,5.82,5.59,5.34,5.45,5.55,5.83
Equity,Axis Bank,Banks,3.87,3.89,4.08,4.07,4.11,4.16,4.07,3.88,3.68,3.74,4.08
Equity,Kotak Mah. Bank,Banks,3.56,3.6,3.72,3.69,4.64,4.5,4.51,4.45,4.49,5.26,5.6
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.48,3.33,3.58,3.32,3.89,3.9,3.91,3.69,3.73,3.74,3.68
Equity,Infosys,IT - Software,3.33,3.87,3.54,4.03,3.86,4.07,3.92,3.96,4.15,4.23,4.38
Equity,SBI,Banks,3.26,3.28,3.54,3.2,2.84,2.84,2.76,2.67,2.52,2.49,-
Equity,Bajaj Finance,Finance,2.96,2.78,3.04,2.86,3.13,3.3,3.36,3.35,3.02,3.01,3.12
Equity,TCS,IT - Software,2.78,2.91,2.86,3.42,3.41,3.35,3.31,2.82,3.09,3.02,2.27
Equity,M & M,Automobile,2.73,2.86,2.89,3.38,3.55,3.88,3.65,3.73,3.57,3.55,3.44
Equity,Adani Energy Sol,Power Generation & Distribution,2.29,1.75,1.67,1.49,1.66,1.61,1.62,1.49,1.34,1.41,1.5
Equity,Samvardh. Mothe.,Auto Ancillaries,2.19,2.08,2.32,1.98,2.22,2.16,1.98,2.07,1.86,1.94,2.01
Equity,Interglobe Aviat,Air Transport Service,2.08,2.09,1.56,-,-,-,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,2.08,2.15,1.85,2.4,2.13,2.04,1.94,1.57,1.7,1.67,1.25
Equity,Hind. Unilever,FMCG,2.05,2.06,2.64,2.71,2.57,2.75,2.78,2.95,3.2,3.02,2.67
Equity,HDFC AMC,Finance,2.02,-,-,-,-,-,-,-,-,-,-
Equity,JSW Steel,Steel,2.02,2.43,2.41,2.33,2.17,2.18,2.29,2.26,2.08,2.11,2.0
Equity,ICICI AMC,Finance,2.01,1.87,1.83,1.76,1.53,-,-,-,-,-,-
Equity,Tata Steel,Steel,2.01,2.63,2.56,2.34,2.12,1.99,2.2,2.11,1.98,2.01,1.98
Equity,NTPC,Power Generation & Distribution,1.94,1.98,1.79,1.68,1.51,1.51,1.58,1.66,1.63,1.66,1.87
Equity,Mankind Pharma,Pharmaceuticals,1.71,1.68,-,-,-,-,-,-,-,-,-
Equity,Nestle India,FMCG,1.67,1.48,1.43,1.49,-,-,-,-,-,-,-
Equity,Power Grid Corpn,Power Generation & Distribution,1.58,1.61,1.43,1.24,1.24,1.27,1.38,1.39,1.4,1.47,1.48
Equity,JSW Cement,Cement,1.56,1.54,1.54,1.42,1.43,1.39,1.14,0.93999,1.04,-,-
Equity,Hindustan Zinc,Non Ferrous Metals,1.55,-,-,-,-,-,-,-,-,-,-
