Positions Over Time - Motilal Oswal Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,9.247979,9.43682,8.89868,9.86475,9.37475,9.63233,9.7312,9.92308,9.723,9.56853,9.87353
Equity,Reliance Industr,Refineries,7.219988,7.49664,6.23377,6.60902,7.17032,7.23404,7.07266,6.62546,6.78288,6.85475,6.81035
Equity,ICICI Bank,Banks,6.694031,7.06318,6.59198,6.86027,6.13158,6.40933,6.40127,6.79025,7.24452,7.13587,7.24634
Equity,Bharti Airtel,Telecom-Service,4.418347,4.61404,4.30372,4.7747,5.09886,5.14389,5.18468,5.01825,5.19182,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.544647,3.42069,3.4308,3.33957,3.19628,3.21965,3.288,3.15967,3.19942,2.75857,2.89654
Equity,SBI,Banks,3.369704,3.4146,3.41874,3.24538,2.95474,2.97678,2.9375,2.89553,2.74032,2.78678,-
Equity,Infosys,IT - Software,3.354471,3.60639,3.31667,4.43357,4.35768,4.6285,4.53417,3.89076,3.80832,4.00644,4.10893
Equity,Axis Bank,Banks,2.599997,2.63171,2.28355,2.39481,2.21489,2.25687,2.24164,2.17829,2.07009,2.168,2.53193
Equity,TCS,IT - Software,2.340674,2.30275,2.27764,2.55098,2.61415,2.27537,2.28654,2.28638,2.51231,2.53402,2.5959
Equity,Kotak Mah. Bank,Banks,2.115507,2.15618,1.92088,1.99904,2.15358,2.10089,2.14346,2.15095,2.17711,2.25139,2.56145
Equity,M & M,Automobile,2.10033,2.21479,2.0433,2.18588,2.35893,2.41521,2.31116,2.40446,2.30969,2.36906,2.44966
Equity,NTPC,Power Generation & Distribution,2.014159,1.69305,1.54322,1.52352,1.40815,1.4099,1.50042,1.6049,1.5887,1.661,1.73161
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,1.943279,1.73011,1.69445,1.44524,1.60077,1.68041,1.89671,2.01966,1.94717,1.90131,-
Equity,Bajaj Finance,Finance,1.920837,1.81645,1.53581,1.51863,1.60916,1.71003,1.77211,1.79705,1.6249,1.67115,1.84793
Equity,Power Grid Corpn,Power Generation & Distribution,1.706834,1.75496,1.5659,1.42432,1.29444,1.24582,1.37109,1.4117,1.42657,1.54523,1.65696
Equity,J B Chemicals &,Pharmaceuticals,1.695446,1.8935,1.66624,1.60653,1.56132,1.53614,-,-,-,-,-
Equity,Maruti Suzuki,Automobile,1.595621,1.63035,1.74127,1.81208,2.06929,1.99171,2.09046,2.19158,2.08074,1.81719,1.85957
Equity,Shadowfax Technologies,Logistics,1.575468,-,-,-,-,-,-,-,-,-,-
Equity,ICICI AMC,Finance,1.556507,1.13851,1.11885,1.13181,1.01165,-,-,-,-,-,-
Equity,Power Fin.Corpn.,Finance,1.555592,1.45541,1.40389,1.23911,-,-,-,-,-,-,-
Equity,Whirlpool India,Consumer Durables,1.554205,1.37661,1.27945,1.1432,1.31953,1.34438,-,-,-,-,-
Equity,Tata Capital,Finance,1.470975,1.60816,1.57916,1.71503,1.71114,1.65896,3.44827,-,-,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,1.433533,1.37382,1.54221,1.38292,1.46688,1.43778,1.34323,1.42551,1.2876,1.38208,1.52757
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.425765,1.53158,1.17862,1.1464,1.23389,1.32831,1.26418,1.262,1.29863,1.42413,1.45488
Equity,Indus Towers,Telecom Equipment & Infra Services,1.422201,1.60363,1.5435,1.59639,1.50227,1.45424,1.35936,1.35715,1.37885,-,-
Equity,GNG Electronics,Trading,1.399402,1.2828,1.24346,0.85619,1.03881,1.09376,1.1361,1.20427,1.21716,1.20797,-
Equity,Titan Company,"Diamond, Gems and Jewellery",1.383015,1.37762,0.9343,0.90942,0.92494,0.9017,0.89138,0.84802,0.94036,0.88871,1.01942
Equity,Brigade Hotel,Hotels & Restaurants,1.378865,1.26113,1.17106,1.23323,1.33034,1.34589,1.42357,1.4779,1.58639,1.59213,-
Equity,Chola Financial,Finance,1.370412,1.19,1.26,1.3509,1.47814,1.52147,1.62511,1.69558,1.59714,1.78996,2.137
Equity,Varun Beverages,FMCG,1.296096,1.07131,1.11379,1.23144,1.27807,1.26992,1.27698,1.27717,1.44274,1.58573,1.44456
Equity,SBI Life Insuran,Insurance,1.262098,1.36321,1.38232,1.43614,1.46004,1.42578,1.46233,1.41739,1.47047,1.53595,1.59605
Equity,Indiqube Spaces,Co-Working,1.250331,1.01966,1.11018,1.15147,-,-,-,-,-,-,-
Equity,Grasim Inds,Textiles,1.233871,1.24841,1.20894,1.28912,1.2917,1.26424,1.37594,1.38873,1.43854,1.45835,1.5716
Equity,DLF,Realty,1.203342,1.14238,1.21058,1.3498,1.45721,1.55045,1.6707,1.66752,1.77838,1.93348,2.14912
Equity,Bajaj Holdings,Finance,1.133311,1.06723,1.16628,1.2347,1.21312,1.24467,1.37303,1.44693,1.55231,1.739,1.86331
Equity,Sambhv Steel,Steel,1.085732,0.9145,0.89345,0.85878,0.90853,1.00348,1.10736,1.34869,1.61782,1.75745,1.17411
Equity,Interglobe Aviat,Air Transport Service,1.08373,1.0999,1.19107,1.20112,1.32007,1.55631,1.52944,1.61035,1.67212,1.79343,1.88688
Equity,Restaurant Brand,Quick Service Restaurant,1.071897,0.99816,0.98002,0.82862,0.82317,0.82134,0.91399,1.10777,1.18331,1.23527,1.30312
Equity,Aptus Value Hou.,Finance,1.066567,0.88185,0.82847,0.99031,1.00207,1.01285,0.9848,1.04962,-,1.11847,1.67666
Equity,Poonawalla Fin,Finance,1.064687,-,-,-,-,-,-,-,-,-,-
Equity,Flair Writing,Printing & Stationery,1.055547,1.03837,0.96455,0.99338,1.04055,0.97285,0.81406,0.80075,0.84756,0.96626,0.78154
Equity,Tech Mahindra,IT - Software,1.030846,1.07034,0.92895,1.26299,1.15093,1.10949,1.07388,1.11762,1.21651,1.23149,1.47682
Equity,Eternal,E-Commerce/App based Aggregator,1.012816,1.03782,0.98754,1.1618,1.17887,-,-,-,-,-,-
Equity,ITC,Tobacco Products,0.993139,1.00304,0.96722,1.05227,1.31433,2.39865,2.5716,2.60064,2.73041,2.34373,2.46525
Equity,Solarworld Ene.,Power Infrastructure,0.981789,0.78593,0.88434,0.80592,0.98351,1.01301,0.97471,0.99674,-,-,-
Equity,Sagility,IT - Software,0.921484,0.97497,0.79288,1.0601,1.10277,1.07306,-,-,-,-,-
Equity,Euro Pratik Sale,Plywood Boards/Laminates,0.847401,0.73267,0.75772,0.72473,1.01709,1.13747,1.09358,0.906,-,-,-
Equity,LTM,IT - Software,0.790052,-,-,-,-,-,-,-,-,-,-
Equity,Trent,Retail,0.653567,0.57452,0.55419,0.49459,0.55821,0.56044,0.63818,0.67319,0.78452,0.76131,0.98148
Equity,Fractal Analyt.,IT - Software,0.24602,0.4413,0.40019,-,-,-,-,-,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,-,-,0.63135,-,-,-,-,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.58998
