Positions Over Time - SBI Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,8.73,9.05,6.54,6.9,7.22,7.37,7.35,9.25,9.33,9.78,9.53
Equity,ICICI Bank,Banks,7.76,8.1,8.2,8.12,6.97,7.24,7.13,7.4,7.73,8.1,7.77
Equity,Reliance Industr,Refineries,6.56,6.73,6.18,6.24,6.89,8.17,7.88,7.49,7.51,7.6,8.06
Equity,Larsen & Toubro,Infrastructure Developers & Operators,5.56,5.3,5.73,5.31,5.41,5.41,5.45,5.13,5.08,5.07,5.03
Equity,Infosys,IT - Software,3.94,3.43,3.16,4.02,3.88,4.0,3.96,3.98,4.09,3.9,4.07
Equity,SBI,Banks,3.82,3.82,4.16,3.75,3.36,3.36,3.27,3.16,2.92,2.87,-
Equity,Asian Paints,Paints/Varnish,3.79,3.67,3.57,3.68,4.11,4.29,3.81,3.69,3.99,3.75,3.16
Equity,Axis Bank,Banks,3.26,3.26,3.44,3.44,3.12,3.16,3.1,2.95,2.74,2.77,3.06
Equity,HDFC Life Insur.,Insurance,3.18,3.5,3.75,3.87,2.98,3.05,2.44,2.61,2.68,2.3,2.43
Equity,Tata Motors,Automobile,2.91,3.07,3.48,3.18,2.83,2.4,-,-,-,-,-
Equity,Kotak Mah. Bank,Banks,2.8,3.32,3.46,3.42,3.62,3.51,3.54,3.47,3.44,3.43,3.69
Equity,Avenue Super.,Retail,2.64,2.49,2.15,2.07,2.08,2.09,2.21,2.46,2.63,2.34,1.19
Equity,Samvardh. Mothe.,Auto Ancillaries,2.61,2.47,2.78,2.37,2.47,2.04,1.88,1.95,1.72,1.78,1.86
Equity,Bharti Airtel,Telecom-Service,2.58,2.66,2.48,2.62,2.75,2.76,2.74,2.6,2.63,-,-
Equity,Divi's Lab.,Pharmaceuticals,2.47,2.47,2.36,3.02,3.13,3.18,3.37,2.94,3.2,3.4,3.45
Equity,Varun Beverages,FMCG,2.35,1.92,2.0,2.11,2.15,2.12,1.35,1.32,1.27,-,-
Equity,Thermax,Capital Goods - Electrical Equipment,2.21,1.93,1.64,1.52,1.57,1.52,1.71,1.74,1.77,1.28,1.1
Equity,Page Industries,Readymade Garments/ Apparells,2.18,2.06,1.84,1.91,2.04,2.18,2.39,2.44,2.42,2.62,2.9
Equity,Shree Cement,Cement,2.15,1.79,1.79,1.87,1.81,1.8,1.97,2.1,2.12,2.21,2.19
Equity,Cholaman.Inv.&Fn,Finance,1.93,1.83,2.07,1.96,2.01,2.06,2.02,2.34,2.08,2.09,2.32
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.86,1.22,-,-,-,-,-,-,-,-,1.36
Equity,Tata Steel,Steel,1.86,1.84,1.81,1.66,1.51,1.68,1.87,1.78,1.64,1.66,0.59
Equity,Tech Mahindra,IT - Software,1.79,1.84,1.6,2.07,1.85,1.77,1.69,1.48,1.33,1.05,1.19
Equity,Mankind Pharma,Pharmaceuticals,1.71,1.67,1.66,1.58,1.6,1.65,1.78,1.88,1.92,1.97,1.21
Equity,Eternal,E-Commerce/App based Aggregator,1.34,1.36,1.29,2.05,2.04,-,-,-,-,-,-
Equity,ICICI AMC,Finance,1.25,1.16,1.2,1.86,1.48,-,-,-,-,-,-
Equity,Hind. Unilever,FMCG,1.16,1.43,1.94,1.99,1.9,2.03,2.07,2.18,2.33,2.18,1.95
Equity,Sona BLW Precis.,Auto Ancillaries,1.14,0.98,0.97,0.9,0.86,0.92,0.86,0.78,0.85,0.85,0.79
Equity,Schaeffler India,Bearings,1.01,1.03,1.04,0.87,0.91,0.92,0.97,1.05,0.97,1.02,0.99
Equity,ICICI Pru Life,Insurance,0.97,1.05,1.2,1.18,1.12,0.67,0.79,0.83,0.84,0.85,0.89
Equity,Britannia Inds.,FMCG,0.93,0.96,1.03,1.66,2.51,3.05,3.28,3.49,3.41,3.34,3.33
Equity,Brainbees Solut.,Retail,0.91,0.86,0.8,1.02,0.32,0.34,0.39,0.43,0.43,0.4,0.44
Equity,Eicher Motors,Automobile,0.9,0.91,0.98,1.43,1.83,2.99,3.95,4.08,3.59,3.18,3.23
Equity,GAIL (India),Gas Distribution,0.89,0.82,0.89,0.88,0.89,0.92,0.97,0.97,0.96,0.97,1.03
Equity,Interglobe Aviat,Air Transport Service,0.88,0.89,-,-,-,-,-,-,-,-,-
Equity,ICICI Lombard,Insurance,0.84,0.89,0.88,0.85,0.9,0.9,0.93,0.91,0.9,0.93,0.97
Equity,P I Industries,Agro Chemicals,0.65,0.63,0.64,0.66,0.66,0.68999,0.74,0.75,0.8,0.91,0.86
Equity,Adani Ports,Marine Port & Services,0.62,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,0.53,1.41,-,-,-,-,-,-,-,-,-
Equity,Motherson Wiring,Auto Ancillaries,0.5,0.5,0.52,0.52,0.57,0.54,0.57,0.57,0.52,0.46,0.49
Equity,Torrent Power,Power Generation & Distribution,0.35,-,-,-,-,-,-,-,-,-,-
Equity,SKF India Indus.,Bearings,0.33,0.34,0.37,0.39,0.37,0.39,0.39,-,-,-,-
Equity,SKF India,Bearings,0.25,0.23,0.25,0.24,0.26,0.27,0.31,0.71,0.67,0.73,0.71
Equity,Vedanta Iron & S,Other,0.24,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.24,-,-,-,-,-,-,-,-,-,-
