Positions Over Time - UTI-Large Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,9.15,9.11,8.81,9.37,9.28,9.12,9.22,9.14,9.0,9.01,9.72,9.78
Equity,ICICI Bank,Banks,8.22,8.04,7.96,8.06,7.27,6.94,7.14,7.0,7.36,7.86,8.48,8.05
Equity,Reliance Industr,Refineries,5.35,5.69,5.75,4.82,4.76,4.86,4.83,3.57,3.32,3.3,2.64,3.29
Equity,Infosys,IT - Software,4.9,4.91,5.31,4.88,6.08,5.77,5.84,5.61,5.58,5.58,5.17,5.33
Equity,Kotak Mah. Bank,Banks,4.55,4.46,4.43,4.6,3.94,4.1,3.94,3.94,3.82,3.76,3.86,4.0
Equity,Larsen & Toubro,Infrastructure Developers & Operators,4.15,4.23,3.97,4.64,3.74,3.75,3.81,3.82,3.54,3.49,3.58,3.52
Equity,Bharti Airtel,Telecom-Service,4.11,4.17,3.82,3.57,3.79,4.12,4.19,4.14,3.87,4.31,-,-
Equity,Bajaj Finance,Finance,3.91,3.96,3.65,4.01,3.4,3.37,3.52,3.74,4.0,3.83,3.91,4.04
Equity,Eternal,E-Commerce/App based Aggregator,2.8,2.71,2.44,2.33,2.15,-,-,-,-,-,-,-
Equity,Axis Bank,Banks,2.59,2.51,2.84,3.0,3.03,2.9,3.22,3.14,3.18,3.02,3.15,3.3
Equity,UltraTech Cem.,Cement,2.05,2.03,2.03,1.69,1.67,0.98,0.96,0.95,0.99,0.62,0.62,0.59
Equity,M & M,Automobile,1.74,1.74,1.79,1.12,1.12,0.59,0.7,0.66,0.97,0.81,0.83,0.8
Equity,Hind.Aeronautics,Aerospace & Defence,1.68,1.66,1.44,1.23,1.33,1.22,1.25,1.31,1.03,-,-,-
Equity,Maruti Suzuki,Automobile,1.63,1.63,1.44,1.54,1.49,1.64,1.65,1.7,1.82,2.27,2.52,2.41
Equity,Asian Paints,Paints/Varnish,1.44,1.29,1.23,1.2,1.21,1.33,1.27,0.84,0.8,0.86,0.83,-
Equity,HDFC Life Insur.,Insurance,1.43,1.38,1.23,1.21,1.22,1.35,1.37,1.33,1.47,1.77,1.76,1.85
Equity,TCS,IT - Software,1.42,1.53,1.57,1.55,1.81,1.79,1.74,1.72,1.66,1.68,1.68,1.87
Equity,Tata Consumer,Plantation & Plantation Products,1.42,1.36,1.54,1.62,1.58,1.6,1.57,1.58,1.56,1.47,1.51,1.4
