Positions Over Time - Taurus Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Linde India,Chemicals,6.04,6.33,5.53,4.93,4.66,4.58,3.67,3.95,4.05,3.95,2.5
Equity,Persistent Systems,IT - Software,4.67,4.47,-,-,-,-,-,2.12,-,-,-
Equity,Aurobindo Pharma,Pharmaceuticals,4.64,4.9,4.07,4.03,3.75,3.81,3.5,3.46,3.29,3.6,3.49
Equity,Federal Bank,Banks,4.28,4.36,4.46,4.28,3.78,3.58,3.25,2.75,2.74,2.85,2.92
Equity,Pace Digitek,Telecom Equipment & Infra Services,4.16,3.87,4.16,3.82,4.0,4.43,4.42,4.67,-,-,-
Equity,REC Ltd,Finance,3.64,3.53,3.98,4.14,2.98,1.66,1.7,1.76,1.65,1.84,1.83
Equity,Coforge,IT - Software,3.56,3.74,2.56,4.43,4.25,4.78,4.41,4.09,3.44,3.43,2.62
Equity,GMR Airports,Miscellaneous,3.53,3.5,3.68,3.43,3.64,2.87,2.46,2.37,1.51,1.56,1.44
Equity,P I Industries,Agro Chemicals,3.36,3.37,3.41,3.51,3.38,3.48,-,-,-,-,-
Equity,Container Corpn.,Logistics,3.21,3.03,3.52,3.57,3.56,3.39,3.58,3.58,3.6,3.89,3.99
Equity,Petronet LNG,Gas Distribution,3.16,3.19,4.6,4.11,3.85,3.61,3.69,2.5,2.42,2.55,-
Equity,Insolation Ener,Capital Goods - Electrical Equipment,3.13,-,-,-,-,-,-,-,-,-,-
Equity,Vodafone Idea,Telecom-Service,3.01,2.84,3.12,3.28,3.02,2.74,2.37,2.29,1.83,-,-
Equity,B H E L,Capital Goods - Electrical Equipment,2.89,2.27,2.17,2.15,2.24,2.22,2.01,1.87,1.63,1.84,0.71
Equity,Torrent Power,Power Generation & Distribution,2.76,2.34,2.48,2.2,1.97,0.96,-,-,-,-,-
Equity,Deepak Nitrite,Chemicals,2.76,2.3,3.34,3.46,3.48,3.07,1.5,1.66,1.62,1.64,1.73
Equity,Regaal Resources,Miscellaneous,2.68,2.22,3.2,2.62,2.94,3.18,3.66,3.7,4.81,-,-
Equity,Abbott India,Pharmaceuticals,2.66,3.06,2.04,2.13,2.13,2.28,2.18,2.28,2.46,2.65,2.67
Equity,Bank of India,Banks,2.62,3.77,4.6,4.28,3.58,3.58,4.21,3.85,3.46,3.44,3.57
Equity,Inox Wind,Capital Goods - Electrical Equipment,2.56,2.16,2.33,2.73,2.02,2.16,2.46,2.3,2.28,2.3,2.94
Equity,Dixon Technolog.,Consumer Durables,2.46,2.4,2.31,2.29,2.53,-,-,-,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,2.2,2.39,2.45,2.53,2.99,2.87,3.08,0.99,0.96,0.93,-
Equity,Indian Energy Ex,Financial Services,2.04,2.74,2.64,2.68,2.7,2.22,2.19,-,-,-,-
Equity,Exide Inds.,Auto Ancillaries,2.0,1.8,2.26,2.17,2.33,2.36,2.38,1.61,1.64,1.57,-
Equity,Mphasis,IT - Software,1.95,0.99,-,-,-,-,-,-,-,-,-
Equity,Samhi Hotels,Hotels & Restaurants,1.72,1.59,1.78,1.86,1.91,2.01,2.09,1.44,1.56,1.64,1.57
Equity,Astral,Plastic products,1.61,1.9,1.76,2.39,2.15,2.18,2.17,2.12,2.12,2.15,2.25
Equity,Bharat Dynamics,Aerospace & Defence,1.33,1.21,1.23,1.5,1.36,0.4,-,-,-,-,-
Equity,Balkrishna Inds,Tyres,1.33,1.45,1.47,1.42,1.36,1.33,1.3,1.35,-,-,-
Equity,Titagarh Rail,Capital Goods-Non Electrical Equipment,1.03,0.86,0.93,1.09,-,-,-,-,-,-,-
Equity,Voltas,Consumer Durables,0.93,0.93,-,-,-,-,1.37,2.31,2.35,2.25,2.9
Equity,Escorts Kubota,Automobile,0.92,-,-,-,-,-,-,-,-,-,-
Equity,Sumitomo Chemi.,Agro Chemicals,0.6,0.67,0.65,0.66,-,-,-,-,-,-,-
Equity,Glaxosmi. Pharma,Pharmaceuticals,0.57,1.6,1.59,1.48,1.46,1.48,1.5,1.58,1.66,1.85,1.93
Equity,Chemtech Indust.,Capital Goods-Non Electrical Equipment,0.27,0.32,0.33,0.57,0.62,0.72,0.84,0.91,0.81,0.86,0.93
Equity,Oil India,Crude Oil & Natural Gas,-,-,-,-,-,-,-,-,-,-,0.87
Equity,Yatharth Hospit.,Healthcare,-,-,-,-,-,-,-,0.61,1.82,2.5,2.82
Equity,Oracle Fin.Serv.,IT - Software,-,-,-,-,-,-,-,0.78,0.78,0.78,0.81
Equity,PVR Inox,Entertainment,-,0.93,0.91,-,-,-,-,-,-,1.57,1.49
Equity,Oberoi Realty,Realty,-,-,-,-,-,-,-,-,-,-,0.57
Equity,Park Medi World,Healthcare,-,-,0.51,0.41,0.37,-,-,-,-,-,-
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.35,1.29,-
Equity,Persistent Syste,IT - Software,-,-,3.0,2.77,2.75,2.73,2.51,-,-,-,-
Equity,Tata Comm,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.73,0.7
Equity,Tata Comm,Telecom-Service,-,-,-,-,-,-,-,0.68999,0.67,-,-
Equity,Vodafone Idea,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.92,2.02
Equity,Schaeffler India,Bearings,-,-,-,-,-,1.29,1.31,1.42,1.31,1.89,2.43
Equity,A B Lifestyle,Retail,-,-,-,-,-,-,-,0.38,0.38,0.4,0.43
Equity,MSTC,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,-,0.59
Equity,A B Real Estate,Realty,-,-,-,-,-,-,-,-,-,-,0.36
