Positions Over Time - JM Midcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Godfrey Phillips,Tobacco Products,3.72324,3.62031,3.67849,3.50207,4.45812,3.70471,4.06575,4.63134,5.31292,4.36836,4.25027
Equity,Bharat Forge,"Castings, Forgings & Fastners",3.5552,3.60279,3.363,2.41275,2.30882,1.79879,1.65896,1.48796,1.36776,1.43485,1.58536
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,3.29882,3.3309,3.27854,2.64102,2.77341,2.36027,2.55796,2.38891,2.30071,1.99225,2.08854
Equity,Marico,FMCG,3.03527,3.28197,2.97896,2.76185,2.6646,2.1321,2.13587,2.4118,2.52779,2.45474,2.46689
Equity,Glenmark Pharma.,Pharmaceuticals,3.02878,3.76715,3.39793,3.28865,3.11446,1.85166,1.79613,1.92131,1.90625,2.09984,1.70406
Equity,J K Cements,Cement,2.8415,3.50713,3.71339,3.72008,3.49437,2.90653,2.9208,3.06784,3.40639,3.24273,3.15179
Equity,Bank of Maha,Banks,2.81145,2.5052,2.74805,2.4612,2.03684,1.49615,1.50547,1.47909,1.38224,1.48177,1.49011
Equity,Indian Bank,Banks,2.71311,3.06698,3.23247,3.05217,2.6293,2.18356,1.88917,1.44779,1.38371,1.30804,1.33686
Equity,BSE,Financial Services,2.66368,2.2357,1.99374,1.98663,1.75376,4.00536,4.08621,2.0532,1.58402,1.70239,2.58988
Equity,Cummins India,Capital Goods-Non Electrical Equipment,2.57624,2.06552,2.0232,1.30235,1.92266,2.43008,2.35253,2.64527,2.59577,2.39538,2.26156
Equity,Acutaas Chemical,Pharmaceuticals,2.4563,3.22269,2.44688,2.22372,1.96443,2.12775,1.99704,1.20841,1.29834,0.97748,0.63404
Equity,Jindal Steel,Steel,2.43895,1.98185,1.99347,1.86056,1.17753,1.1332,1.15544,1.19362,1.06872,1.08284,1.04348
