Positions Over Time - Invesco India Midcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Prestige Estates,Realty,6.19,4.76,5.0,5.16,3.8,4.11,4.59,4.29,4.22,4.24,4.55
Equity,BSE,Financial Services,5.88,5.15,4.77,4.22,3.88,4.41,4.04,3.64,3.95,4.73,5.68
Equity,Federal Bank,Banks,5.44,5.85,6.21,6.38,5.79,5.75,5.07,3.31,3.47,3.79,3.86
Equity,AU Small Finance,Banks,5.13,5.06,5.28,5.8,5.73,5.67,5.59,5.1,3.47,1.51,-
Equity,Eternal,E-Commerce/App based Aggregator,4.49,2.2,1.33,1.44,1.43,-,-,-,-,-,-
Equity,Max Healthcare,Healthcare,4.42,4.64,4.84,4.54,2.78,2.61,2.77,2.94,3.22,3.59,3.87
Equity,Global Health,Healthcare,4.35,3.91,4.11,3.39,3.7,3.41,3.1,3.4,3.05,2.94,2.51
Equity,Interglobe Aviat,Air Transport Service,4.14,4.16,4.01,3.72,4.0,2.5,2.56,2.79,2.97,2.76,3.1
Equity,IndusInd Bank,Banks,4.02,3.75,3.53,2.51,-,-,-,-,-,-,-
Equity,L&T Finance Ltd,Finance,4.01,4.09,4.44,4.8,5.17,5.26,4.89,4.93,4.54,4.38,4.69
Equity,Glenmark Pharma.,Pharmaceuticals,3.81,4.02,3.7,3.74,3.68,3.63,3.78,3.84,4.0,4.59,3.97
Equity,Max Financial,Miscellaneous,3.58,3.75,4.16,3.96,3.93,4.12,4.02,3.88,4.04,3.88,-
Equity,J K Cements,Cement,3.5,3.64,3.59,3.43,3.03,2.87,3.19,3.53,3.99,3.95,3.58
Equity,Sai Life,Pharmaceuticals,3.11,3.29,3.11,2.78,2.96,2.96,3.3,3.27,3.31,2.99,2.75
Equity,Amber Enterp.,Consumer Durables,2.79,2.71,3.03,2.33,2.54,2.61,1.69,1.81,-,-,-
Equity,Trent,Retail,2.7,2.55,2.77,2.7,2.98,3.04,2.94,3.2,3.83,2.84,3.7
Equity,SRF,Chemicals,2.58,1.99,-,-,-,-,-,-,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,2.47,4.31,4.59,4.6,5.14,5.14,5.23,5.14,4.96,4.53,4.22
Equity,ICICI Lombard,Insurance,2.28,2.63,2.69,2.49,0.98,1.02,1.1,1.14,1.18,1.27,1.42
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,2.26,2.39,2.48,2.37,2.59,2.69,-,-,-,-,-
Equity,Hexaware Tech.,IT - Software,2.2,2.48,2.54,3.14,2.92,2.79,2.72,2.72,2.45,2.35,2.6
Equity,Torrent Power,Power Generation & Distribution,2.02,-,-,-,-,-,-,-,-,-,-
Equity,Aditya Infotech,Electronics,2.0,1.84,1.59,1.39,1.46,1.55,1.43,1.57,1.59,-,-
Equity,A B B,Capital Goods - Electrical Equipment,1.75,1.71,1.5,-,-,-,-,-,-,-,1.36
Equity,Chola Financial,Finance,1.5,1.57,1.72,1.8,1.71,1.67,1.86,2.0,1.69,1.64,0.1
Equity,Dixon Technolog.,Consumer Durables,1.47,1.52,1.52,1.61,1.83,2.27,2.58,2.98,3.22,3.35,3.14
Equity,Phoenix Mills,Realty,1.45,1.47,1.49,1.6,1.74,1.68,1.74,1.76,1.8,1.84,1.56
