Positions Over Time - Baroda BNP Paribas Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,4.21,4.27,4.11,3.54,3.39,3.1,3.34,3.38,3.22,3.12,2.67
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,3.29,3.07,3.28,2.48,2.38,2.85,2.34,2.47,2.66,2.76,2.71
Equity,B H E L,Capital Goods - Electrical Equipment,2.95,2.31,2.26,2.3,2.49,2.51,2.33,2.18,1.93,1.97,2.17
Equity,Navin Fluo.Intl.,Chemicals,2.73,2.77,2.56,2.67,2.56,2.47,2.5,2.11,2.17,2.31,2.18
Equity,Indian Bank,Banks,2.64,2.94,3.13,2.96,2.68,3.0,3.02,2.74,2.42,2.28,2.33
Equity,BSE,Financial Services,2.56,2.12,1.94,2.43,2.25,1.04,-,-,-,-,-
Equity,Federal Bank,Banks,2.4,2.44,2.56,2.52,2.31,2.22,2.08,1.76,1.78,1.85,2.41
Equity,PB Fintech.,IT - Software,2.2,2.11,1.99,2.54,2.76,2.74,2.75,2.72,2.87,2.9,2.88
Equity,Natl. Aluminium,Non Ferrous Metals,2.01,2.18,1.82,2.03,1.63,1.34,1.23,1.17,1.04,1.02,1.13
Equity,Phoenix Mills,Realty,1.99,1.91,1.91,1.98,2.4,2.25,2.22,2.13,2.09,2.04,2.29
Equity,Ipca Labs.,Pharmaceuticals,1.92,2.26,1.96,1.93,1.84,1.88,1.68,1.83,1.93,2.03,1.76
Equity,H P C L,Refineries,1.88,1.73,2.06,2.06,2.37,2.17,2.3,2.23,1.92,2.11,2.18
Equity,Acutaas Chemical,Pharmaceuticals,1.85,2.05,1.57,1.43,1.04,0.95,0.91,-,-,-,-
Equity,Sagility,IT - Software,1.81,1.94,1.66,2.16,2.22,1.59,-,-,-,-,-
Equity,Fortis Health.,Healthcare,1.74,1.68,1.81,1.68,1.72,1.78,2.02,2.21,2.11,1.96,1.8
Equity,Schaeffler India,Bearings,1.64,1.72,1.77,1.51,1.59,1.51,1.59,1.73,1.61,1.7,1.65
