Positions Over Time - Quant Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Aurobindo Pharma,Pharmaceuticals,9.51816,10.08742,9.9226,9.89754,8.76382,10.08039,7.97427,7.83055,7.37536,7.75022,7.41063
Equity,Tata Comm,Telecom-Service,8.3495,8.03893,9.08687,8.54746,8.97995,8.61569,8.72028,7.74015,7.37909,-,-
Equity,Lloyds Metals,Mining & Mineral products,8.19399,6.66742,6.16551,5.56341,6.01995,5.36438,5.61865,5.4428,5.68723,6.29243,6.38139
Equity,Premier Energies,Trading,7.69254,7.60629,5.94742,5.90376,6.2429,6.47477,7.10688,6.85231,6.62272,6.516,-
Equity,IRB Infra.Devl.,Infrastructure Developers & Operators,6.79965,7.89029,7.08857,7.11761,6.66889,6.56555,6.71375,6.3705,6.58974,6.56072,6.93559
Equity,PB Fintech.,IT - Software,5.57048,5.38899,5.3334,6.00322,5.98775,2.14395,1.8626,1.83207,1.89313,1.83589,3.0396
Equity,Anthem Bioscienc,Pharmaceuticals,4.88201,4.75852,4.84963,4.17758,4.10521,2.43171,1.40219,1.5509,1.65537,0.90011,-
Equity,ICICI Bank,Banks,4.17984,4.50407,4.91201,-,-,-,-,-,-,-,-
Equity,Linde India,Chemicals,3.9786,4.19956,3.9386,3.94851,3.53862,3.41999,3.37707,3.61891,3.67078,3.585,3.48597
Equity,Reliance Industr,Refineries,3.87109,2.03385,2.01195,2.03015,6.01277,5.79025,5.37894,6.82269,6.7424,6.54487,9.81832
Equity,LG Electronics,Consumer Durables,3.65327,3.73082,0.07669,-,-,-,-,-,-,-,-
Equity,Nippon Life Ind.,Finance,3.04324,2.72706,3.02125,1.33311,-,-,-,-,-,-,-
Equity,JSW Infrast,Marine Port & Services,2.27464,2.27356,2.29447,2.34633,2.33673,2.14004,2.2477,2.52243,2.35226,2.29504,2.26454
Equity,Oracle Fin.Serv.,IT - Software,1.66478,1.30063,1.27751,3.63379,2.41771,2.46585,2.50178,1.57556,-,-,-
Equity,S A I L,Steel,1.46887,-,-,-,-,-,-,-,-,-,-
Equity,United Breweries,Alcoholic Beverages,1.37211,1.63549,1.62568,1.49927,1.49664,1.50527,1.56779,1.62071,1.65373,1.64807,1.58728
Equity,AWL Agri Busine.,FMCG,1.23278,1.25992,1.00836,1.15006,1.15294,1.21404,0.67593,0.66368,0.38916,0.38448,-
Equity,Colgate-Palmoliv,FMCG,1.04988,1.01139,1.21581,-,-,-,-,-,-,0.4787,0.49287
Equity,Life Insurance,Insurance,0.99767,1.02433,1.14356,1.11888,1.04869,1.05856,1.03731,1.07706,1.01245,1.0077,1.05192
Equity,Godrej Propert.,Realty,0.47833,0.43293,0.48579,1.5935,1.83105,0.88081,0.82586,-,-,-,-
Equity,One 97,E-Commerce/App based Aggregator,0.32896,0.32502,0.35501,-,-,-,-,-,-,-,-
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,2.74578,3.05911
Equity,H P C L,Refineries,-,-,-,-,-,-,3.21633,3.09135,2.60288,2.74586,2.29078
Equity,LIC Housing Fin.,Finance,-,-,-,-,2.91709,2.86893,2.91734,2.98401,2.43058,0.87007,0.88238
Equity,Indus Towers,Telecom Equipment & Infra Services,-,-,-,-,-,-,-,2.75578,2.70267,-,-
Equity,ITC,Tobacco Products,-,-,-,-,2.50082,2.42021,2.46539,2.43003,2.46275,2.34638,2.27807
Equity,Lenskart Solut.,FMCG,-,0.29793,-,-,-,-,-,-,-,-,-
Equity,Lupin,Pharmaceuticals,-,-,-,-,-,-,5.92172,5.95192,5.85682,5.63316,5.43184
Equity,Marico,FMCG,-,-,-,-,-,-,-,-,7.1992,6.67155,6.52062
Equity,NMDC,Mining & Mineral products,-,1.14381,1.16914,0.71793,-,-,-,-,-,-,-
Equity,Jio Financial,Finance,-,-,-,-,-,-,-,-,-,-,0.81755
Equity,I R C T C,Railways,-,-,-,-,-,1.36081,1.39524,1.40296,1.37659,1.36883,1.41502
Equity,Escorts Kubota,Automobile,-,-,-,1.57009,1.56158,1.5461,1.35674,1.27423,-,-,-
Equity,Tata Power Co.,Power Generation & Distribution,-,-,-,-,2.20274,2.18392,2.22065,2.19932,2.10284,2.11847,2.07396
Equity,Tata Comm,Telecomm-Service,-,-,-,-,-,-,-,-,-,7.78807,6.40711
Equity,SBI Cards,Finance,-,2.73123,3.1745,3.11363,4.02624,2.98976,2.91739,2.98449,-,-,-
Equity,GMR Airports,Miscellaneous,-,-,-,1.18189,2.43113,5.8867,5.00154,4.78882,4.69454,4.65507,3.99595
Equity,A B Lifestyle,Retail,-,-,-,-,-,-,0.43323,0.4447,0.44865,0.4519,0.47508
Equity,Aditya Bir. Fas.,Retail,-,-,-,-,-,-,-,-,-,0.07165,0.18137
Equity,Premier Energies,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,6.43378
Equity,Avenue Super.,Retail,-,-,-,-,-,-,-,-,-,-,0.35307
Equity,Bharat Forge,"Castings, Forgings & Fastners",-,-,-,-,-,-,-,-,-,3.18364,3.42109
Equity,Biocon,Pharmaceuticals,-,-,-,-,0.38131,-,-,0.68879,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,-,-,-,-,-,-,-,-,2.20673,2.35753,2.54827
Equity,Container Corpn.,Logistics,-,-,-,-,-,-,-,-,-,-,0.98159
Equity,Ajanta Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,0.97612,1.40613,-
Equity,Canara Bank,Banks,-,-,-,-,-,-,-,3.01049,-,-,-
