Positions Over Time - LIC MF Midcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Federal Bank,Banks,2.98,3.1,3.2,3.13,2.78,2.65,2.45,1.9,1.92,3.0,3.09
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,2.68,2.23,2.1,1.58,1.47,1.75,1.41,1.49,1.6,1.65,1.6
Equity,Uno Minda,Auto Ancillaries,2.68,2.87,2.95,3.78,3.94,3.95,3.76,4.1,4.1,3.26,3.39
Equity,Shakti Pumps,Capital Goods-Non Electrical Equipment,2.34,2.2,2.2,2.7,3.02,2.8,3.39,3.51,3.52,3.8,3.94
Equity,Bharat Electron,Aerospace & Defence,2.15,2.31,2.28,2.35,2.0,2.04,2.33,2.29,2.13,2.15,2.32
Equity,Nippon Life Ind.,Finance,2.05,1.88,1.95,1.87,1.79,1.77,1.77,1.83,1.68,1.7,1.63
Equity,SRF,Chemicals,1.94,2.16,2.02,1.96,2.04,1.92,1.94,1.94,1.98,2.07,2.16
Equity,Trent,Retail,1.94,1.78,1.87,1.86,2.01,1.97,2.19,2.26,2.6,2.41,2.92
Equity,Schaeffler India,Bearings,1.92,2.07,2.09,1.77,1.82,1.8,1.87,2.03,1.9,1.97,1.9
Equity,Torrent Power,Power Generation & Distribution,1.84,1.6,1.71,1.54,1.39,1.38,1.39,1.34,1.37,1.43,1.57
Equity,P I Industries,Agro Chemicals,1.83,1.88,1.92,2.01,1.95,1.53,1.62,1.66,1.77,1.68,1.59
Equity,DEE Development,Steel,1.82,1.35,1.32,0.86,0.92,0.92,1.12,1.2,1.23,1.25,1.4
Equity,Garware Hi Tech,Packaging,1.8,1.75,1.95,1.42,1.4,1.75,1.53,1.37,1.28,1.6,1.9
Equity,Aurobindo Pharma,Pharmaceuticals,1.8,1.95,1.63,1.64,1.54,1.58,1.47,1.46,1.4,1.52,1.48
Equity,KEI Industries,Cables,1.79,1.71,1.7,1.42,1.5,1.38,1.35,1.41,1.35,1.33,1.28
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,1.78,2.09,2.15,2.0,1.8,1.59,1.67,1.63,1.58,1.54,1.63
Equity,Manorama Indust.,FMCG,1.76,1.52,1.71,1.65,1.56,1.5,1.62,1.78,1.76,1.93,1.81
Equity,Bharat Forge,"Castings, Forgings & Fastners",1.74,1.79,1.82,1.4,1.37,1.32,1.22,1.16,1.08,1.53,1.67
Equity,Allied Blenders,Alcoholic Beverages,1.74,1.52,1.6,1.67,2.01,2.12,2.16,1.72,1.74,1.73,1.43
Equity,One 97,E-Commerce/App based Aggregator,1.71,1.72,1.76,1.86,2.03,2.04,2.02,1.81,1.97,1.54,-
Equity,Indian Hotels Co,Hotels & Restaurants,1.7,1.76,1.84,1.89,1.98,1.98,2.08,2.1,2.24,2.14,2.15
Equity,Multi Comm. Exc.,Financial Services,1.63,1.51,1.38,1.45,1.22,1.09,1.11,0.97,0.93,0.95,0.76
Equity,Persistent Syste,IT - Software,1.61,1.89,1.63,2.12,2.11,2.11,1.98,1.68,-,-,-
Equity,L&T Technology,IT - Software,1.61,1.6,1.6,1.16,1.33,1.3,1.22,1.06,1.11,1.1,0.85
Equity,Fortis Health.,Healthcare,1.61,1.6,1.69,1.56,1.55,1.59,1.78,1.75,1.86,1.71,1.55
Equity,Coromandel Inter,Fertilizers,1.57,1.75,1.81,1.9,1.81,1.87,1.68,1.85,1.92,2.19,2.18
Equity,Alkem Lab,Pharmaceuticals,1.55,1.75,1.66,1.71,1.59,1.62,2.06,2.1,2.09,1.93,1.86
Equity,M & M Fin. Serv.,Finance,1.55,1.65,1.92,1.97,2.02,1.84,2.43,2.2,2.06,2.04,2.1
Equity,Prestige Estates,Realty,1.54,1.41,1.56,1.67,1.74,1.81,1.89,1.7,1.78,1.81,1.81
Equity,Metro Brands,Leather,1.53,1.54,1.62,1.64,1.81,1.73,1.52,1.81,1.62,1.73,1.56
Equity,Endurance Tech.,Auto Ancillaries,1.53,1.68,1.8,-,-,-,-,-,-,-,1.14
Equity,Deepak Nitrite,Chemicals,1.51,0.8,0.88,0.93,0.84,0.74,0.83,0.91,0.9,0.91,0.96
Equity,Oil India,Crude Oil & Natural Gas,1.49,1.66,1.51,1.62,1.29,1.24,1.31,1.3,1.24,1.37,1.32
Equity,Vishal Mega Mart,Retail,1.48,1.47,1.47,0.95,0.74,-,-,-,-,-,-
Equity,Chola Financial,Finance,1.46,1.47,1.58,1.32,1.24,-,-,-,-,-,-
Equity,Surya Roshni,Capital Goods-Non Electrical Equipment,1.45,1.26,1.34,0.93999,1.0,0.93999,1.06,1.07,1.08,1.23,1.26
Equity,Tata Comm,Telecom-Service,1.43,1.4,1.48,1.39,1.54,1.52,1.57,1.41,1.37,-,-
Equity,Axis Bank,Banks,1.43,1.51,1.61,1.62,1.44,1.43,1.39,1.32,1.24,1.24,1.36
Equity,Arvind Fashions.,Retail,1.43,-,-,-,-,-,-,-,-,-,-
Equity,PB Fintech.,IT - Software,1.39,1.37,1.27,-,-,-,-,-,-,-,-
Equity,Lenskart Solut.,FMCG,1.39,1.55,1.49,1.48,1.39,1.47,1.44,-,-,-,-
Equity,Voltas,Consumer Durables,1.35,1.38,1.51,1.31,1.56,1.56,1.58,1.6,1.65,1.56,1.51
Equity,Muthoot Finance,Finance,1.34,1.42,1.35,1.57,1.49,1.74,2.34,2.35,2.05,1.98,1.95
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,1.31,1.07,1.03,1.18,1.14,1.15,1.27,1.12,1.17,0.95,1.02
Equity,Balkrishna Inds,Tyres,1.23,1.36,1.39,1.37,1.32,1.3,1.29,1.35,1.37,1.56,1.39
Equity,Piramal Finance.,Finance,1.16,1.23,1.04,1.37,1.24,0.66,-,-,-,-,-
Equity,Godfrey Phillips,Tobacco Products,1.14,1.09,1.1,1.08,1.4,1.44,1.45,1.65,1.58,1.42,1.37
Equity,Mphasis,IT - Software,1.11,1.15,1.15,1.41,1.36,1.36,1.13,1.13,1.2,1.18,1.18
Equity,Bajaj Auto,Automobile,1.1,1.12,1.13,1.11,1.03,0.99,0.98,0.99,1.0,0.91,0.93
Equity,Jubilant Food.,Quick Service Restaurant,1.07,1.12,1.19,1.16,1.25,1.09,1.09,1.17,0.99,1.01,1.06
Equity,BSE,Financial Services,1.06,0.9,0.81,1.27,1.15,1.25,1.07,0.92,0.96,1.08,0.74
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,1.05,1.07,1.03,1.02,1.06,1.2,1.19,1.23,1.16,1.31,0.99
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,1.05,0.96,0.98,0.93999,0.97,0.52,0.53,0.01,-,-,-
Equity,Dr Agarwal's Hea,Healthcare,0.9,0.95,0.93999,0.92,1.03,1.07,1.02,1.06,0.92,0.95,0.82
Equity,Dixon Technolog.,Consumer Durables,0.89,0.89,0.86,0.87,0.85,1.02,1.09,1.19,1.23,1.22,0.62
Equity,Anthem Bioscienc,Pharmaceuticals,0.89,0.89,0.85,0.65,0.68,0.65,-,-,-,-,-
