Positions Over Time - Mirae Asset Midcap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,IndusInd Bank,Banks,3.61221,3.73996,3.32246,3.67999,3.02997,2.70746,2.29695,1.88913,1.75608,1.39604,1.22572,1.23821
Equity,Laurus Labs,Pharmaceuticals,3.45227,2.88392,2.7395,2.48959,1.96426,1.69883,1.58384,1.61698,1.43018,1.4006,1.18692,0.08293
Equity,S A I L,Steel,3.37498,3.1508,3.16803,2.78928,2.13878,2.10093,1.85795,1.84492,1.90976,1.76418,1.61338,1.60848
Equity,Lupin,Pharmaceuticals,3.29895,3.46566,3.98882,3.61238,3.45707,3.2495,3.21257,2.96581,3.00506,3.00584,3.01998,2.83753
Equity,Tata Comm,Telecom-Service,3.2671,2.7157,2.42169,2.52953,2.54468,2.63872,2.62831,2.75562,2.68983,2.64138,-,-
Equity,Bharat Forge,"Castings, Forgings & Fastners",3.08315,3.48665,3.72218,3.87099,3.28601,3.21553,3.03715,2.66764,2.57183,2.40164,2.40865,2.46894
Equity,Delhivery,Logistics,2.926,3.12213,3.1629,2.94807,2.94398,2.69648,2.85026,2.80457,2.85348,3.0359,2.72214,2.51752
Equity,PB Fintech.,IT - Software,2.84148,2.56643,2.96274,2.44516,2.11264,1.96752,1.96344,2.07898,2.09263,1.93233,1.95148,1.00794
Equity,Hero Motocorp,Automobile,2.78217,2.30134,2.77769,2.80736,2.9252,2.92618,2.71249,2.47151,2.39482,1.69397,0.32578,-
Equity,B H E L,Capital Goods - Electrical Equipment,2.78021,2.81814,2.22915,2.15595,1.54774,1.39033,1.51611,1.6812,1.59058,1.28951,1.45885,1.61462
Equity,Dalmia BharatLtd,Cement,2.62345,2.56598,2.68901,2.4949,2.34534,2.32101,2.19217,2.052,2.29596,2.53262,2.32666,2.27701
Equity,Federal Bank,Banks,2.56303,2.63042,3.20031,3.7879,3.71968,3.31205,3.20333,2.61384,1.93182,1.87873,1.80921,1.88766
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,2.53166,2.29055,2.20004,2.01934,1.84858,1.64812,0.98663,0.92867,0.91685,1.26847,1.14018,1.03843
Equity,Swiggy,E-Commerce/App based Aggregator,2.50057,2.37224,2.59146,2.33317,2.64426,2.70137,2.27183,2.38513,2.28125,2.38976,2.32391,2.05095
Equity,HDB FINANC SER,Finance,2.25458,2.29762,1.88089,1.85275,1.71438,1.56866,1.57455,1.4698,1.11836,1.05579,1.01564,-
Equity,Prestige Estates,Realty,2.14326,2.28806,2.06919,2.29302,2.46179,2.51172,2.57634,2.47745,2.04169,2.16019,2.22019,2.37875
Equity,Gland Pharma,Pharmaceuticals,2.10723,1.69454,1.75925,1.69026,1.75277,1.5679,1.6047,1.40056,1.52328,1.52644,1.67101,1.60242
Equity,Dixon Technolog.,Consumer Durables,2.07348,2.15585,1.97116,1.68958,1.25997,-,-,-,-,-,-,-
Equity,Narayana Hrudaya,Healthcare,1.92586,1.72573,1.7806,1.69158,1.56324,1.24509,1.15579,0.73309,0.5049,-,-,-
Equity,Oracle Fin.Serv.,IT - Software,1.84435,2.47098,1.94163,1.79197,1.86686,1.77394,1.80221,1.9209,1.99682,2.01616,1.99045,1.59849
Equity,One 97,E-Commerce/App based Aggregator,1.82334,1.67383,1.74727,1.19702,0.91119,0.99808,1.01638,1.01782,1.10579,1.26607,1.51495,1.78613
Equity,SRF,Chemicals,1.8151,1.7396,2.13787,1.77733,1.21472,0.98558,1.03025,1.04662,1.39644,1.60381,1.1149,1.07864
Equity,P I Industries,Agro Chemicals,1.7989,1.97336,1.64902,1.69439,2.05579,1.99843,2.09892,2.13321,2.03037,1.99395,2.2154,1.87571
Equity,HDFC AMC,Finance,1.74521,1.82942,1.3887,1.14191,1.65914,2.00988,2.0137,1.42535,0.86857,1.12961,1.15296,1.53334
Equity,Container Corpn.,Logistics,1.55488,1.76353,1.67365,1.74795,1.81247,1.8172,1.7726,1.6776,1.70412,1.74848,1.70435,1.55711
Equity,L&T Finance Ltd,Finance,1.54913,1.97249,2.17719,2.30649,2.38015,2.38703,2.47261,2.34674,2.5091,2.97275,2.79643,2.69824
