Positions Over Time - DSP Midcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Coforge,IT - Software,3.34,3.47,2.98,4.29,4.2,4.75,4.48,4.1,4.48,4.47,4.86
Equity,Cholaman.Inv.&Fn,Finance,2.79,2.69,2.15,2.09,1.53,1.04,0.77,0.75,0.66,0.59,-
Equity,Fortis Health.,Healthcare,2.71,2.6,2.74,2.55,2.56,2.39,2.7,2.61,2.47,2.29,2.1
Equity,Voltas,Consumer Durables,2.68,2.65,2.89,2.54,2.53,2.52,2.57,2.57,2.63,2.5,2.37
Equity,Max Financial,Miscellaneous,2.4,2.51,2.72,2.5,2.52,2.53,2.32,2.42,2.48,2.29,-
Equity,Phoenix Mills,Realty,2.39,2.27,2.23,2.31,2.5,2.31,2.26,2.14,2.08,2.02,2.08
Equity,Nippon Life Ind.,Finance,2.36,2.08,2.15,2.09,2.04,2.0,2.03,2.19,1.99,2.03,2.36
Equity,Ipca Labs.,Pharmaceuticals,2.35,3.11,3.11,3.31,3.36,3.39,3.01,3.24,3.37,3.54,3.3
Equity,Jindal Steel,Steel,2.34,2.53,2.77,2.6,2.35,2.3,2.38,2.43,2.17,1.7,1.64
Equity,Bharat Forge,"Castings, Forgings & Fastners",2.33,2.31,2.35,1.83,1.81,1.76,1.83,1.72,1.94,2.51,2.78
Equity,Coromandel Inter,Fertilizers,2.32,2.49,2.58,2.74,2.64,2.74,2.47,2.68,2.77,3.24,2.98
Equity,Federal Bank,Banks,2.31,2.33,2.4,2.37,2.14,2.04,1.89,1.87,2.0,2.08,2.17
Equity,AU Small Finance,Banks,2.24,2.25,2.28,2.45,3.05,2.89,2.69,2.29,2.26,2.3,2.51
Equity,Multi Comm. Exc.,Financial Services,2.24,2.0,1.82,1.94,1.67,1.49,1.38,0.88,-,-,-
Equity,Schaeffler India,Bearings,2.23,2.68,2.81,2.41,2.19,2.07,2.16,2.32,2.14,2.25,2.18
Equity,Bharti Airtel,Telecom-Service,2.18,2.29,2.15,2.32,2.41,2.38,2.35,2.2,1.73,-,-
Equity,Supreme Inds.,Plastic products,2.11,2.43,2.3,2.09,1.94,1.94,2.43,2.75,2.94,2.78,2.81
Equity,KEI Industries,Cables,2.08,1.93,2.16,1.76,1.9,1.74,1.72,1.38,1.3,1.29,1.02
Equity,J K Cements,Cement,1.95,2.09,1.82,1.83,1.64,1.58,1.72,1.79,2.11,2.32,2.16
Equity,ICICI Bank,Banks,1.83,1.94,1.98,-,-,-,-,-,-,-,-
Equity,Alkem Lab,Pharmaceuticals,1.79,1.95,2.15,2.23,2.1,2.14,2.1,2.12,2.08,1.95,1.89
Equity,Dixon Technolog.,Consumer Durables,1.73,1.67,1.62,1.65,1.86,1.92,2.06,2.22,2.28,2.27,2.0
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,1.72,1.5,1.68,1.57,1.59,1.44,1.3,1.17,1.1,1.09,1.02
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,1.66,1.58,1.54,0.84,0.92,0.96,1.06,1.11,1.07,1.01,1.09
Equity,L&T Finance Ltd,Finance,1.64,1.63,1.9,1.97,2.51,2.96,2.86,2.7,2.25,2.07,2.08
Equity,Jubilant Ingrev.,Chemicals,1.64,1.39,1.33,1.49,1.61,1.59,1.57,1.49,1.7,1.81,1.74
Equity,Techno Elec.Engg,Infrastructure Developers & Operators,1.62,1.38,1.46,1.25,1.35,1.49,1.65,1.69,1.83,1.74,1.89
Equity,Samvardh. Mothe.,Auto Ancillaries,1.6,1.54,1.53,1.34,1.38,1.17,1.08,1.1,0.8,0.83,0.87
Equity,Page Industries,Readymade Garments/ Apparells,1.55,1.49,1.34,1.42,1.51,1.83,1.99,2.02,2.21,2.4,2.4
Equity,Indus Towers,Telecom Equipment & Infra Services,1.52,1.63,0.99,0.79,-,-,-,-,-,-,-
Equity,Uno Minda,Auto Ancillaries,1.47,1.52,1.52,1.56,1.65,1.82,1.74,1.87,1.86,1.49,1.56
Equity,Mphasis,IT - Software,1.46,1.46,1.46,1.81,1.78,1.77,1.76,1.73,1.83,1.8,1.32
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,1.4,1.58,1.62,1.53,1.39,1.24,1.3,1.26,1.2,1.18,1.27
Equity,Bank of India,Banks,1.39,1.52,1.74,1.67,1.42,1.44,1.38,1.25,1.12,1.12,1.18
Equity,Oil India,Crude Oil & Natural Gas,1.38,1.49,1.31,1.33,1.08,1.04,1.1,1.07,1.02,1.13,1.11
Equity,Shriram Finance,Finance,1.37,1.42,0.88,0.86,0.81,-,-,-,-,-,-
Equity,H P C L,Refineries,1.35,1.34,1.56,1.76,2.0,1.81,1.9,1.82,1.49,1.63,1.69
Equity,Polycab India,Cables,1.34,1.26,2.09,2.05,2.17,2.1,2.19,2.15,2.11,2.0,1.76
Equity,Power Fin.Corpn.,Finance,1.29,1.22,1.18,2.31,2.1,2.12,2.38,2.48,2.31,2.46,2.53
Equity,Apollo Tyres,Tyres,1.29,1.45,1.42,1.59,1.57,1.59,1.57,1.52,1.49,1.43,1.41
Equity,Atul,Chemicals,1.29,1.34,1.25,1.7,1.64,1.54,1.53,1.65,1.72,1.79,1.99
