Positions Over Time - ITI Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Federal Bank,Banks,2.78,2.88,2.98,2.91,2.65,2.59,2.41,1.97,1.92,1.93,2.0
Equity,Solar Industries,Aerospace & Defence,2.23,1.92,1.91,1.92,1.7,1.76,1.83,1.85,1.96,1.98,3.2
Equity,Lloyds Metals,Mining & Mineral products,1.93,1.66,1.44,1.31,1.54,1.44,1.47,1.4,1.33,1.53,1.68
Equity,Marico,FMCG,1.93,1.96,1.77,1.32,1.33,1.19,1.16,1.18,1.03,-,1.46
Equity,BSE,Financial Services,1.84,-,-,1.32,1.22,1.14,0.99,-,0.87,0.99,-
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,1.78,1.49,1.46,1.26,1.38,1.39,1.43,1.54,1.26,1.19,1.27
Equity,Escorts Kubota,Automobile,1.76,1.66,1.9,1.86,2.01,2.04,1.9,1.82,1.92,1.82,1.48
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.7,1.8,1.75,1.49,1.58,1.62,1.84,1.75,1.74,1.59,1.0
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.7,1.68,1.59,1.67,1.53,1.48,1.52,1.5,1.44,1.82,1.55
Equity,PB Fintech.,IT - Software,1.67,1.97,1.82,1.93,2.03,1.85,1.79,1.8,1.79,1.79,1.82
Equity,Oracle Fin.Serv.,IT - Software,1.66,1.05,0.97,1.11,1.07,1.04,1.11,1.16,1.16,1.17,0.97
Equity,IndusInd Bank,Banks,1.62,1.82,1.93,1.84,1.5,1.0,-,-,-,-,-
Equity,Bank of India,Banks,1.57,1.62,1.63,1.05,-,-,-,-,-,-,-
Equity,Sundaram Finance,Finance,1.54,1.76,1.98,1.93,1.89,1.72,1.65,1.66,1.73,1.72,1.76
Equity,Radico Khaitan,Alcoholic Beverages,1.53,1.08,0.83,0.9,0.89,0.78,0.77,0.99,0.91,0.76,-
Equity,H U D C O,Finance,1.53,1.27,1.33,1.39,1.62,1.72,1.83,1.82,1.7,1.73,1.79
Equity,TVS Motor Co.,Automobile,1.5,1.85,1.85,1.79,1.78,1.71,1.73,1.78,1.61,1.12,1.25
