Positions Over Time - Union Midcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Federal Bank,Banks,4.14,4.75,4.77,4.61,4.21,3.83,3.55,2.81,3.09,3.41,3.76
Equity,Max Financial,Miscellaneous,3.14,3.36,3.26,2.89,2.93,2.84,2.49,3.0,3.39,3.19,-
Equity,Fortis Health.,Healthcare,2.91,2.73,2.57,2.4,2.43,2.41,2.21,2.19,2.62,2.48,2.27
Equity,L&T Finance Ltd,Finance,2.8,2.73,2.93,2.81,2.57,2.28,2.08,1.82,1.49,0.98,-
Equity,Nippon Life Ind.,Finance,2.66,2.4,2.58,2.17,2.13,1.85,1.87,2.53,2.23,1.95,1.74
Equity,Indian Bank,Banks,2.55,3.23,3.14,2.83,2.16,2.02,2.21,2.01,1.8,1.95,1.99
Equity,Jindal Steel,Steel,2.33,2.41,2.44,2.16,1.84,1.57,1.63,1.69,1.55,1.59,1.68
Equity,JSW Energy,Power Generation & Distribution,2.22,1.68,1.49,1.45,1.37,1.02,1.42,1.5,1.42,1.4,1.4
Equity,Phoenix Mills,Realty,2.17,1.97,1.97,2.05,2.23,2.28,2.24,1.74,1.73,1.56,1.43
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,2.13,1.98,1.89,1.64,1.62,1.82,1.94,2.14,2.07,2.03,1.74
Equity,KEI Industries,Cables,2.11,2.0,2.59,2.12,2.38,2.37,2.33,2.46,2.37,2.27,1.91
Equity,Cummins India,Capital Goods-Non Electrical Equipment,2.05,1.99,1.86,1.61,1.96,2.11,2.29,2.38,2.38,2.22,2.1
Equity,Ipca Labs.,Pharmaceuticals,2.02,2.41,1.98,1.66,1.57,1.4,1.35,1.49,1.46,1.56,1.39
Equity,Shriram Finance,Finance,1.95,2.53,2.88,2.81,2.69,1.63,1.24,0.98,0.95,1.03,1.5
Equity,Bharti Hexacom,Telecom-Service,1.86,2.1,1.94,1.92,2.22,2.15,1.75,1.61,1.54,-,-
Equity,Mphasis,IT - Software,1.81,1.88,1.68,2.56,2.36,2.12,1.87,1.58,1.51,0.96,0.88
Equity,B H E L,Capital Goods - Electrical Equipment,1.8,-,-,-,-,-,-,-,-,-,-
Equity,Vishal Mega Mart,Retail,1.79,1.66,1.39,1.41,1.38,1.37,1.22,0.72,0.74,0.53,0.51
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,1.75,1.51,1.52,1.26,1.38,1.54,1.81,2.05,1.98,1.89,1.7
Equity,One 97,E-Commerce/App based Aggregator,1.64,1.64,1.7,1.72,1.92,1.95,1.94,1.64,1.38,-,-
Equity,Solar Industries,Aerospace & Defence,1.58,1.4,1.53,1.57,1.21,1.0,1.06,1.06,1.23,0.82,1.2
Equity,Sai Life,Pharmaceuticals,1.58,1.63,1.44,1.08,1.14,1.11,0.92,-,-,-,-
Equity,Billionbrains,Stock/ Commodity Brokers,1.57,0.62,-,-,-,-,-,-,-,-,-
Equity,SRF,Chemicals,1.57,1.73,1.73,1.72,1.83,1.47,1.48,1.63,1.58,1.7,1.47
