Positions Over Time - AXIS Value Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,5.31,5.78,6.11,6.31,5.98,5.32,5.14,5.03,5.47,5.9,5.85
Equity,HDFC Bank,Banks,4.62,5.62,6.0,6.6,7.26,7.27,7.28,6.68,7.02,7.57,7.62
Equity,Reliance Industr,Refineries,4.3,4.73,4.25,4.47,5.26,5.03,4.94,4.36,4.56,4.65,4.94
Equity,SBI,Banks,3.39,3.25,3.9,3.68,3.36,3.08,3.05,3.05,2.85,2.87,-
Equity,NTPC,Power Generation & Distribution,3.28,2.95,2.62,2.57,2.1,1.83,1.96,2.12,2.15,2.23,2.27
Equity,Bharti Airtel,Telecom-Service,2.91,2.82,2.65,2.91,3.12,3.15,3.19,2.84,3.0,-,-
Equity,Shriram Finance,Finance,2.59,2.56,2.21,2.2,1.81,1.51,0.54,-,-,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.53,2.15,2.42,2.34,2.54,2.47,2.54,2.08,2.15,2.2,2.26
Equity,Infosys,IT - Software,2.48,3.22,2.6,3.46,3.31,3.55,3.29,3.44,3.58,3.63,3.92
Equity,M & M,Automobile,2.0,2.08,2.21,2.25,2.18,2.54,2.24,2.57,2.33,2.16,2.18
Equity,Sona BLW Precis.,Auto Ancillaries,1.85,1.29,1.33,1.29,0.77,0.55,0.52,-,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.82,2.02,1.84,1.38,1.59,1.41,1.35,1.36,1.43,1.56,1.55
Equity,B H E L,Capital Goods - Electrical Equipment,1.81,0.98,0.88,0.92,0.84,0.8,0.52,0.4,0.18,0.21,0.24
Equity,Tech Mahindra,IT - Software,1.71,1.83,1.48,1.99,1.63,1.79,1.53,1.62,1.7,1.61,1.88
Equity,Multi Comm. Exc.,Financial Services,1.65,1.37,1.21,1.67,1.48,1.54,1.46,1.13,1.12,1.19,1.7
Equity,Varun Beverages,FMCG,1.61,0.82,0.9,0.98,1.02,1.04,1.05,1.07,1.23,1.34,1.1
Equity,Bharat Electron,Aerospace & Defence,1.59,1.48,1.52,1.71,1.52,1.69,1.81,1.84,1.18,1.24,1.7
Equity,PNB Housing,Finance,1.49,0.86,0.87,0.91,1.06,0.84,0.66,0.56,0.51,0.76,0.87
Equity,Apar Inds.,Capital Goods - Electrical Equipment,1.42,1.1,1.15,0.93999,0.81,0.98,1.15,0.98,0.97,1.14,1.11
Equity,Minda Corp,Auto Ancillaries,1.37,1.37,1.39,1.48,1.3,1.51,1.52,1.64,1.51,1.54,1.63
Equity,Premier Energies,Trading,1.34,1.34,1.01,1.05,1.23,1.55,1.79,1.8,1.84,1.83,-
Equity,Kotak Mah. Bank,Banks,1.32,1.39,1.51,1.56,1.68,1.34,1.37,0.89,0.72,0.74,0.82
Equity,Fortis Health.,Healthcare,1.26,1.24,1.45,1.38,1.43,1.34,1.55,1.67,1.65,1.58,1.48
Equity,Welspun Corp,Capital Goods-Non Electrical Equipment,1.26,0.51,0.48,0.45,0.5,0.6,0.71,0.57,0.59,0.66,0.47
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.17,1.1,1.44,1.45,1.23,0.57,1.24,1.29,1.19,1.19,1.25
Equity,RBL Bank,Banks,1.16,1.14,1.16,1.12,1.18,1.29,1.4,1.18,1.17,0.9,-
Equity,UltraTech Cem.,Cement,1.15,1.22,1.33,1.4,1.12,1.26,1.35,1.48,1.61,1.58,1.59
Equity,Axis Bank,Banks,1.11,1.16,-,-,-,-,-,-,-,-,-
Equity,City Union Bank,Banks,1.09,0.86,0.93999,1.05,1.01,1.09,0.85,0.79,0.76,0.84,0.87
Equity,Federal Bank,Banks,1.07,1.05,1.13,1.14,1.17,1.3,1.23,0.6,0.63,0.68,0.92
Equity,IndusInd Bank,Banks,1.06,0.93999,1.02,0.8,-,-,-,-,-,-,-
Equity,B P C L,Refineries,1.02,0.93,1.18,1.17,1.24,0.93,0.96,0.87,0.83,0.91,0.93
Equity,Apollo Hospitals,Healthcare,0.98,1.09,1.06,0.89,0.7,0.73,0.79,0.82,0.78,0.6,-
Equity,Bandhan Bank,Banks,0.97,0.88,0.72,-,-,-,-,-,-,-,-
Equity,Karur Vysya Bank,Banks,0.96,0.91,0.95,0.92,0.81,0.65,0.66,0.52,0.55,0.57,0.59
Equity,Jindal Steel,Steel,0.95,0.99,1.02,0.98,0.91,1.04,1.1,1.28,1.2,1.15,1.14
Equity,Kaynes Tech,Consumer Durables,0.93,0.39,0.41,0.12,0.24,0.46,0.58,0.59,0.54,0.56,0.22
Equity,Laurus Labs,Pharmaceuticals,0.93,0.96,0.96,0.9,1.04,0.35,-,-,-,-,-
Equity,Indus Towers,Telecom Equipment & Infra Services,0.91,1.01,0.91,0.93999,0.5,0.5,-,-,-,-,-
Equity,HDFC Life Insur.,Insurance,0.9,1.04,1.16,1.24,1.28,1.35,1.24,1.37,1.47,1.37,1.5
