Positions Over Time - LIC MF Value Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Infosys,IT - Software,5.34,3.36,2.38,-,-,-,-,1.05,1.15,0.39,0.42
Equity,Tata Motors,Automobile,4.94,6.28,7.36,7.23,6.44,6.2,-,3.87,3.22,-,-
Equity,Maruti Suzuki,Automobile,4.4,2.87,3.42,3.55,1.32,1.94,2.88,3.08,-,-,1.03
Equity,Tata Motors PVeh,Automobile,3.92,3.9,3.02,-,-,-,-,-,-,-,-
Equity,Carraro India,Auto Ancillaries,3.78,2.62,2.91,3.07,2.9,3.03,1.71,-,-,-,-
Equity,Garware Hi Tech,Packaging,3.59,2.12,2.6,3.0,2.78,3.53,2.71,2.01,1.73,0.63,-
Equity,KSH Internationa,Non Ferrous Metals,3.56,3.12,3.53,3.45,2.76,-,-,-,-,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.55,4.5,2.18,2.12,2.11,2.12,1.53,1.5,1.59,0.84,0.86
Equity,Schaeffler India,Bearings,3.39,2.21,2.07,1.49,-,-,-,-,-,-,-
Equity,Shriram Finance,Finance,2.94,0.95,-,-,-,-,1.93,1.72,1.74,1.8,2.03
Equity,SBI,Banks,2.67,1.8,2.18,2.07,1.81,1.82,1.76,1.78,1.76,1.86,-
Equity,Tenneco Clean,Auto Ancillaries,2.43,2.51,3.24,2.88,3.31,1.38,-,-,-,-,-
Equity,M & M,Automobile,2.41,2.64,2.99,3.3,3.05,1.69,-,-,0.76,2.51,-
Equity,HDFC Bank,Banks,2.36,2.56,1.96,2.17,2.22,2.28,2.26,2.35,2.53,3.66,3.66
Equity,Mahindra Life.,Construction,2.31,1.23,1.47,2.73,3.22,3.45,2.48,2.27,2.42,2.07,0.92
Equity,Tech Mahindra,IT - Software,2.17,2.34,2.26,-,-,-,-,-,-,0.12,0.14
Equity,ICICI Bank,Banks,2.1,2.29,2.58,2.68,2.56,2.66,2.61,2.83,3.16,3.57,-
Equity,Bharat Dynamics,Aerospace & Defence,2.07,1.9,1.16,1.0,-,-,-,-,-,-,-
Equity,Bajaj Auto,Automobile,2.06,-,-,-,-,-,1.61,2.9,3.11,-,-
Equity,Kirl. Ferrous,Steel,2.03,1.36,1.52,1.81,1.27,1.32,-,-,-,-,-
Equity,Thermax,Capital Goods - Electrical Equipment,1.88,2.73,2.57,1.99,1.02,-,-,-,-,-,-
Equity,SKF India Indus.,Bearings,1.88,1.83,1.42,2.81,2.58,1.31,1.41,-,-,-,-
Equity,Siemens Ener.Ind,Power Generation & Distribution,1.84,2.36,2.65,2.89,-,-,-,-,-,-,-
Equity,OneSource Speci.,Pharmaceuticals,1.69,2.03,1.82,1.24,-,-,-,-,-,-,-
Equity,Schneider Elect.,Capital Goods - Electrical Equipment,1.62,1.62,1.31,1.38,0.53,0.53,0.62,0.66,0.74,0.93,0.78
Equity,Piramal Pharma,Pharmaceuticals,1.54,1.08,1.22,1.28,1.37,1.5,1.62,1.67,1.73,1.33,0.57
Equity,M & M Fin. Serv.,Finance,1.43,0.23,0.3,0.1,-,-,1.96,1.85,-,-,-
Equity,Container Corpn.,Logistics,1.42,1.36,2.01,2.15,2.16,2.12,2.29,2.39,2.58,2.78,1.39
Equity,Gabriel India,Auto Ancillaries,1.42,0.82,0.98,0.97,-,-,-,0.58,0.61,-,-
Equity,Bank of Baroda,Banks,1.31,1.42,1.81,1.78,1.69,1.67,1.62,1.63,1.58,1.72,1.82
Equity,Hind.Aeronautics,Aerospace & Defence,1.19,1.1,1.22,1.52,1.01,1.05,1.1,1.2,1.18,1.32,1.97
Equity,Grasim Inds,Textiles,1.17,1.23,1.33,1.41,1.36,1.33,1.42,1.46,0.84,-,-
Equity,KSB,Capital Goods-Non Electrical Equipment,1.14,1.98,2.91,2.9,2.77,2.79,2.57,2.72,1.83,1.83,2.23
Equity,L&T Technology,IT - Software,1.14,2.13,2.36,1.0,1.15,1.16,1.09,1.17,1.3,0.42,0.43
