Positions Over Time - Baroda BNP Paribas Value Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Reliance Industr,Refineries,6.95,7.07,6.45,6.37,7.01,7.11,6.64,6.2,6.12,6.05,6.2
Equity,HDFC Bank,Banks,5.27,5.41,5.77,6.48,6.71,6.86,6.98,7.07,7.02,7.19,6.76
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,4.57,4.03,3.75,3.1,2.89,2.62,2.94,2.94,2.73,2.59,2.13
Equity,ICICI Bank,Banks,4.31,4.45,4.48,4.34,4.13,4.2,4.12,4.12,4.24,4.34,5.86
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.93,3.72,4.17,3.78,3.77,3.69,3.6,3.02,2.95,2.88,2.75
Equity,B H E L,Capital Goods - Electrical Equipment,3.9,2.95,2.79,2.74,2.88,2.93,2.64,2.36,2.04,2.26,2.4
Equity,Divi's Lab.,Pharmaceuticals,3.05,3.02,2.86,2.67,2.71,2.72,2.79,2.35,2.51,2.61,2.56
Equity,Infosys,IT - Software,2.32,2.65,2.43,3.02,2.86,2.62,2.45,2.38,2.41,2.39,2.4
Equity,SBI,Banks,2.28,1.81,1.17,-,-,-,-,-,-,-,-
Equity,Kotak Mah. Bank,Banks,2.25,2.25,2.32,2.78,2.88,3.7,4.35,4.12,4.01,3.92,4.06
Equity,Hero Motocorp,Automobile,2.17,2.34,2.32,2.22,2.22,2.34,2.06,2.04,1.88,1.52,1.43
Equity,Sun Pharma.Inds.,Pharmaceuticals,2.16,2.16,1.88,1.7,1.76,1.85,1.68,1.58,1.57,1.62,1.51
Equity,TCS,IT - Software,2.11,2.18,1.71,2.09,2.06,1.98,1.9,1.79,1.9,1.8,1.95
Equity,Power Grid Corpn,Power Generation & Distribution,2.09,2.1,1.87,1.19,1.18,1.23,1.43,1.39,1.35,1.38,1.58
Equity,Oil India,Crude Oil & Natural Gas,2.09,2.19,1.96,2.04,1.63,1.56,1.79,1.71,1.6,1.74,1.63
Equity,Tech Mahindra,IT - Software,2.01,2.04,1.76,2.17,1.9,1.79,1.65,1.62,1.7,1.62,1.01
Equity,NHPC Ltd,Power Generation & Distribution,1.98,1.7,1.53,1.57,1.52,-,-,-,-,-,-
Equity,J B Chemicals &,Pharmaceuticals,1.92,2.1,1.83,1.65,1.54,1.49,1.39,1.41,1.41,-,-
Equity,Bharat Electron,Aerospace & Defence,1.84,1.85,1.8,1.8,1.54,1.74,2.11,2.0,1.82,1.82,1.9
Equity,UltraTech Cem.,Cement,1.68,1.69,1.85,1.83,1.63,1.66,1.68,1.72,1.76,1.65,1.54
Equity,Eicher Motors,Automobile,1.64,1.64,1.75,1.54,1.52,1.48,1.45,1.45,1.25,1.08,1.06
Equity,Natl. Aluminium,Non Ferrous Metals,1.63,1.71,1.38,1.48,1.16,-,-,-,-,-,-
Equity,ITC,Tobacco Products,1.61,1.59,1.53,1.55,2.17,2.38,2.43,2.32,2.35,2.12,1.02
Equity,JTEKT India,Auto Ancillaries,1.59,1.52,1.7,1.53,1.53,1.75,1.71,1.79,1.47,1.2,1.29
Equity,Zydus Lifesci.,Pharmaceuticals,1.52,1.61,1.5,1.42,1.41,1.43,1.61,1.62,1.61,1.54,1.49
Equity,Tata Power Co.,Power Generation & Distribution,1.51,0.98,-,-,-,-,-,-,-,-,-
Equity,Tata Motors,Automobile,1.33,1.52,1.71,1.53,1.33,1.11,-,-,-,-,-
Equity,Tenneco Clean,Auto Ancillaries,1.32,1.19,1.18,1.05,0.93999,0.73,-,-,-,-,-
Equity,India Cements,Cement,1.3,1.36,1.45,1.61,1.47,1.34,1.41,1.35,1.33,1.24,1.1
Equity,Maruti Suzuki,Automobile,1.26,1.26,1.34,1.3,1.43,1.34,1.34,1.32,1.21,1.0,0.93
Equity,SJVN,Power Generation & Distribution,1.21,1.17,1.19,1.16,1.15,1.77,1.97,2.02,2.07,2.0,2.04
Equity,HDFC Life Insur.,Insurance,1.2,1.31,1.39,1.41,1.39,1.39,1.42,1.56,1.58,1.5,1.53
Equity,Sanofi Consumer,Pharmaceuticals,1.17,1.15,1.05,0.98,1.0,1.02,1.04,1.01,1.1,1.01,1.11
Equity,LG Electronics,Consumer Durables,1.15,1.13,1.1,1.0,0.93999,1.0,0.99,-,-,-,-
Equity,Hind. Unilever,FMCG,1.15,1.14,1.14,1.14,1.07,1.24,1.22,1.25,1.31,1.2,1.03
Equity,Alkem Lab,Pharmaceuticals,1.15,1.22,1.14,1.23,1.19,1.29,1.37,1.79,1.74,1.59,2.22
Equity,Canara Bank,Banks,1.15,1.31,1.53,1.42,1.49,1.59,1.42,1.28,1.06,1.06,1.07
Equity,Yes Bank,Banks,1.14,1.07,1.26,1.33,1.29,1.35,1.32,1.23,1.1,0.97,0.99
Equity,Coal India,Mining & Mineral products,1.11,-,-,-,-,-,-,0.64,1.07,1.04,1.47
Equity,IndusInd Bank,Banks,1.09,0.83,0.93,0.65,-,-,-,-,-,-,-
Equity,Axis Bank,Banks,1.08,0.96,1.01,-,-,-,-,-,-,-,-
Equity,Birlasoft Ltd,IT - Software,1.04,1.01,1.04,1.23,1.22,1.05,1.01,0.96,1.0,0.93,0.81
Equity,Wipro,IT - Software,1.03,0.95,0.82,1.05,1.13,1.05,1.0,0.99,1.02,0.98,1.0
Equity,Vedanta,Non Ferrous Metals,1.02,2.66,-,-,-,-,-,-,-,-,-
Equity,Hindustan Zinc,Non Ferrous Metals,1.02,0.83,0.88,0.86,-,-,-,-,-,-,-
Equity,Mahanagar Gas,Gas Distribution,0.97,0.86,-,-,-,-,0.65,1.5,1.9,1.99,2.06
Equity,JSW Dulux,Paints/Varnish,0.88,-,-,-,-,-,-,-,-,-,-
Equity,Sundaram Clayton,"Castings, Forgings & Fastners",0.74,0.67,0.7,0.61,0.57,0.61,0.67,1.01,0.98,0.98,0.97
Equity,Talwandi Sabo,Other,0.45,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.45,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.45,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.45,-,-,-,-,-,-,-,-,-,-
Equity,Sanofi India,Pharmaceuticals,0.12,0.68,0.74,0.87,0.85,0.91,0.98,0.95,1.04,1.14,1.18
Equity,SKF India Indus.,Bearings,-,-,0.21,0.63,0.62,0.64,0.63,-,-,-,-
Equity,Torrent Pharma.,Pharmaceuticals,-,-,-,-,-,-,-,-,-,1.48,1.28
Equity,SKF India,Bearings,-,-,-,0.26,0.44,0.45,0.5,1.09,1.02,1.09,1.01
Equity,Vedanta,Mining & Mineral products,-,-,2.56,2.4,2.05,1.59,1.47,-,-,-,-
Equity,Ujjivan Small,Banks,-,0.75,1.41,1.57,1.22,1.24,1.16,0.86,-,-,-
