Positions Over Time - HSBC Value Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,SBI,Banks,3.83,3.91,4.34,3.95,3.55,3.59,3.48,3.39,3.16,3.07,-
Equity,HDFC Bank,Banks,3.73,3.33,3.67,3.89,4.09,4.22,4.2,4.23,4.29,4.45,4.34
Equity,NTPC,Power Generation & Distribution,3.46,3.58,3.34,2.47,1.66,1.67,1.75,1.85,1.8,1.8,2.02
Equity,Reliance Industr,Refineries,3.23,3.38,2.62,2.66,2.95,2.98,2.87,2.76,2.78,2.79,2.96
Equity,Karur Vysya Bank,Banks,3.12,3.42,3.49,3.27,2.83,2.69,2.68,2.43,2.5,2.51,2.51
Equity,Shriram Finance,Finance,2.83,2.93,3.29,3.15,3.03,2.63,2.35,2.02,2.23,2.37,2.92
Equity,Federal Bank,Banks,2.71,2.72,2.85,2.77,2.54,2.49,2.32,1.97,1.99,2.06,2.13
Equity,ICICI Bank,Banks,2.65,2.33,2.65,2.87,2.81,2.94,2.89,3.34,3.71,3.85,3.7
Equity,PNB Housing,Finance,2.5,2.01,1.99,2.01,1.99,1.53,1.59,1.55,1.37,1.76,1.94
Equity,Multi Comm. Exc.,Financial Services,2.14,2.44,2.49,3.88,4.5,4.13,3.85,3.39,3.26,3.32,3.8
Equity,Infosys,IT - Software,2.06,2.43,1.62,2.41,2.34,1.7,1.64,1.67,1.72,0.95,0.99
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,2.0,1.81,1.74,1.48,1.67,1.55,1.86,2.14,2.03,2.05,1.82
Equity,Indian Bank,Banks,1.96,2.16,2.3,2.14,1.76,1.85,1.86,1.7,1.5,1.39,1.42
Equity,Finolex Cables,Cables,1.93,1.68,1.47,0.75,0.77,0.78,0.83,0.9,0.92,0.97,1.05
Equity,Hindalco Inds.,Non Ferrous Metals,1.89,1.34,1.12,1.18,1.07,0.99,1.05,0.99,0.93,0.88,0.88
Equity,Tech Mahindra,IT - Software,1.86,1.94,1.73,2.25,1.53,1.48,1.41,1.45,1.56,1.5,1.71
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.74,1.42,1.57,1.46,1.5,1.51,1.52,1.44,1.44,1.42,1.41
Equity,Jindal Steel,Steel,1.69,1.71,1.74,1.6,1.47,1.32,1.37,1.43,1.06,1.06,1.02
Equity,Punjab Natl.Bank,Banks,1.66,1.92,2.24,2.2,2.14,2.18,2.19,1.84,1.67,1.71,1.46
Equity,Natl. Aluminium,Non Ferrous Metals,1.63,1.76,1.06,1.17,0.68,-,-,-,-,-,-
Equity,Angel One,Stock/ Commodity Brokers,1.58,-,-,-,-,-,-,-,-,-,-
Equity,Bharti Airtel,Telecom-Service,1.57,1.65,1.58,1.67,1.77,1.93,1.92,1.83,1.87,-,-
Equity,The Ramco Cement,Cement,1.46,1.6,1.78,1.79,1.27,1.27,1.29,1.28,1.37,1.51,1.36
Equity,Hero Motocorp,Automobile,1.43,1.58,1.61,1.59,1.63,2.93,3.18,3.28,3.09,2.24,1.9
Equity,Oil India,Crude Oil & Natural Gas,1.39,2.02,1.86,1.44,0.77,0.76,0.81,0.81,0.77,0.85,0.53
Equity,Power Fin.Corpn.,Finance,1.3,0.53,0.52,0.48,0.72,1.25,1.94,2.06,1.93,2.04,1.79
Equity,Coromandel Inter,Fertilizers,1.3,1.39,1.46,1.53,1.49,1.59,1.44,1.59,1.66,1.89,1.73
Equity,Jindal Stain.,Steel,1.28,1.31,1.3,1.4,1.41,1.31,1.3,1.33,1.39,1.24,1.24
Equity,Varun Beverages,FMCG,1.24,0.78,0.84,0.88,0.91,0.9,0.89,0.88,0.98,1.03,0.89
Equity,Hind. Unilever,FMCG,1.23,0.86,0.88,0.91,0.88,0.95,0.96,1.02,0.66,0.62,-
Equity,Axis Bank,Banks,1.2,1.22,1.32,1.33,1.21,1.24,1.21,1.16,1.09,1.09,1.97
Equity,Jindal Saw,Capital Goods-Non Electrical Equipment,1.19,1.11,0.64,0.62,0.58,0.57,0.62,0.93,0.92,0.96,1.08
Equity,Balrampur Chini,Sugar,1.14,1.21,1.04,0.93999,0.98,1.0,1.04,1.08,1.29,1.38,1.38
Equity,Power Mech Proj.,Infrastructure Developers & Operators,1.08,0.84,0.91,0.92,1.27,1.34,1.42,1.66,1.86,1.9,2.0
Equity,Can Fin Homes,Finance,1.08,1.1,1.06,1.19,1.17,1.13,1.12,1.03,0.98,1.01,1.05
Equity,H P C L,Refineries,1.05,1.04,1.24,2.18,2.51,2.33,2.46,1.79,1.27,1.38,1.43
Equity,CCL Products,Plantation & Plantation Products,1.05,1.08,0.95,0.92,0.88,0.96,0.83,0.85,0.89,0.85,0.83
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.04,1.12,1.0,0.93,0.99,1.07,1.0,0.99,1.0,1.05,1.02
Equity,Sobha,Realty,1.02,0.93999,1.0,1.06,1.05,1.28,1.37,1.36,1.28,1.4,1.26
Equity,Canara Bank,Banks,0.95,0.97,1.93,1.83,2.39,2.37,2.17,1.34,0.59,0.6,0.63
Equity,Trent,Retail,0.93999,-,-,-,-,-,-,-,-,-,-
Equity,Welspun Living,Textiles,0.93999,0.88,0.92,0.92,0.96,0.88,-,-,-,-,-
Equity,Ratnamani Metals,Capital Goods-Non Electrical Equipment,0.93999,0.88,0.88,0.81,0.86,0.87,0.9,0.93,0.93999,1.02,1.11
Equity,Godfrey Phillips,Tobacco Products,0.92,0.85,0.87,0.85,2.13,2.25,2.45,2.81,3.78,3.06,2.97
Equity,Pearl Global Ind,Readymade Garments/ Apparells,0.89,0.87,0.9,0.92,0.93999,1.0,0.03,-,-,-,-
Equity,Siemens,Capital Goods - Electrical Equipment,0.87,0.75,0.79,0.72,0.71,0.77,0.73,0.78,0.77,0.75,0.79
Equity,Vardhman Textile,Textiles,0.86,0.82,0.77,0.62,0.62,0.63,0.64,0.63,0.66,0.66,0.75
Equity,Thangamayil Jew.,"Diamond, Gems and Jewellery",0.86,0.83,0.87,0.74,0.63,0.32,0.22,0.21,0.24,0.2,0.19
Equity,Oberoi Realty,Realty,0.83,0.78,0.76,0.76,1.14,1.14,1.25,1.16,1.2,1.19,1.37
Equity,Paradeep Phosph.,Fertilizers,0.83,0.76,0.79,0.91,1.06,1.04,1.11,1.45,2.74,2.84,2.4
Equity,Maruti Suzuki,Automobile,0.81,0.38,0.41,0.41,0.99,0.96,0.99,1.03,0.96,0.8,0.77
Equity,A B Real Estate,Realty,0.79,0.66,0.68999,0.68999,0.9,0.96,1.03,0.97,1.02,1.08,1.37
Equity,H U D C O,Finance,0.77,0.62,0.66,0.68999,0.81,0.86,0.86,0.85,-,-,-
Equity,KEC Internationa,Infrastructure Developers & Operators,0.76,0.93999,0.97,1.12,1.22,1.15,-,-,-,-,-
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,0.74,0.73,0.72,0.71,0.75,0.88,0.88,0.92,0.86,0.97,0.96
Equity,Kotak Mah. Bank,Banks,0.73,0.75,0.8,0.8,0.85,0.83,0.83,0.82,0.82,0.81,0.87
Equity,Globus Spirits,Alcoholic Beverages,0.73,0.59,0.6,0.63,0.71,0.72,0.79,0.75,0.87,0.91,0.67
Equity,Time Technoplast,Plastic products,0.67,0.62,0.65,0.64,0.66,0.72,0.65,0.66,0.73,0.73,0.68
Equity,Birla Corpn.,Cement,0.66,0.67,0.73,0.78,0.77,0.82,0.88,0.95,0.99,1.05,0.87
Equity,M & M,Automobile,0.64,1.05,2.52,2.58,2.75,2.82,2.66,2.73,2.58,2.53,2.47
Equity,Wipro,IT - Software,0.63,0.66,0.64,1.07,1.18,1.13,1.11,1.89,2.0,1.95,2.05
Equity,Jubilant Food.,Quick Service Restaurant,0.61,0.62,0.67,0.65,0.72,0.78,0.79,0.85,0.88,0.9,0.95
Equity,Zensar Tech.,IT - Software,0.57,0.68,0.68,0.79,1.15,1.24,1.4,1.4,1.42,1.46,1.5
Equity,Page Industries,Readymade Garments/ Apparells,0.56,-,-,-,-,-,-,-,-,-,-
Equity,PNC Infratech,Infrastructure Developers & Operators,0.53,0.44,0.52,0.55,0.63,0.63,0.72,0.79,0.83,0.84,0.81
Equity,Tata Steel,Steel,0.52,0.52,0.53,0.49,-,-,-,-,-,-,-
Equity,Brigade Enterpr.,Realty,0.48,0.44,0.43,0.47,0.55,0.79,0.93,0.84,0.91,1.13,1.25
Equity,Sapphire Foods,Quick Service Restaurant,0.47,0.24,0.29,0.27,0.37,0.36,0.42,0.45,0.51,0.48,0.49
Equity,HCL Technologies,IT - Software,0.47,1.16,1.09,1.35,1.27,0.8,0.3,0.28,0.3,-,-
Equity,Bayer Crop Sci.,Agro Chemicals,0.44,0.47,0.26,0.23,0.23,0.24,0.25,0.26,0.29,0.34,0.33
Equity,JK Paper,Paper,0.41,0.39,0.42,0.38,0.41,0.43,0.47,0.48,0.47,0.44,0.45
Equity,Epigral,Chemicals,0.4,0.3,0.3,0.35,0.41,0.51,0.58,0.61,0.66,0.68,0.3
Equity,Nippon Life Ind.,Finance,0.4,0.36,0.38,0.36,0.41,0.55,0.55,0.58,0.53,0.53,0.52
Equity,V I P Inds.,Plastic products,0.31,0.35,0.38,0.4,0.4,0.4,0.44,0.47,0.48,0.5,0.46
Equity,Senores Pharma.,Pharmaceuticals,0.28,0.27,0.24,0.25,0.22,-,-,-,-,-,-
Equity,KNR Construct.,Infrastructure Developers & Operators,0.27,0.34,0.36,0.41,0.45,0.45,0.51,0.59,0.57,0.63,0.64
Equity,Bharat Bijlee,Capital Goods - Electrical Equipment,0.25,0.19,0.2,0.24,0.18,0.19,0.2,0.22,0.21,0.21,0.16
Equity,HDB FINANC SER,Finance,0.24,0.23,0.26,0.27,0.28,0.29,0.28,0.3,0.32,0.3,0.05
Equity,United Spirits,Alcoholic Beverages,0.23,-,-,-,-,-,-,-,-,-,-
Equity,JK Lakshmi Cem.,Cement,0.2,0.19,0.23,0.25,0.25,0.24,0.28,0.29,0.32,0.33,0.3
Equity,Somany Ceramics,Ceramic Products,0.11,0.1,0.1,0.1,0.1,0.11,0.12,0.12,0.12,0.14,0.15
Equity,Kwality Wall's,FMCG,-,-,-,0.01,-,-,-,-,-,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.64
Equity,Sonata Software,IT - Software,-,-,-,0.2,0.22,0.28,0.3,0.59,0.6,0.66,0.68
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,-,-,0.54,0.53,0.5,0.45
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,-,0.4,0.46
Equity,K E C Intl.,Infrastructure Developers & Operators,-,-,-,-,-,-,1.71,1.91,1.55,1.62,1.7
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,-,-,0.42,0.42,0.45,0.43,0.44
Equity,ITC,Tobacco Products,-,-,-,-,0.8,0.81,0.86,0.86,0.89,0.87,0.87
Equity,ICICI AMC,Finance,-,-,0.11,0.11,0.09,-,-,-,-,-,-
Equity,Hyundai Motor I,Automobile,-,-,-,-,-,-,-,-,-,-,0.28
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.85,2.02
Equity,TajGVK Hotels,Hotels & Restaurants,-,-,-,-,-,-,-,-,0.11,0.11,0.15
Reverse Repo,TREPS,Debt Others,2.35,7.2,5.96,2.98,1.76,2.27,1.85,1.25,1.04,1.27,0.95
Net CA & Others,Net CA & Others,Debt Others,-0.11,-0.15,-0.59,0.35,-0.3,-0.53,-0.07,-0.4,0.04,-0.12,0.54
