Positions Over Time - ITI Value Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Reliance Industr,Refineries,4.05,4.37,4.74,4.35,5.36,5.43,4.98,4.27,4.76,4.88,4.36,4.64
Equity,HDFC Bank,Banks,4.04,4.17,4.44,4.08,2.24,3.35,3.85,5.06,5.84,5.77,5.45,4.84
Equity,Axis Bank,Banks,2.2,2.23,3.52,3.71,3.69,3.32,3.28,3.19,3.06,2.91,2.89,2.62
Equity,B H E L,Capital Goods - Electrical Equipment,2.19,1.78,1.58,1.26,1.21,1.18,1.21,1.11,0.78,-,0.98,1.08
Equity,NTPC,Power Generation & Distribution,2.11,2.22,3.02,2.75,2.58,2.31,2.32,2.42,2.56,2.53,2.51,2.97
Equity,SBI,Banks,2.11,2.33,2.66,2.89,2.75,2.43,2.45,2.37,2.31,2.18,2.11,-
Equity,Shriram Finance,Finance,2.05,2.14,2.45,2.39,2.37,2.47,2.27,2.01,1.73,1.68,1.72,1.73
Equity,Craftsman Auto,Auto Ancillaries,1.84,1.53,1.6,1.53,1.49,1.52,1.41,1.35,1.44,1.51,1.43,1.39
Equity,Bharti Airtel,Telecom-Service,1.71,2.94,2.95,2.46,2.59,2.69,2.72,2.63,2.52,2.61,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,1.68,1.48,1.72,1.79,1.52,1.57,1.54,1.41,1.38,1.24,-,-
Equity,Solar Industries,Aerospace & Defence,1.62,1.37,1.24,1.22,1.2,1.06,0.99,1.01,1.01,1.08,0.99,1.2
Equity,Grasim Inds,Textiles,1.56,-,-,-,-,-,-,-,-,-,-,-
Equity,Coal India,Mining & Mineral products,1.54,-,-,-,-,-,-,-,-,-,-,-
Equity,Equitas Sma. Fin,Banks,1.49,1.48,1.32,1.32,1.44,1.26,1.19,1.07,1.07,0.97,1.01,0.88
Equity,RBL Bank,Banks,1.46,1.42,1.23,1.0,0.93999,-,-,-,-,-,-,-
Equity,Wockhardt,Pharmaceuticals,1.42,0.97,-,-,1.46,1.48,1.45,1.52,1.88,1.72,1.92,1.94
Equity,O N G C,Crude Oil & Natural Gas,1.42,-,-,-,0.76,-,-,-,-,-,-,-
Equity,Ujjivan Small,Banks,1.35,1.65,1.69,1.54,1.64,1.24,1.09,1.05,-,-,-,-
Equity,Volt.Transform.,Capital Goods - Electrical Equipment,1.3,1.49,1.38,1.28,1.04,1.07,1.13,1.03,-,-,-,-
Equity,City Union Bank,Banks,1.27,1.34,1.29,1.03,1.1,1.28,1.21,1.03,-,-,-,-
Equity,Bandhan Bank,Banks,1.24,1.22,0.93,1.06,-,-,-,-,-,-,-,-
Equity,KSB,Capital Goods-Non Electrical Equipment,1.23,1.66,1.56,1.34,0.99,1.02,-,-,-,-,-,-
Equity,Ambuja Cements,Cement,1.21,1.19,1.24,1.37,1.41,1.49,1.49,1.54,1.63,1.66,1.69,1.63
Equity,Manappuram Fin.,Finance,1.2,0.96,0.93999,0.84,0.85,1.08,1.01,0.97,1.06,1.01,-,-
Equity,Aster DM Health.,Healthcare,1.19,1.14,1.26,1.59,1.34,1.46,1.59,1.63,1.58,1.56,1.53,1.48
Equity,Jindal Steel,Steel,1.18,1.2,1.26,1.24,1.14,1.03,1.03,1.06,1.11,1.01,1.01,-
Equity,Apollo Hospitals,Healthcare,1.18,1.1,1.24,1.15,1.03,1.01,1.07,1.13,0.95,-,-,-
Equity,Angel One,Stock/ Commodity Brokers,1.17,-,-,-,-,-,-,-,-,-,-,-
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,1.16,1.05,0.96,0.98,1.02,1.12,1.16,1.19,1.02,1.11,1.14,1.03
Equity,Bajaj Finance,Finance,1.15,1.18,1.17,1.07,-,-,-,-,1.09,1.08,-,-
Equity,IndusInd Bank,Banks,1.15,1.15,1.44,1.16,1.09,1.11,1.12,1.04,-,-,-,-
Equity,Hindustan Zinc,Non Ferrous Metals,1.14,1.06,1.04,1.1,1.4,1.42,1.14,1.13,1.05,-,-,-
Equity,Bank of India,Banks,1.11,0.87,0.95,1.08,1.02,-,-,-,-,-,-,-
Equity,Navin Fluo.Intl.,Chemicals,1.1,1.05,0.99,0.89,0.92,0.87,0.93999,0.93999,1.67,1.74,1.82,1.49
Equity,Hindustan Copper,Non Ferrous Metals,1.09,1.08,1.13,1.25,1.59,1.43,0.97,0.81,0.82,-,-,-
Equity,H P C L,Refineries,1.07,1.01,1.05,-,-,-,-,-,-,-,-,-
Equity,Aarti Industries,Chemicals,1.05,-,-,-,-,-,-,-,-,-,-,-
Equity,Kalpataru Proj.,Infrastructure Developers & Operators,1.05,1.0,-,-,-,-,-,-,-,-,-,-
Equity,PTC Industries,"Castings, Forgings & Fastners",1.05,1.32,1.42,1.51,1.52,1.52,1.45,1.4,1.31,1.32,1.36,1.4
Equity,Rainbow Child.,Healthcare,1.05,-,-,-,-,-,-,-,-,-,-,-
Equity,Zydus Wellness,FMCG,1.05,-,-,-,-,-,-,-,-,-,-,-
Equity,Dr Lal Pathlabs,Healthcare,1.04,-,-,-,-,-,-,-,-,-,-,-
Equity,T R I L,Capital Goods - Electrical Equipment,1.04,1.08,-,-,-,-,-,-,-,-,-,-
Equity,Va Tech Wabag,Infrastructure Developers & Operators,1.04,1.41,1.29,1.25,1.07,1.14,0.93999,0.99,1.05,1.1,1.16,1.07
Equity,CreditAcc. Gram.,Finance,1.03,-,-,-,-,-,-,-,-,-,-,-
Equity,Hindalco Inds.,Non Ferrous Metals,1.03,0.95,0.93,0.86,1.09,0.98,0.9,0.96,-,-,-,-
Equity,Tata Motors,Automobile,1.02,1.09,1.26,1.17,1.36,1.2,1.03,-,-,-,-,-
Equity,ZF Commercial,Auto Ancillaries,1.02,1.24,1.34,1.31,1.3,1.25,1.13,1.02,1.11,1.19,1.08,1.08
Equity,Endurance Tech.,Auto Ancillaries,1.02,-,-,1.27,1.16,1.2,1.24,1.34,1.36,-,-,-
Equity,Piramal Pharma,Pharmaceuticals,1.02,1.06,1.03,1.01,0.91,0.98,0.88,0.74,-,-,-,-
Equity,Park Medi World,Healthcare,1.01,1.28,1.22,1.09,0.97,0.89,-,-,-,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,1.01,-,-,-,-,-,-,-,-,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,1.01,1.02,1.02,1.16,-,-,-,-,-,-,-,-
Equity,SBI Life Insuran,Insurance,0.98,0.97,1.03,1.04,1.03,1.02,0.99,1.0,0.96,0.99,-,-
Equity,LG Electronics,Consumer Durables,0.97,1.01,1.05,1.03,0.9,0.91,1.0,0.77,-,-,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,0.96,3.05,3.26,3.3,3.0,3.02,2.95,2.95,2.46,2.49,2.44,2.43
Equity,Vardhman Textile,Textiles,0.93999,1.0,-,-,-,-,-,-,-,-,-,-
Equity,Adani Ports,Marine Port & Services,0.91,0.8,-,-,-,-,-,-,-,-,-,-
Equity,Midwest,Consumer Durables,0.9,0.9,0.92,0.81,-,-,-,-,-,-,-,-
Equity,Kaveri Seed Co.,FMCG,0.9,-,-,-,-,-,-,-,-,-,-,-
Equity,Cohance Life,Pharmaceuticals,0.86,0.96,0.79,0.72,0.89,1.2,1.3,1.63,1.78,1.74,1.91,1.73
Equity,S C I,Shipping,0.85,0.78,-,-,-,-,-,-,-,-,-,-
Equity,Billionbrains,Stock/ Commodity Brokers,0.83,0.97,-,-,-,-,-,-,-,-,-,-
Equity,Infosys,IT - Software,0.81,0.82,1.0,0.92,1.17,1.11,2.35,2.25,2.29,3.03,3.03,3.16
Equity,DCM Shriram,Diversified,0.78,0.92,-,-,-,-,-,-,-,-,-,-
Equity,Godfrey Phillips,Tobacco Products,0.77,-,-,-,-,-,-,-,-,-,-,-
Equity,Five-Star Bus.Fi,Finance,0.77,0.82,-,-,-,-,-,-,-,-,-,-
Equity,Engineers India,Infrastructure Developers & Operators,0.76,0.82,-,-,-,-,-,-,-,1.03,0.77,0.85
Equity,Aptus Value Hou.,Finance,0.75,0.93,0.8,0.89,1.01,1.0,0.91,0.99,0.73,-,1.02,0.99
Equity,Power Grid Corpn,Power Generation & Distribution,0.72,0.75,-,-,-,-,-,-,-,-,-,-
Equity,Tata Motors PVeh,Automobile,0.7,1.49,1.79,1.28,1.03,1.0,-,-,-,-,-,-
Equity,Titagarh Rail,Capital Goods-Non Electrical Equipment,0.64,0.51,-,-,-,-,-,-,-,-,-,-
Equity,Shakti Pumps,Capital Goods-Non Electrical Equipment,0.63,0.96,0.68999,0.68,0.83,0.93,0.89,0.98,1.02,0.93999,-,-
Equity,Bajaj Holdings,Finance,0.6,0.6,-,-,-,-,-,-,-,-,-,-
Equity,Tata Capital,Finance,0.57,0.49,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,0.51,0.39,1.09,-,-,-,-,-,-,-,-,-
Equity,TCS,IT - Software,0.48,-,-,-,-,-,-,-,1.36,-,-,-
Equity,Malco Energy,Power Generation & Distribution,0.18,-,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Power,Power Generation & Distribution,0.18,-,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Miscellaneous,0.18,-,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Miscellaneous,0.18,-,-,-,-,-,-,-,-,-,-,-
Equity,Mrs Bectors,FMCG,-,-,-,-,-,-,1.18,1.22,1.1,1.04,0.82,0.73
Equity,NMDC Steel,Steel,-,-,-,-,-,-,0.95,0.99,0.97,-,-,-
Equity,Affle 3i,IT - Software,-,1.37,1.62,1.36,1.54,1.73,1.47,1.63,1.72,1.93,1.93,1.94
Equity,Natl. Aluminium,Non Ferrous Metals,-,-,-,-,-,-,-,-,-,-,0.63,0.64
Equity,Vedanta Iron & Steel,Other,-,0.17,-,-,-,-,-,-,-,-,-,-
Equity,Netweb Technol.,IT - Hardware,-,-,-,-,0.76,0.73,0.68,0.84,1.37,1.26,1.12,1.01
Equity,Vedanta Aluminium Metal,Other,-,0.17,-,-,-,-,-,-,-,-,-,-
Equity,Nippon Life Ind.,Finance,-,-,-,-,-,-,1.22,1.23,1.28,1.19,1.2,1.16
Equity,Mphasis,IT - Software,-,-,0.78,0.77,0.78,0.76,0.78,-,-,-,-,-
Equity,NTPC Green Ene.,Power Generation & Distribution,-,-,-,-,0.95,1.01,1.03,0.96,0.95,1.04,1.71,1.69
Equity,Talwandi Sabo,Other,-,0.17,-,-,-,-,-,-,-,-,-,-
Equity,Orchid Pharma,Pharmaceuticals,-,-,-,-,0.7,0.99,1.11,0.97,0.68999,0.74,0.73,0.68999
Equity,Adani Energy Sol,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,-,0.83,0.89
Equity,Ramkrishna Forg.,"Castings, Forgings & Fastners",-,-,1.06,1.11,-,-,-,-,-,-,-,-
Equity,AWL Agri Busine.,FMCG,-,-,-,-,-,-,-,-,-,-,-,1.21
Equity,REC Ltd,Finance,-,-,-,-,-,-,-,-,-,-,-,1.58
Equity,Thomas Cook (I),Miscellaneous,-,-,-,-,-,-,-,-,-,1.07,0.99,0.93999
Equity,Protean eGov,IT - Software,-,-,-,-,-,-,-,-,-,-,0.44,0.49
Equity,Aditya Birla Cap,Finance,-,-,-,0.78,0.77,0.98,1.0,0.91,-,-,-,-
Equity,Syrma SGS Tech.,Electronics,-,-,-,-,-,-,-,1.05,1.18,1.19,1.29,1.15
Equity,Power Fin.Corpn.,Finance,-,-,1.09,1.06,-,-,-,-,-,-,0.93,0.95
Equity,UPL,Agro Chemicals,-,-,-,-,-,-,-,0.91,0.87,0.98,0.93,1.09
Equity,eClerx Services,IT - Software,-,-,0.59,0.6,-,-,-,-,-,-,-,-
Equity,Sobha,Realty,-,-,-,-,-,-,-,-,1.16,0.87,0.95,0.85
Equity,PNB Housing,Finance,-,-,-,-,-,-,-,-,-,0.85,0.95,-
Equity,PG Electroplast,Consumer Durables,-,-,-,-,0.76,0.82,0.86,0.84,0.77,0.84,1.13,1.03
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,-,1.99
Equity,Vedanta,Mining & Mineral products,-,-,-,1.01,0.96,0.92,0.81,0.77,-,-,-,-
Equity,Bank of Baroda,Banks,-,-,-,-,1.27,1.22,1.21,1.17,0.79,-,-,-
Equity,Mazagon Dock,Aerospace & Defence,-,1.27,1.06,1.01,1.05,0.99,0.97,0.95,1.0,0.88,0.81,0.77
Equity,H.G. Infra Engg.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,-,0.61,0.63
Equity,H U D C O,Finance,-,-,1.13,1.17,1.2,1.39,1.36,1.36,1.34,1.31,1.32,1.46
Equity,Godrej Consumer,FMCG,-,-,-,-,-,-,-,-,0.91,1.0,-,-
Equity,Fusion Finance,Finance,-,1.29,1.3,0.93,-,-,-,-,-,-,-,-
Equity,Finolex Inds.,Plastic products,-,-,-,-,-,-,-,-,-,-,1.1,1.14
Equity,Finolex Cables,Cables,-,-,-,-,-,-,-,-,0.8,0.82,0.86,0.93999
Equity,Escorts Kubota,Automobile,-,1.27,1.21,1.38,1.33,1.42,1.11,0.96,0.73,-,-,-
Equity,Emami,FMCG,-,-,1.16,1.11,0.91,0.92,0.83,0.64,0.86,0.96,-,-
Equity,Deepak Nitrite,Chemicals,-,-,-,-,-,-,-,-,-,-,-,0.92
Equity,Dam Capital Advi,Finance,-,-,-,-,-,-,-,-,0.39,0.93999,0.92,0.95
Equity,Dabur India,FMCG,-,-,-,-,-,-,-,-,-,-,-,1.47
Equity,Container Corpn.,Logistics,-,-,0.79,0.81,-,-,-,-,-,0.9,0.96,0.99
Equity,Ather Energy,Automobile,-,2.12,2.06,1.72,1.64,1.88,1.76,1.25,1.07,0.87,0.66,0.62
Equity,Cera Sanitary.,Ceramic Products,-,-,-,-,0.93,0.95,0.91,1.04,0.97,1.02,-,-
Equity,Canara Bank,Banks,-,0.59,-,-,1.17,1.15,1.14,1.04,-,-,-,1.8
Equity,CESC,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,-,1.04,1.03
Equity,C P C L,Refineries,-,-,0.52,-,-,-,-,-,-,-,-,-
Equity,Britannia Inds.,FMCG,-,-,1.05,1.0,0.79,1.3,1.27,1.19,0.75,-,-,-
Equity,Blue Star,Consumer Durables,-,1.29,1.35,1.41,1.33,1.22,1.26,1.26,1.28,1.32,1.22,1.14
Equity,Birlasoft Ltd,IT - Software,-,-,-,-,-,0.84,0.75,-,-,-,-,-
Equity,Bharti Airtel PP,Telecom-Service,-,-,-,-,-,-,0.76,0.76,0.71,0.75,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,2.52,2.09
Equity,Bajaj Finserv,Finance,-,-,-,-,-,-,-,-,-,1.51,1.5,1.45
Equity,Bharat Dynamics,Aerospace & Defence,-,0.95,0.89,-,-,-,-,-,-,-,-,-
