Positions Over Time - Union Value Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,4.39,4.57,4.8,5.7,6.1,7.06,7.2,7.2,7.37,7.58,7.99,7.93
Equity,Reliance Industr,Refineries,4.21,4.35,5.02,4.53,4.64,5.17,5.17,4.6,3.89,3.97,4.05,4.37
Equity,NTPC,Power Generation & Distribution,3.71,3.84,3.51,2.69,2.56,2.35,2.33,2.46,3.41,3.37,3.2,2.69
Equity,ICICI Bank,Banks,3.52,3.56,3.65,4.15,4.17,2.97,3.08,3.05,3.25,3.46,3.64,3.56
Equity,Bharti Airtel,Telecom-Service,3.12,2.83,2.96,2.81,3.25,3.78,3.78,2.63,2.56,2.64,-,-
Equity,Shriram Finance,Finance,3.03,3.01,3.1,3.45,3.33,3.22,2.49,2.23,1.39,1.35,1.46,1.63
Equity,SBI,Banks,2.97,3.77,3.82,4.21,3.56,3.22,3.22,2.57,2.55,2.41,2.38,-
Equity,Maruti Suzuki,Automobile,2.92,2.37,2.31,2.5,2.51,2.85,2.72,2.82,2.98,2.28,1.31,1.29
Equity,Gabriel India,Auto Ancillaries,2.55,2.39,2.13,2.31,2.21,2.37,2.42,3.06,3.02,3.75,3.36,2.27
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.36,2.33,2.26,3.16,2.97,3.16,3.16,3.19,3.08,3.12,3.13,2.36
Equity,Nippon Life Ind.,Finance,2.32,2.14,1.88,1.96,1.29,1.28,1.28,1.3,1.38,0.8,0.83,1.54
Equity,Axis Bank,Banks,2.21,2.18,1.53,1.64,1.66,1.52,1.88,1.85,1.81,1.71,1.74,3.47
Equity,Federal Bank,Banks,1.97,1.97,2.37,2.46,2.41,2.22,2.15,2.01,1.3,1.33,1.4,1.47
Equity,Infosys,IT - Software,1.95,1.99,2.34,2.18,3.1,3.03,3.19,3.09,3.2,3.35,3.42,3.63
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,1.95,1.91,1.83,1.6,1.23,1.27,1.17,1.01,0.99,0.99,0.99,0.93
