Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,5.73,3.260494,0.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Agro Chemicals,UPL PP,Small Cap,EQUITY,0.26,0.145344,3375.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,3.53,2.0096,10000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,2.79,1.58872,14000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Banks,Bank of Maha,Mid Cap,EQUITY,0.52,0.294117,51500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,4.89,2.781512,18536.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Plastic products,Astral,Mid Cap,EQUITY,2.12,1.20544,8000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.67,1.52171,9500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Pharmaceuticals,Zydus Lifesci.,Mid Cap,EQUITY,1.94,1.106467,11177.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,3.46,1.967589,13609.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Consumer Durables,Eureka Forbes,Small Cap,EQUITY,2.04,1.162395,19500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,Sathlokhar Sys.,Small Cap,EQUITY,0.99,0.566042,14600.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Plastic products,Apollo Pipes,Small Cap,EQUITY,0.65,0.369112,8600.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,3.09,1.759485,10500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,IT - Software,KPIT Technologi.,Small Cap,EQUITY,1.55,0.88109,7000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Healthcare,Max Healthcare,Large Cap,EQUITY,2.69,1.5312,12000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.97,1.124354,4900.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,2.99,1.701275,8500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Suzlon Energy,Mid Cap,EQUITY,2.97,1.693,250000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,4.11,2.33844,19500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Aerospace & Defence,Zen Technologies,Small Cap,EQUITY,0.7,0.39626,2000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,2.38,1.356695,9500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,1.64,0.9327,3000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Agro Chemicals,UPL,Mid Cap,EQUITY,3.14,1.785375,27000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,2.1,1.1953,2000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Banks,Union Bank (I),Large Cap,EQUITY,0.51,0.29184,19000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,2.88,1.641024,77000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,1.64,0.934065,8500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,1.74,0.98959,14000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Finance,CreditAcc. Gram.,Small Cap,EQUITY,2.55,1.45164,12000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Finance,Jio Financial,Large Cap,EQUITY,0.73,0.417194,12768.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Readymade Garments/ Apparells,Vedant Fashions,Small Cap,EQUITY,1.71,0.9735,12000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.72,0.978835,6500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Banks,St Bk of India,Large Cap,EQUITY,3.03,1.722735,21000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,2.57,1.46094,3000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,2.09,1.191878,16500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,2.54,1.447399,57686.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,"Diamond, Gems and Jewellery",Senco Gold,Small Cap,EQUITY,0.84,0.48055,14000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.8,1.026483,2965.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Chemicals,Deepak Fertiliz.,Small Cap,EQUITY,0.9,0.51222,3000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Banks,Indian Bank,Mid Cap,EQUITY,0.51,0.289553,4500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Financial Services,Cams Services,Small Cap,EQUITY,0.75,0.42902,1000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,1.87,1.0652,40000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,IT - Software,Persistent Sys,Mid Cap,EQUITY,3.08,1.752035,2900.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,1.14,0.651375,15000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,"Castings, Forgings & Fastners",M M Forgings,Small Cap,EQUITY,0.74,0.422455,11000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Steel,Usha Martin,Small Cap,EQUITY,1.42,0.80652,22000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,0.57,0.324525,1500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-06-30,Equity,Equity,Entertainment,Saregama India,Small Cap,EQUITY,1.75,0.9969,20000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Entertainment,Saregama India,Small Cap,EQUITY,1.79,0.9666,20000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.86,2.08338,19500.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Aerospace & Defence,Zen Technologies,Small Cap,EQUITY,0.54,0.29282,2000.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,4.44,2.407599,0.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Agro Chemicals,UPL PP,Small Cap,EQUITY,0.32,0.174083,3375.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,4.77,2.576875,18536.0
Navi ELSS Tax Saver Fund - Direct (G),135654,INF959L01CD5,ELSS,2025-07-31,Equity,Equity,Plastic products,Astral,Mid Cap,EQUITY,2.08,1.12096,8000.0
