Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,7.2,3156.6737,21036077.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Siemens,Large Cap,EQUITY,0.78,342.4346,1053159.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.49,1089.3031,6800494.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,0.52,228.6191,5709767.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,8.47,3710.8545,18540367.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,0.26,114.5383,402666.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Large Cap,EQUITY,1.21,528.6465,6953130.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,5.44,2385.57,16500000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,0.68,296.514,3400000.0
Nippon India Large Cap Fund - Direct (G),118632,INF204K01XI3,Large Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,NTPC Green Ene.,Mid Cap,EQUITY,0.83,362.293,34606265.0
